Drug,Y
O=NN1CCS[C@H]1CO,1
COc1ccc(/C(Br)=C\C(=O)O)cc1,1
Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1
CCSC(=O)Cl,0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
CCCN(N=O)C(=N)NN(O)O,1
O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1
CCN(CC)C(=O)Cc1ccccc1,0
ONc1cnc2c(c1)nc1ccccn12,1
O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,1
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1
CC1(C(N)=O)CO1,1
COC(=O)C(CSCC(Br)c1ccccc1)NC(C)=O,0
O=[N+]([O-])c1ccccc1/C=C/c1ccccn1,1
CC(N)CN,0
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
C=Cc1ccc([N+](=O)[O-])cc1,1
[N-]=[N+]=NCCO,1
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
CNc1ccccc1C(=O)OC,0
CCN(CC)S(=O)(=O)c1ccc(N)cc1,0
Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1
NC(=O)c1ccccc1[N+](=O)[O-],1
CC(C)OC[C@H]1CO1,1
Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,1
Clc1cccc(-c2nc3ccccc3o2)c1,0
CC(C)(C)c1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
C=NO,0
O=S1OC[C@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,0
FC(Cl)C(F)(F)C(F)(F)Cl,0
COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
C=CC(=O)N(C[C@H]1CO1)C[C@H]1CO1,1
CNC(=O)ONC(C)=O,1
CC(=O)OCC(=O)CN(C)N=O,1
CN(C)C#N,0
COc1cc(N)ccc1N,1
Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0
CCCCCCCCCCO,0
CN(C)C(=S)SSC(=S)N(C)C,1
OC/C=C/c1ccccc1,0
ClCCSCc1ccccc1,1
CCC[CH-][N+](=O)[O-],0
BrCc1cccc(CBr)c1,0
COc1cc(OC)c2nc3occc3c(OC)c2c1,1
COC(=O)c1ccccc1C(=O)OC,0
CC1CCC(C(C)(C)OO)CC1,1
O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0
CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
Cc1cccs1,0
Cc1ccc(O)cc1C,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0
O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1
CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,0
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1
C=CC(=O)c1ccc2c(c1)OCO2,0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1
O=C(O)CCC(=O)O,0
O=CC1CO1,1
CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0
CCCCC(CC)C(=O)O,0
O=S(=O)(O)c1ccccc1,0
COc1ccccc1N=Nc1c(O)ccc2ccccc12,1
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
Sc1[nH]cnc2ncnc1-2,1
Cc1c(/C=N/OCc2ccccc2)c2cc([N+](=O)[O-])ccc2n1Cc1cccc([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
Fc1cnc2ccc3cccnc3c2c1,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Cc1cc2c(c3ccc4ccccc4c13)C[C@H](O)C2=O,1
Cc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-],0
O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1,1
CC(=O)C1(c2ccccc2)CCNCC1,0
CCCCO,0
C1=CC2OC2c2ncccc21,1
O=Cc1c(Cl)cccc1Cl,0
CCN(C#N)N=O,1
O=C(O)[C@@H](Cl)Br,1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
CC(=O)ON(C(C)=O)c1ccccc1C,0
C=CC(=C)C,0
NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1
OCC1COC(CCI)O1,1
CC(C)[C@](O)(C(=O)O)[C@@H](C)O,0
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1
CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1
CCC(=O)OCc1cccc([N+](=O)[O-])c1,0
C=CCCC1CO1,1
CCCCCCC=O,0
Cc1ncc(CO)c(CO)c1O,0
Cc1ccc(NC(=O)N(C)C)cc1Cl,0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,0
O=C(NCO)c1ccc(Cl)cc1,0
CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1
CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1
O=C1C=Cc2ccccc2C1=O,1
Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1
[N-]=[N+]=NCC(O)CN=[N+]=[N-],1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
CCCCOCC(=O)O,0
O=C(O)CC=[N+]([O-])O,1
Nc1c2ccccc2nc2ccc(O)cc12,1
O=c1nc[nH]c(=O)[nH]1,0
OCCc1ccccc1,0
CCN(C=O)N=O,1
Nc1cc2cccc3ccc4cccc1c4c32,1
Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,1
Cc1cnc2ccc3c(nc(N)n3C)c2n1,1
Nc1nc(O)c2[nH]nnc2n1,0
NC(CSC/C=C/Cl)C(=O)O,0
C1CO1,1
Br/C=C/Br,1
Oc1ncnc2ccccc12,0
Cc1cc(N)ccc1N,1
CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
O=C1CC(=O)C1=O,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
O=CC1C=COC=C1,0
O=C(O)c1ccc(O)cc1O,0
Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
ClCCCBr,1
O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1
O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
Cc1cccc(O)c1,0
C(CCC1CO1)CC1CO1,1
CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,0
CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,0
Nc1ccc2ccc3ccccc3c2c1,1
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
O=C(O)C(Cl)CCl,0
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0
O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0
Cc1cc2c(c3ccc4ccccc4c13)CC(O)C2=O,1
COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,1
Cc1ccc2[nH]nnc2c1,0
C=C(C)C(=O)OC[C@H]1CO1,1
O=C1CNC(=O)N1,0
[N-]=[N+]=NCC(O)Cn1ccc(=O)[nH]c1=O,1
COC(C)CCOC(C)=O,0
C1O[C@H]1[C@@H]1CC[C@@H]2O[C@@H]2C1,1
CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0
Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1
Cc1ccc2c(c1)C(C)C1C(=Nc3ccc(C)cc31)N2C,1
Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
FC(F)OC(F)(F)C(F)Cl,0
CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
CC(=O)CCC(C)=O,0
Nc1ccc(N=Nc2ccccc2)cc1,1
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,0
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
Nc1cc2ccc3cccc4ccc(c1)c2c34,1
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0
Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,1
O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,1
C[N+]([O-])(CCCl)CCCl,1
Fc1cnc2c(c1)cc(F)c1ccccc12,0
COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1
O=C(OCc1ccccc1)c1cccc2cccnc12,0
CC1(c2ccc(C#N)cc2)CO1,1
C=C(C)C(C)=O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,0
C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0
c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1
Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0
CC(C)c1ccccc1,0
NC(=O)Cc1cccc2ccccc12,1
c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,1
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1
O=C1C=C(CCl)CO1,1
Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1
OCCBr,1
CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,0
CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
CCCCCCCCCCCCOC[C@H]1CO1,0
COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1
Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1
CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0
CCCCCCCCCCCCS,0
CCC(C)(C)c1ccc(O)cc1,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
Oc1cc2ccc3cccc4ccc(n1)c2c34,1
COc1cc(OC)c(C2OC2C)cc1OC,1
CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CNc1ccc([N+](=O)[O-])cc1,1
CCOC(=O)C1C(C=C(C)C)C1(C)C,0
CNC(=O)Oc1cccc2ccccc12,1
OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0
O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0
CCCc1cc(O)nc(S)n1,0
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0
C=C(C)C(=O)OC,0
Nc1ccc2c(c1)[nH]c1ccccc12,1
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,1
O=C(O)CCc1c[nH]c2ccccc12,0
CCCCN(CCCC(=O)O)N=O,1
CC(C)CN(N)CC(C)C,1
Sc1nc2ccccc2s1,0
CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1
O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1
NNC(=O)c1[nH]c2ccccc2c1N,1
c1ccc2c(c1)ccc1cccnc12,1
CO[PH](=O)OC,1
O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0
CCCCCC/C=C\CCCCCCOC(C)=O,0
CC(C)Oc1ccc(Nc2ccccc2)cc1,0
ClCc1c2ccccc2c2ccc3cccc4ccc1c2c43,0
CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1
OC1C=CC=CC1O,1
O=C(O)/C=C/c1c[nH]cn1,0
CC(=O)N(O)c1ccc(Br)cc1,0
O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1,1
CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O,0
Cc1cnccn1,0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
CN(C)c1ccc(N=Nc2ccccc2)cc1,1
Oc1ccc2cccnc2c1,0
CCN(N)c1ccccc1,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
C=C(C)C(=O)OCCCCCC,0
O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1
C=CCl,1
O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,0
CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
CN(C)CC(=O)O,0
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
COc1cccc(C(=O)CBr)c1,0
Cc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,0
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1
CC/C=C/[C@H](C=O)CC,0
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
c1ccc2c(c1)cc(C1CO1)c1ccccc12,1
O=[N+]([O-])c1cccc2cccnc12,1
O=NN1CCNCC1,1
CC[N+]([O-])=NC,0
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1
Cc1ccc(O)c(N)c1,1
O=CC=O,1
C=C(C#N)C(=O)OC,1
C=CC(=O)OCCCl,1
Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1
OCC(Cl)(Cl)Cl,1
Nc1ccnc2ccccc12,0
C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1,0
NC(CCC(=O)O)C(=O)O,0
O=NN1CCCN(N=O)CC1,1
CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1
C1=C2CCCC(=CC3OC13)O2,0
O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
c1ccc(-c2ccncc2)nc1,1
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Cc1nc2ccc(N(C)C)c(C)c2nc1C,1
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
CC(=O)NCc1nc(-c2ccc([N+](=O)[O-])o2)no1,1
NC(=O)C[C@H]1CO1,1
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
COP(=O)(O)OC,0
O=C1C(=O)C(O)C1=O,0
CN(C)CCN(Cc1ccsc1)c1ccccn1,0
C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
CCSC(=O)N1CCCCCC1,0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1[C@H]1O[C@@H]21,1
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1
O=[N+]([O-])C(Br)(Br)Br,1
CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1
O=Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0
OCCCBr,1
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,1
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
N#CC1=Cc2cccc3cccc1c23,1
OC(CCl)CCl,1
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0
ONc1ccc(N=Nc2ccccc2)cc1,1
[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1
Cc1ccc2c(c1)[C@H](C)c1ccccc1-2,1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1
CCCCN(N=O)C(CCC)OC(C)=O,1
c1cc[nH]c1,0
OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1
O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1
c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1
CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0
c1cnc2c(c1)ccc1cc[nH]c12,0
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
Cc1ccc(C)c([N+](=O)[O-])c1,1
Nc1cc2nc3ccccc3nc2cc1O,1
O=C(O)C1Cc2c([nH]c3ccccc23)CN1,0
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1
O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
FCC1CO1,1
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
C=C(C)C1CC=C(C)C(O)C1,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,1
C=CCn1cc2c3c(cccc31)[C@@H]1C=C(CO)CN(C)[C@@H]1C2,1
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,1
C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21,1
Nc1ccc(Br)cc1,0
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1
COc1cc2c(cc1OC)CN(N=O)CC2,1
CC(=O)CN(C[C@@H](C)O)N=O,1
Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1
CNc1ccc(O)cc1,1
CCOc1ccc(NC(C)=O)cc1N,1
S=C=Nc1cccc2ccccc12,1
O=[N+]([O-])c1cccc2c1oc1ccccc12,1
CC(O)CBr,1
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1
CCOc1cccc([N+](=O)[O-])c1,0
Cc1c(N)cccc1N,1
COc1cc(/C=C/C(=O)O)ccc1O,0
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
[O-][n+]1cc2ccccc2cn1,0
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(=O)N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
OCC(O)C1CO1,1
CN(Cc1ccccc1)N=O,1
CC(C)C(=O)Nc1ccccc1,0
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
O=CC=C(Cl)Cl,1
CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
Brc1cccc2cc3c(ccc4ccccc43)cc12,1
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1
CC(=O)N(C)C,0
CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
NCCS(=O)(=O)O,0
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,1
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0
CC(CO)=[N+]([O-])O,0
CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1
O=C(CCl)Nc1snc2ccc(Cl)cc12,1
Cc1nc2cc(Cl)ccc2[nH]1,1
Cc1cc(=O)oc2cc(O)ccc12,0
CCNC(=S)NCC,0
C=CN1CCCC1=O,0
Cc1ccc(Cl)cc1[N+](=O)[O-],0
N=C(N)c1cc2ccc(Br)cc2[nH]1,0
C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,1
OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1
C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1
CN(N=O)c1ccccn1,1
Oc1cc(Cl)cc(Cl)c1Cl,0
CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
CC1(c2ccc(Cl)cc2)CO1,1
Cc1cc(C)c(N)c(C)c1,1
O=C1OC(O)C(Cl)=C1Cl,1
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,1
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0
O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1,1
CC(O)CCl,1
C/C=N/N(C)C=O,0
Nc1snc2ccc(Cl)cc12,1
CC(C)(C)OOC(C)(C)C,0
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2C=CO[C@@H]2O1,1
COc1cc(CC2CO2)ccc1O,1
COc1c2cc3c(cc2nc2occc12)OCO3,1
ClC(Cl)c1ccccc1,1
CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0
OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1
COP(=S)(OC)OC,0
Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1
COc1cccc2c1C(=O)c1ccccc1C2=O,1
Nc1cc2ccccc2cc1N,1
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
Nc1ccc2ccccc2c1N=Nc1ccccc1,0
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
CNc1ccc(N=Nc2ccccc2)cc1,1
Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,1
