Drug,Y,pred
Cc1ccc2c(=O)c3cccc4ccc1c2c43,1,0.9624571121393065
O=c1c2cccc3ccc4cccc1c4c32,1,0.9207156304654687
Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1,0.69798915050092
OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1,0.704479784968902
CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0,0.17747224393639643
Cn1c(N)nc2c3cnccc3ccc21,1,0.9457412367675512
CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1,0.4951946657985705
O=C1C=C2C(=CCO[C@H]2O)O1,0,0.49323340832910934
O=C1C=C2C(=CCOC2O)O1,0,0.48798827519364524
CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1,0.4752646016787029
CNc1cc(Oc2ccc(N)cc2)ncn1,1,0.8417954344898672
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,0.3958154246725787
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.3745728678385378
CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1,0.7751613904466464
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.15594684804956788
c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1,0.988572099638374
c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1,0.9893437185402084
C/C=C/C1OC(=O)C=CC1O,0,0.09562880458926173
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1,0.9281870427057531
CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1,0.6495222767032263
c1cnc2c(c1)ccc1cccnc12,0,0.8243575427897767
Fc1cc2cccnc2c2ncccc12,1,0.579815373115815
C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.9779360237798138
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.9776283870963183
c1cnc2c(c1)ccc1c2ccc2cccnc21,1,0.9060780331062114
CC1=NCCc2c1[nH]c1cc(O)ccc21,0,0.41432878542506385
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,0.5140322716764253
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1,0.919596878253537
Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1,0.9587904282111881
Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0,0.9560105661469949
O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0,0.8963487000941762
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,0.30752626762165997
CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0,0.26881040657602523
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.21656629889079762
CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0,0.4336556608872609
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.3529521008816398
COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0,0.22112787049134097
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,0.05534129443788841
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,0.011343540536627582
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0.035750255299167526
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,0.0016112981919349802
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,0.036614152562923205
c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1,0.9016534721252029
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1,0.49294063089445395
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.6738929946606469
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.45263435394769364
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1,0.7285511337664856
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.45263435394769364
CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1,0.8710208196230677
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1,0.643292801970184
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.16685569647318177
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,1,0.8813116692310662
CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.7936247278627728
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,0.9065197244191326
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1,0.8255396441483537
CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1,0.8485677534430239
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1,0.888364954061878
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0,0.8816444944522984
CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.7897618646315383
O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1,0.9889371079862898
Clc1cccc2oc3ccccc3c12,0,0.5846898725112222
O=[N+]([O-])c1cccc2oc3ccccc3c12,1,0.8407297008566054
Clc1cccc2c1oc1ccccc12,0,0.477795243270559
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1,0.8942093174049414
Clc1ccc2c(c1)oc1ccccc12,1,0.6442127252265646
Clc1ccc2oc3ccccc3c2c1,1,0.4423225640345772
O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1,0.9859601712096254
Nc1ccc2c(c1)oc1ccccc12,1,0.7584855916215536
O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1,0.9417404233743488
O=[N+]([O-])c1cccc2c1oc1ccccc12,1,0.8229847811167558
c1ccc2c(c1)oc1ccccc12,0,0.3734358713197329
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0,0.07820282294155322
C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1,0.9739095200596142
C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1,0.9762067661295643
Nc1nc(N)c2[nH]cnc2n1,0,0.6690290503529133
Nc1nc(NO)c2[nH]cnc2n1,1,0.7022326460485249
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0,0.15207729317343732
CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0.014460298574448919
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1,0.8907022400136947
CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1,0.860232257301699
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1,0.9110675043406481
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,0.6896921002963806
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.8256448795642374
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,0.8870702833460002
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,0.865743871802325
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,0.897752452418961
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1,0.8914543612393084
CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.8618763877373422
CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,1,0.8995977497683721
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1,0.8376897712685348
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1,0.9138126871670729
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,1,0.8649657345649188
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1,0.897032028619583
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1,0.8694722012410061
CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,0.3674097002358169
O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,1,0.8614115984977109
O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1,0.840369268155975
O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1,0.8209179233957504
CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,0.3560285150138415
O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,1,0.8730928589819269
CCCCCCCCn1sccc1=O,0,0.1445963622376808
Cn1sc(Cl)cc1=O,1,0.43936410276590165
COc1ccc([N+](=O)[O-])ccc1=O,1,0.7910594205946949
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1,0.8402271006866123
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.9167407642295098
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.8522422452023035
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,0.9079156182975854
[O-][n+]1c2ccccc2nc2ccccc21,1,0.43278784930277964
CC[n+]1c2ccccc2nc2ccccc21,1,0.785668372691986
C[n+]1c2ccccc2nc2ccccc21,1,0.8577432387979333
CC(=O)OC1CC(C)OC(C)O1,1,0.39480956291453617
C1COCOC1,1,0.39206050819602567
CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1,0.40341733348693476
O=C1C=CC(=O)C1(Cl)Cl,1,0.9789952691477996
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0,0.9233735200896429
O=C1C=C(Cl)C(=O)C1(Cl)Cl,1,0.9399513093080052
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.056791720706615534
CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1,0.05997011054443071
CCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.19404382506993806
CC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.14660477004457934
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.08117295997122252
CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0,0.24558094007905712
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,0.12466786028911128
C1N2CN3CN1CN(C2)C3,1,0.266732661439949
O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1,0.9626572448763463
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1,0.9664411932628356
OC1c2cccc3ccc4cccc(c4c23)C1O,0,0.6259993415627372
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1,0.9377244560426372
O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1,0.9333850297556201
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1,0.6755519057987043
Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0,0.7163743588201635
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1,0.7189902081367354
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0,0.27664686693877155
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,0.911838268882622
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,0.922914069490333
CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1,0.6342779020745206
CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,1,0.5999623523631628
O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1,0.9198355189338955
O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,1,0.3105683951728383
O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,1,0.8943308462817242
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0,0.8545898167860945
O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1,0.548371375658258
CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,0.5455985194846878
CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1,0.6962369031018181
O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0,0.14692952592921737
COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,0.6248880196974135
COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0,0.6015640537683812
O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0,0.7969456925880958
O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1,0.4891472537163724
O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0,0.22631540734278027
COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1,0.7098950130741248
O=C(c1ccccc1)C1OC1c1ccccc1,1,0.28251699051076284
O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0,0.4131744090987232
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1,0.9620419292827864
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,1,0.9350759001743738
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,0.0585511145573054
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,0.01095861213564818
CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0,0.20174413296070212
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,0.3187716656027538
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,0.35074507466994714
c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1,0.8161107678152829
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,0.09301390965397109
C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1,0.9586990770339864
Oc1ccc(O)nn1,0,0.04144113533602892
C[C@@H](O)CN(C)c1ccc(NN)nn1,1,0.6286646789741465
CC(O)CN(C)c1ccc(NN)nn1,1,0.6248583946777964
N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,1,0.1580985399917756
O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1,0.3090352693560358
O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1,0.2843324270935144
c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1,0.9710941991514854
c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1,0.972312148628041
OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1,0.8242187157090645
CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,0.83068061609864
Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1,0.5616662693224335
Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1,0.8286291723594879
Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1,0.7264122390053078
Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1,0.8003277324972865
O=C1CCCN1c1ncc([N+](=O)[O-])s1,1,0.9145111419313092
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0.8147708246676235
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0.6128574721452688
c1cc2c3c(c1)ccc1cccc(c13)C2,1,0.9471182251715119
Cc1ccc2c3c1ccc1cccc(c13)C2,1,0.9476221345391426
O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1,0.7433584115401338
COP1(=S)OCc2ccccc2O1,1,0.198015970121221
Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,1,0.4242197473609753
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1,0.42693781000310205
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1,0.9534429181122548
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0,0.2516116755227488
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.9702211413394627
O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.968741833350632
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1,0.9399854027018778
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1,0.9692328429055077
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0,0.9269703819825158
C1CCC2CC3(CCC2C1)CO3,0,0.09356067461913622
COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,0.9533668748423492
OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0,0.5990102492665782
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1,0.9411521913899754
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1,0.9437073029341503
Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0,0.2352871183266778
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,0.12751800697214438
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,0.11779325722014387
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0,0.16366484579247276
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,0.12556922507770965
C1CC2OC2CCC2OC12,0,0.02348581762536658
C1COCCOCCOCCOCCOCCOCCO1,0,0.08904043921675163
O=C1CSC(=S)N1,0,0.02329921043768699
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0,0.18865588191428018
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,0.8081569497312555
COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0,0.7386146192806953
O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1,0.9269522279102229
c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0,0.8080720062117349
CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1,0.35814484310026473
CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0,0.09470137627598926
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0.08558894645898053
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1,0.8719042258421982
O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1,0.5106999065898897
O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1,0.8722618409872958
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1,0.6054360821192726
O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0.44771283403141626
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1,0.1111688113698468
c1ccc(COCc2ccccc2)cc1,0,0.12823077777401498
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1,0.8023097158613496
COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1,0.9033475931024229
ClNc1nc(NCl)nc(NCl)n1,0,0.997832031206516
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0.7505300036397043
Nc1nc(N)nc(N)n1,0,0.9560268014681927
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0.3117316800462768
CC(C)Nc1nc(N)nc(Cl)n1,0,0.4918182574266104
Oc1nc(Cl)nc(Cl)n1,0,0.05640943438854274
Nc1nc(N)nc(Cl)n1,0,0.5220822591060048
CCNc1nc(O)nc(NC(C)C)n1,0,0.2577808612810634
CCNc1nc(Cl)nc(NCC)n1,0,0.4518121489370364
Cc1nc(N)nc(N)n1,0,0.7206986872538924
CCNc1nc(N)nc(Cl)n1,0,0.6021051079153172
CCNc1nc(Cl)nc(NC(C)C)n1,0,0.43854335755421403
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0.5838006329925005
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.05647381488243259
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.05476302389832392
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.06885175164694027
C1CC2(CCO1)CO2,1,0.3331345600978942
c1ccc(N2CCNCC2)cc1,0,0.26336918024022055
C=CC(=O)N1CCN(c2ccccc2)CC1,0,0.1255203713086982
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0,0.1302201338580487
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0.12695282620712833
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0.18970033221554525
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0.18773750759778446
N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0,0.21987187898152638
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0,0.17464245796876413
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0,0.03489620888991792
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0,0.8565365858539266
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,0.05921431857183438
CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1,0.6345327906114571
CC1=NC(N)=CC2c3ccccc3NC12,1,0.6371406568567743
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0,0.9202871645126502
Cn1c(N)nc2nc3cccnc3cc21,0,0.7569567217674221
c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1,0.9204472906027839
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1,0.9239249321344192
OC1C=Cc2ccc3ncccc3c2C1O,0,0.3578731493494761
OCC1COC(CCI)O1,1,0.4572891812926597
CC(I)C1OCC(CO)O1,1,0.40512134565688906
C1COCO1,0,0.9670742267099391
C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1,0.4425773155469228
OC[C@@H]1CO[C@@H](CCI)O1,1,0.43909015886724406
CCOc1ccccc1OCC1CNCCO1,0,0.23338536325921624
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0,0.1072345928786008
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0,0.03078235832116208
C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0,0.021790056641090072
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0,0.03980114077567597
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,0.706515708310016
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0,0.2679128825292613
O=[N+]([O-])c1ccc2c(c1)CC=C2,1,0.8883045455614188
CC(C)NCC(O)COc1cccc2c1C=CC2,0,0.2676385756024287
CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0,0.2061252470238469
CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0,0.2821275101502108
S=C(NC1CCCCC1)NC1CCCCC1,0,0.029650373022265707
COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0,0.06736759807126518
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,1,0.99372520283735
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,0.9908285575927598
Clc1nncc2cccnc12,1,0.39393801982729454
COc1nncc2cccnc12,0,0.30003516016644693
NNc1nncc2ncccc12,1,0.812253680505583
