Drug,Y,pred
N#C/C(=C(/O)CN1CCCCC1)c1nc(-c2ccc(Cl)cc2)cs1,0,0.5672205075602833
COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,0,0.36676473954347927
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.7490028030094968
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.8454793246158497
COc1cc(-c2nnc(COC(=O)c3c4c(nc5ccccc35)CCCC4)o2)cc(OC)c1OC,1,0.8092523491298004
O=C(O)C[C@H]1OCC=C2CN3CC[C@]45c6ccccc6N[C@@H]4[C@H]1[C@H]2C[C@H]35,0,0.03856990325429514
COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@H]([C@H]5C[C@H]41)[C@H]3N2,0,0.033105308595980674
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0,0.10501369203402687
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,0,0.9931644160852362
O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1,0.7168396521923411
CCn1c(O)c(/C=N/N=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,0,0.40545858957801567
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0,0.30537914076501194
C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,0,0.7624005563044629
O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,1,0.7582264184738006
O=S(=O)(NCc1cc(-c2ccccc2)no1)c1ccc(Cl)cc1,0,0.663514144598832
COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,1,0.886796188595821
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.1529183313045347
O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,1,0.4233679691923531
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.8831177647818684
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.7353352538252825
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0,0.01968002373195753
COc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0,0.05418904348641369
COc1ncc2ncc(=O)n(C3CC3)c2n1,0,0.07532682918241648
CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0,0.06553782392277108
CN(C)c1ncc2ncc(=O)n(C3CC3)c2n1,0,0.131030981410119
COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,0,0.5744674396602696
Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,1,0.9432408019312137
CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,1,0.6695990393420856
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,1,0.9387201185872082
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0,0.45844895364631383
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0,0.576211781968285
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,0,0.4930478686443308
CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,0,0.030921491422559285
COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1,0.8721346603936935
CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,1,0.9639964294218158
COc1ccccc1CNc1cc(-c2ccoc2)ncn1,0,0.17915813294131008
COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,0,0.25696219374512663
c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,0,0.193067122805916
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,0,0.1815872803738642
c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1,0.6494430910738466
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0,0.016875344819164043
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.57378357130716
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.8013360743926929
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.6201181517864688
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0,0.4289574218196197
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,1,0.6884664464074095
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.7921858452246578
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.5927301154141916
CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,0,0.009864910766548857
O=C1CCCCC(=O)c2ccccc2N1,0,0.06992723146540396
CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0,0.4977094913907217
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.4999289551137806
Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0,0.6472121432710654
Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,0,0.7955187481666324
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0,0.452532080107564
O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,0,0.2745683382010306
O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0,0.0033472899421789124
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,0,0.42448611565560246
Cc1ccc(SCCNC(=O)c2ccccc2)cc1,1,0.8056425240114403
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1,0.8736536272631419
CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0,0.040807363538261976
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,0,0.0007867653590951374
CC(=O)[C@@H](C)CCO[C@@]1(C)OCC[C@@H]1C,0,0.013219164461074354
CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,1,0.9049397468874417
CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1,0.8637711526204628
O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1,0.6126528174902869
Cn1c(CN2CCOCC2)nnc1SCC(N)=O,0,0.004563769141346342
CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1.Cl,0,0.15299846575125828
COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C.Cl,0,0.4666975693870104
CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1,0.8659165892065558
O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,1,0.9310245566712844
O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,1,0.9299953981957897
COc1cccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,1,0.6600907251195692
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.3929506459257075
COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,0,0.26190058657814175
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,0.3193046422168779
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0,0.3112012465704025
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,0,0.22788401748638898
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,0.32978551669894096
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,0.33773019652780867
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,0,0.15484286247294357
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.24086074922436962
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.21770691871184733
CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1,0.8899031374611146
NCCCN1CCN(c2ccccc2)CC1,0,0.014173932426104246
CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,1,0.7952775930357436
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0,0.012406646360605534
CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,1,0.35743325569994516
COc1ccc(N2CCN(C(=N)/C(C(C)=O)=C(\C)O)CC2)cc1,0,0.3635645572319613
C[C@H]1CN(CCO)CCN1c1ccccc1,0,0.015674745637032077
Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0,0.020560058574040373
CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0,0.8458556979005345
COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,0.389566929039168
CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0,0.03182100207971925
CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0,0.028432790191885687
COc1ccccc1N1CCNCC1,0,0.013345932329065918
Clc1cccc(N2CCNCC2)c1,0,0.15784926146613987
CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,0,0.3620839862270673
CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,0,0.17137015115567386
O=C1CC(SC(=Nc2ccccc2)Nc2ccccc2)C(=O)N1c1cccc(Cl)c1,1,0.9200586449631394
Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,0,0.6087797821690744
CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,0,0.9311826179901969
O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.8217634239362265
Cn1c(=O)n(C)c2cc(/C=C(/C#N)c3ccc(Cl)cc3)ccc21,1,0.5955788245001855
C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,0,0.002679438079332468
CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0,0.7969689920307539
Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,0,0.8000400632399428
CC(=NC1CCCCC1)c1ccccc1O,0,0.1809608259710124
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,1,0.7102852606106598
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,1,0.5822833628381752
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.5829444452484719
Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,0,0.7986563720724446
O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,1,0.9608051939238132
Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,1,0.7421454885424897
CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,1,0.9741300841486107
Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0,0.8504231032994986
O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,0,0.28387390065522256
CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,1,0.9712680429881215
O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,1,0.9417263556503725
CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,0,0.7860304082842119
Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,1,0.8916499196842967
CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1,0.8363374149599208
COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0,0.5291808622033505
Cn1nnnc1SCc1ccccc1[N+](=O)[O-],0,0.23587189487499752
Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],1,0.6324448779997588
O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)n[nH]2)CC1,0,0.8438863759212691
Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0,0.10767037696545499
COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0,0.14204152400184636
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,0,0.0527400545738281
O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,1,0.8780041059892371
CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,0,0.7873744427700777
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1,0.31440602076884716
O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0,0.5998048190426339
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,1,0.7603682357875658
COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0,0.5963056636869206
O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,0,0.02443917790541625
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,0,0.694593920836051
CC[n+]1c(/C=C/N(C)c2ccccc2)sc2ccc(Cl)cc21.[O-][Cl+3]([O-])([O-])[O-],0,0.06997464737969598
Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0,0.4252694318429197
O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,0,0.07724693597701045
COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,1,0.9183545472698532
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,1,0.8039832395197745
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1ccc(C(F)(F)F)cc1,1,0.8850721984891446
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.O.O.[Ca+2],0,0.5552411229439886
Nc1nc2c(ncn2[C@@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,0,0.045653958073985396
Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,1,0.837567996957828
CCCN=Cc1c(CCC)[nH]n(-c2nc3ccccc3s2)c1=O,1,0.9510936686393101
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H]4O[C@H](c5ccccc5)C=C[C@@H]4Oc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.05372009219165491
O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0,0.1463089583618233
Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,0,0.3570661150945456
COc1ccc(Oc2nccc(-c3ccc(F)cc3)c2C#N)cc1,0,0.8592736701026268
N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,1,0.9226924993247193
Nc1nc(=O)c2[nH]cnc2n1O,0,0.016260106886912526
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0,0.8863726614386577
CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,1,0.9342575472490025
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0,0.14238537103622947
COc1ccc(-n2c(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1,0,0.5982363599584606
c1ccc(NCCSc2nc3ccccc3s2)cc1,0,0.9184548760886024
Cc1noc(C)c1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,0,0.17413805197506527
COc1cccc(NC(=O)CSc2nc3c(c(-c4ccco4)c2C#N)CCCC3)c1,0,0.9926605903042872
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,1,0.1581739776351205
CCOC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,1,0.2588678981247883
Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,1,0.9754977813827861
O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,1,0.9513548680104817
CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21,1,0.8952269544118655
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1,0.9822967077478519
S=C(Nc1ccc2c(c1)Cc1ccccc1-2)Nc1ccc2c(c1)Cc1ccccc1-2,0,0.8168002168614387
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1,0.8184287257539329
COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,1,0.9054203551978409
Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,1,0.9637830310736915
Cn1cc(C(=O)N/N=C/C(Br)=C\c2ccccc2)ccc1=O,0,0.624052535695066
c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0,0.47376324161985484
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O,0,0.22600850645570833
Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,1,0.6432350517197063
O=c1c(-c2ccc(Cl)cc2)[n+]([O-])c2ccccc2n1OCc1ccccn1,0,0.4730364101355248
O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1,0.9078750658124992
Fc1ccc(SCCc2cc[nH+]cc2)cc1.[Cl-],1,0.3868404307064965
O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,0,0.9381824898590306
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0,0.82884295728735
O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1,1,0.2676244208960745
COc1cc(C2SCCCCCCCCCCSC(c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O,0,0.34044878394836237
N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,0,0.18970729468581637
NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,0,0.042695833317842165
O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0,0.252020008891523
Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c1nnc(C)n21,0,0.7385669756005999
CCC(C)NC(=O)c1cnn2c(C)c3c(nc12)CCCC3,0,0.4120760615117757
Cc1cc(C)nc(NC2=NCCS2)n1,0,0.007469690000707881
COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,0,0.46731959296116304
CC1(C)COCN1COC1CCCCC1,0,0.0017700347876401395
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,0,0.9876261291180669
Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,1,0.9770705522365564
C#CCSc1n[nH]c(-c2ccco2)n1,0,0.4903845240397921
C[C@@H]1CC[C@H]2C(=O)N3[C@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,0,0.6175605789308244
Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,1,0.7547995639314692
CCOc1ccc(OC(=O)NC(c2ccccc2)C(Cl)(Cl)Cl)cc1,1,0.9387132197039619
CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,1,0.941878559631294
COc1ccc(-c2nc(-c3ccccc3)c(-c3cc([N+](=O)[O-])ccc3C)[nH]2)cc1O,1,0.7972288160747975
COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0,0.3851790615072831
N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,1,0.8257767784957056
Cc1cc2cc3c(cc2nc1SCC(=O)Nc1c(C)cccc1C)CCC3,1,0.933510258683448
c1ccc2c(c1)nnn2CN1CCOCC1,0,0.009515058455700803
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0,0.634989143034703
CC(=O)O[C@H]1CC[C@@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@H](OC(C)=O)CC[C@@]4(C)C4=C3[C@H]3C[C@H]5O[C@@]6(CC[C@H](C)CO6)[C@H](C)[C@@H]5[C@]3(C)CC4)C3=C2CC[C@@]2(C)[C@@H]3C[C@@H]3O[C@@]4(CC[C@H](C)CO4)[C@@H](C)[C@@H]32)C1,0,0.004151388117585951
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.3022100965272645
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.22179996407993238
O=[N+]([O-])c1ccc(Nc2nc3ccccc3s2)cc1,1,0.5919127335213823
Nc1nnnn1CCO,0,0.0003114712071699587
O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0,0.16492957576668166
Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1,0.9024218186088517
Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,1,0.7463242094638356
c1ccc([C@H]2CNCc3ccccc32)cc1,0,0.1849763478003899
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,1,0.8386972746752759
N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,1,0.6226538446358595
O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,0,0.5958894233661259
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9853691224260653
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9820548285785695
CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0,0.01768649859954947
CC(C)NC(=O)CC1Nc2c3ccccc3nc(=S)n2C1=O,0,0.391040092202353
C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0,0.001656410561315776
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccccc1,1,0.9016203241256077
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,1,0.8874879997395879
O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,1,0.38334878226170555
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0,0.1162074409502661
O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,1,0.9428384770034521
O=[N+]([O-])c1cccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)c1,0,0.6399803823765597
C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0,0.026187289898312573
CC#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0,0.060790371267197836
Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0,0.03417124949727254
CN1CCN(NC(=O)c2ccc(F)cc2)CC1,0,0.012114057212549668
CN1CCN(NC(=O)c2ccccc2F)CC1,0,0.01395919291001794
CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,0,0.4485836208804849
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0,0.15539073094430159
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.061921124722196845
CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2F)cc1,1,0.623813873824628
CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2Cl)cc1,0,0.6622028826792407
COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,1,0.8828703125419229
COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1,1,0.886120447944472
COC(=O)c1cc(/C=C/c2ccccc2)on1,0,0.358457694797754
CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)O1,0,0.0007303108029414035
CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,1,0.9122871202756383
COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)cc1OC,0,0.28880880127022207
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,0,0.3532221863568554
