Drug,Y,pred
c1cncc(CNCCN2CCNCC2)c1,0,0.11036757328287218
FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,1,0.5621715743017183
O=S(=O)(c1cc(-c2nc3ccccc3s2)ccc1Cl)N1CCOCC1,0,0.8104150261088747
CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,1,0.09812349635397091
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1,0.8064848809511567
CC(C)n1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,1,0.9395878587065079
O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0,0.029503455054222055
O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2,0,0.3682518110304762
CCOC(=O)Nc1ccc2c(c1)OCO2,1,0.3558501306499743
CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,1,0.8003271415794567
C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,0,0.8914988362233985
COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,0,0.5671489406023388
CC1(C)Oc2cc(N)c([N+](=O)[O-])cc2O1,0,0.11606064740796926
CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,1,0.313744994841675
CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0,0.32765627733163105
COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1,1,0.7869392366060721
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.18473423258759405
CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,0,0.7036453033422179
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1,0.758673774706142
c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,0,0.14460802396382672
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,1,0.5698214832507084
C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,1,0.3613013739932519
C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@]21C,1,0.3592877787382192
O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,1,0.918486126823161
Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,0,0.12340758440079923
Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,1,0.7516047101063599
NS(=O)(=O)c1ccc(N=Nc2c[nH]c(=O)c(O)c2)cc1,0,0.012461477894294718
O=c1cc(CO)oc(CN2CCCC2)c1O,0,0.010677540604560647
O=C(O)[C@@H]1CCN(Cc2oc(CO)cc(=O)c2O)C1,0,0.0025920182745842375
O=[N+]([O-])c1ccc2nc3ccccc3n2c1,0,0.07517992773136149
COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0,0.6950142975808103
CCN(CC)C(=O)c1sc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1C,0,0.485579810671849
CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,0,0.35845434887821165
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9854147712121838
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9725077644304538
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9769768105826774
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9833340136544503
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9773629282093983
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9884586555644213
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1,0.9334697493235831
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.984372022231459
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9767926448312813
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9408398756489887
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9897767396215493
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.978513720192135
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9800673608314698
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9810803006411747
Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1,0,0.4716232043003348
CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,1,0.6607209941867082
Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1,0.7697026101833963
O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,0,0.5221102983840065
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0,0.705136066535432
COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1,0.8406968941607045
C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,0,0.1852570323013904
COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC,1,0.9606871235946304
COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,1,0.9477403836657686
O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0,0.6863169276212948
COC(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]2(O)[C@@H]1O,0,0.24622855588448336
O=C(/C=C/c1ccc(Br)cc1)NC1CCCCCC1,0,0.36408095912739774
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,1,0.946188239538277
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,1,0.8826478325622351
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,1,0.9285387271026866
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0,0.16848021200773666
O=P(c1ccccc1)(c1ccccc1)N1CC2(CC2)CC(O)(c2ccccc2)C1,0,0.8205481647590224
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0,0.34097536864304007
COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.8965832963204003
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.9041582825755087
COc1ccccc1OCCCCCc1c(C)n[nH]c1C,0,0.9067543449391794
CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O,0,0.7769938485227593
CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1,0.9846286743598148
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0,0.33864215040336765
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,1,0.70334783430601
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0,0.27742346266236134
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0,0.6385598140687054
COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,1,0.6840605367897944
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.2762312988438846
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.4365511511815747
CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,0.39646036761415887
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,0.377999787626493
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0,0.454121015953363
COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,1,0.6876638247030528
COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0,0.3932561049072139
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0,0.3505265551732221
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.38783925262174024
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0,0.42464666571378107
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0,0.4211303353496205
COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0,0.4449397432846742
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.26301009028230704
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,1,0.5974928498387216
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.303560028784988
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0,0.6370189793762876
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.2307111321516231
C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,1,0.9590352970047673
Cc1cccc(C(=O)NC2CCN(C(=O)N3CCOCC3)CC2)c1,0,0.2583291839602895
O=C(CSCc1c(F)cccc1Cl)NCC1CCCO1,0,0.4482426216053531
COc1ccccc1NCc1nnc(SCC(=O)N/N=C/c2ccco2)n1-c1ccc(Cl)cc1Cl,1,0.9795037773824798
CCC(C)NC(=O)Cn1cnc2sc(C)cc2c1=O,0,0.20860803599087155
CCc1cc2c(=O)[nH]cnc2s1,0,0.05430462642237273
CCc1cc2c(=O)n(CCO)c(CC)nc2s1,0,0.1273698930718928
Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12,0,0.00457486212192712
CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,1,0.797045467868113
CCOC(=O)c1nc2sc(C)c(C)c2c(=O)[nH]1,0,0.07022015597836735
CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,0,0.20306985049943924
C(/C=C/c1ccco1)=N/N1CCN(c2ccccc2)CC1,0,0.21827505691361043
O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]23)[C@H]1O)OCO5,0,0.14316052681233463
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.3217365974253228
COc1ccc2c3c(ccc2c1)N[C@H](C(=O)O)CC3,0,0.046303876929310005
Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,0,0.15068904487487644
Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,0,0.04211856437160364
Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.7075827686428326
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,1,0.1636576998301954
C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,1,0.9964830177763663
Clc1ccc(COc2ccccn2)cc1Cl,0,0.40226590610132834
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0.027069671360236993
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,1,0.9670666892749467
O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,1,0.9797272970923826
C[N@+]1(CCC(=O)c2ccccc2)CC[C@H]2CC[C@H](C2)C1,0,0.10326191849411472
CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1cc2cccc(OC)c2o1,1,0.9288507402530312
Cc1ccc(/C=N\Nc2nc3ccc(Cl)cc3[nH]2)o1,1,0.26489086709561344
O=c1cc(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,1,0.19148711732768148
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0,0.31803010287585026
CC1(C)OC(=O)C(=CNCC(O)c2ccccc2)C(=O)O1,0,0.012588031106847298
COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,1,0.7943249412312426
COc1ccccc1OCCOc1ccc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)cc1OC,0,0.5550626124010072
C[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1,0,0.025308229221910127
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0,0.9567778307258685
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,1,0.5484281831959898
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,1,0.2163252602936407
O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0,0.1786648097612505
c1cncc(-c2nccc(NCc3cccs3)n2)c1,1,0.9016833712876221
COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0,0.0956631418847141
CC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/N(C)C,1,0.031155897496490885
COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1,0.6810344988348346
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,1,0.9325693187913263
CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,1,0.551282241455146
Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc32)cc1,1,0.8074794486814334
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.18104468258569748
CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.1684171546823747
CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.14781327243495465
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.18070815497090695
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.16559154108308868
CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.14776628941069977
O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0,0.7429055917087588
CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,1,0.7963495887661091
CC1CCN(C(=S)c2ccc(O)cc2)CC1,0,0.12336008510008915
O=C(/C=C/c1ccccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,0,0.41868898272669763
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0,0.14754412448524495
CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,0,0.9232967287357111
Cc1ccc(C(=O)N/C(=C\c2ccc(Br)cc2)c2nc(=S)[nH][nH]2)cc1,1,0.8196790751493308
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12)OCc1ccccc1,0,0.14737794396582754
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)cc1,0,0.3345937974007237
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0,0.14143754172319556
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)cc1,0,0.34482563189283055
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0,0.3122105887557553
O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,1,0.9930855437653638
COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC,1,0.5551061754771425
COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,1,0.6011398668405668
CCN1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0,0.39721183727385556
CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1,0.697646430242337
CCOc1cc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC,1,0.8697910478213708
O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0,0.13873277989090788
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.918842416041911
COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,1,0.7239949508400413
NCC1CCCCC1.O=C(O)NCC1CCCCC1,0,0.0024756992978992426
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,1,0.3923786352738912
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.055536195787040235
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.21211591740279176
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.34384277642970684
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.4945873328421043
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.08081295224722536
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,1,0.27351530708151833
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,1,0.39337644618829837
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.05879503712379768
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,1,0.5015385854872578
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.08447814288062883
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.16262339617682453
O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.8980588265279188
Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1,0.9322075501068958
O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.8586718338523682
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)n[nH]2)c1,0,0.7269538219242238
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,1,0.9480607062100899
CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,1,0.7571551051629716
NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,0,0.16992368273846817
Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1,0,0.4368844152383025
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,0,0.07733483553547801
COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,0,0.5428511805150971
COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,1,0.4045585807882122
O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,1,0.7004642269182058
c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,0.5461560074057511
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0,0.08031098736062289
O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,0,0.560030404875683
CC(=NC1CCCCC1)c1ccccc1O,0,0.07470915877317444
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0,0.3417451572183928
Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,1,0.42927891197108886
CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,1,0.5691505394249093
O=C(c1csnn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.8322760215618525
Clc1cccc2c1CN(C1=NCCN1)C2,0,0.05000982611740354
C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0,0.00034747104096242916
Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,1,0.8754162178957887
O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0,0.537975292267576
COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,1,0.8959030045832861
CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@H]1C,0,0.06773702710609637
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,1,0.8328680812852378
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1,0.9922323468538712
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,1,0.9294051869716656
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,1,0.1399901746569008
Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,0,0.862797581300427
CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,1,0.42137182296256925
COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,1,0.6769622412049908
O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,0,0.7269407786894648
O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,0,0.4548688205231737
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,1,0.9614887172785458
Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1,0.9852860259862584
Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,1,0.797893955467987
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,1,0.8752124846752696
O=C1/C(=C\c2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,0,0.2712030713712499
Cc1cc2[nH]c(=O)c3ccccc3n2n1,0,0.08435806828443856
Cc1nn2c([nH]c(=O)c3ccccc32)c1C=O,0,0.05010497208963034
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2,1,0.9922846662683644
Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1cccc(C(F)(F)F)c1,1,0.9211802551545042
Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1,1,0.7178797997363745
