Drug,Y,pred
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0,0.715291953489518
CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,0,0.4296824181240319
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1,0.7380670129428809
N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0,0.622963408583616
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,1,0.9111222713474286
CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],0,0.26954391027364993
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0,0.5222234268083441
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0,0.6174200935375614
Cc1ccc(-c2ccc(CCC(=O)O)o2)cc1,0,0.09522127078459182
CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,0,0.31022968329479284
N/C(=N\N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+](=O)[O-],0,0.0025113959991589357
CCOC(=O)c1ccc(-c2ccc(CO)o2)cc1,0,0.2093045315347519
COCCNC(=O)/C(C#N)=C/c1ccc(-c2ccc(OC)cc2[N+](=O)[O-])o1,0,0.05879267129312693
C=CCNC(=S)N/N=C/c1ccc(-c2cc(Cl)ccc2Cl)o1,0,0.3747663233858891
COC(=O)c1ccc(-n2cncn2)c(F)c1,0,0.1367953774212149
CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1-c1ccccc1,0,0.3348465086883188
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0,0.977925427387238
CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,0,0.18943997661028839
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,0,0.21947726080510166
O=C(NCCCCc1ccccc1)C1CC(c2ccccc2[N+](=O)[O-])=NO1,1,0.7376181902518865
CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-],0,0.3133134342496337
CC(=O)Nc1ccc(N2CCCCC2)cc1,0,0.5031421035190072
COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,1,0.7676428831847188
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,0,0.08758680887802674
CC(=O)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(=O)oc1/C=C/N(C)C,0,0.16725598279472198
COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0,0.14795434603799665
Cc1onc(-c2ccccc2)c1C(=O)NC(CC(=O)O)c1ccc(OC(C)C)cc1,0,0.14266107231661546
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@H]1C,0,0.0011309888229542406
CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0,0.001069030394747896
Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,0,0.017438205713540735
O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0,0.18185812408667595
Cc1occc1C(=O)NCc1ccccc1,0,0.10656584983426018
C[C@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0,0.03126784695868041
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0,0.07642289759089041
Nc1cc(-c2nn[nH]n2)ccc1F,0,0.38348137529397025
CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,1,0.25611245358543305
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,0,0.02111939219129257
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,0,0.35107821261330574
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1,0.9745246536456412
O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,0,0.2161932392968372
O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,0,0.3559323413552117
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1,0.04388603675284047
O=C(O)CC[C@@H](C(=O)O)N1C(=O)[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1=O,0,0.01919216783338213
c1ccc(CSCCc2ccncc2)cc1,1,0.7541385671111387
Clc1ccc(CSCCc2ccncc2)cc1Cl,1,0.9752798342143902
CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,0,0.4697826058591993
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CN1[C@H](c2ccccc2)CC(=NO)C[C@@H]1c1ccccc1,1,0.2935217391592516
Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(=O)[nH]c2c1,0,0.5282438898749874
CCN(CC)CCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0,0.8598062773081171
CCOCCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0,0.349951084947104
Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,1,0.5237124520258921
CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2.Cl,1,0.9030572665678356
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,1,0.39083705804330193
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,1,0.8963173851383065
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,1,0.9463578809432599
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,1,0.9724828532701477
CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12,0,0.11930606649335052
CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,1,0.10837168093578761
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.9248149257701151
O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0,0.37890273941495295
Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3cccnc3)S2)cc1,0,0.06819188637251065
Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,0,0.07256543526333663
O=C(NCc1ccccc1Cl)c1cnccn1,0,0.04717969067457757
O=C(NCc1ccc(Cl)cc1)c1cnccn1,0,0.2926127411624176
COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,0,0.05840615403520796
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1,0,0.14561397734867582
Cc1sc(N/N=C/C=C/c2ccccc2)nc1-c1ccccc1,0,0.7164713719039983
Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,0,0.26380372405535785
COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,1,0.40668454383466496
O=C(NCc1ccccc1C(F)(F)F)C1CC(c2ccccc2[N+](=O)[O-])=NO1,0,0.5918350325836097
COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,1,0.23575992562642495
CC(=O)N1CC[N+](C)(C)CC1,0,0.0004676937581874437
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,1,0.9617552395737967
Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O,0,0.09423449795312965
Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,0,0.043280826430759284
CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,0,0.07327660583078313
COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,0,0.05322996811070461
COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1,0,0.040121299762848395
COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)cc1,0,0.03987253917359714
CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0,0.008619896927678441
CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0,0.01871173624280436
O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0,0.005188283772546166
CCCCCCC1CC(C)(/C(C)=N/NC(N)=O)OC1=O,0,0.01506948288654143
O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0,0.002355182516444715
O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12,0,0.04413109753639634
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,1,0.5643390250412493
O=C(CCNC(=O)c1ccccc1)OCN1C(=O)c2ccccc2C1=O,0,0.10692164156605166
CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0,0.22678904456088972
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0,0.022193339913429293
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0,0.884550754996151
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0,0.8774861929535093
Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,0.4241352926072068
CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1OCC,0,0.23468158464695132
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.5143715760659363
Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,0,0.2949869118740583
COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,0,0.8126824900926719
Cc1ncc([N+](=O)[O-])n1CCO,0,0.002438460748613403
O=C(O)/C=C\c1cnc[nH]1,0,0.342358049159726
CN(C)/N=N\c1nc[nH]c1C(N)=O,0,0.008037112157276913
OCc1cnc[nH]1,0,0.26729080937360233
N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1,0,0.034098277041728305
O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.08659808205362797
NCCc1cnc[nH]1,0,0.35493623274608144
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,0.3803495827694015
C[C@@H](N)Cc1cnc[nH]1,0,0.5877665866642423
N[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.17082825966994458
CNCCc1cnc[nH]1,0,0.35251132377916505
Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0,0.016012522761200715
S=C(S)NCCCn1ccnc1,1,0.4001715271691442
O=C(O)Cc1cnc[nH]1,0,0.1628861739628987
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,0.01976274296423312
O=C(O)Cn1ccnc1[N+](=O)[O-],0,0.02729120789828202
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0,0.024924057707405963
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0,0.13782486296265395
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0.0010769651600314363
Cn1cnc(CCN)c1,0,0.2747843422106749
O=C(O)Cc1[nH]cnc1C(=O)O,0,0.14851309313935004
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,0.010449380781903845
Cn1ccnc1,0,0.4596439896788199
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,0,0.14794431283927173
NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0,0.3208811635206711
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,0,0.21973569397253023
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,0,0.2544240829231485
O=C(Nc1cccnc1)c1ccc2snnc2c1,1,0.24632912037023771
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,0.9910502021841476
CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,0,0.18366917961561535
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccc(F)cc1,0,0.046539014063796805
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,0,0.04215796516899579
Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,0,0.1364280525775426
O=[N+]([O-])c1cccc2c[n-]nc12,0,0.024860118161520908
CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,1,0.7979898968829736
CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0,0.1932025193555579
C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.23433200285832687
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1,0.6198586236975899
O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,0,0.3834075407384832
FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0,0.013161800657998943
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1,0.7361761898101936
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1,0.8676852297964068
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,0,0.03995746085642188
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O,0,0.08575374882652834
Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,0,0.27918523969685166
NC1=NC2(CCCCC2)N=C(Nc2ccc(F)cc2F)N1,1,0.9303786919161489
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.14753008748318805
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.4148986400962375
O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0,0.039768562075640244
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.1950802660987574
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.24659682012266831
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1,1,0.9171748867562406
CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,0,0.38119854968369166
COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0,0.04047557216504839
Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,0,0.3860345622019621
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,0,0.05313795671930598
COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc3c(c2)OCCO3)C1c1ccc(F)cc1,0,0.1465088179105273
O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0,0.4734394246381024
Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0,0.3527051906896363
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,1,0.062270892612180134
O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,1,0.807810786501103
C(=C1\CCCC2=C1Nc1ncnn1C2c1ccccc1)\c1ccccc1,0,0.7611793175374917
Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0,0.5136257560137142
COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,0,0.7718191098766052
CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1,0,0.502145103549123
COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,0,0.152933252553424
O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,1,0.9070167669929741
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.07280980058546183
CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0,0.5950529690491859
COc1ccc(OCCSc2ncn[nH]2)cc1,0,0.6720217983701049
CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,1,0.9364879014694276
COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1,0,0.18659136287648054
O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.8932561039416052
O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1,0.8696534493994927
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,1,0.8744072967693681
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0,0.6442452216723904
Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0,0.030717083954827248
CCCCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0,0.4332081614875297
C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0,0.514885878854009
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C[C@@H](O)C(=O)O.O=C(O)C[C@@H](O)C(=O)O,1,0.9529362174338252
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9702519086122359
Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1,0.8339407830418034
CCOc1c(OC(C)=O)ccc(/C=C/c2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],1,0.17588989674228708
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,0.2553973307843701
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)Cn4cnc5c(=S)nc[nH]c54)[C@]3(C)CC[C@H]12,0,0.10324684143098596
Cc1cc2n(n1)SC(Nc1ccccc1)N2,0,0.30624227160611117
COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0,0.34620074983534355
Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0,0.27184023285883124
Nc1[nH]c(=S)[nH]c(=O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,0,0.005648131866019369
COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,0,0.3253257679684109
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1,0.829530875549554
CCN1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1,0,0.273541910579774
CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,0,0.6025761826031351
CO/N=C\c1ccc(C(=O)N2[C@H](C(=O)OC)CC[C@H](C)[C@H]2c2ccc(C)cc2)cc1,0,0.12956343465484993
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0,0.6200406849139334
CCC(=S)/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-].[Na+],0,0.041383997655269435
C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],1,0.7184589377594061
Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,0,0.5298800782490116
CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0,0.3124675042893734
CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,0,0.08735962422988242
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,0,0.17476289020011457
COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,0,0.2076865343214177
CC(C)C1=C[C@@]23CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@@H]2C[C@@H]1[C@@H](C(=O)O)[C@@H]3C(=O)O,0,0.010211961108944543
O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1,0.8110300741993397
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,0,0.5222062458614385
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,0.2297549026076473
S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,0,0.4008415411443927
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0,0.3691291229755737
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0,0.3738958355212912
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0,0.4422106676532543
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0,0.06521916347920166
CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,0,0.07417606319573328
c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.9929540605173349
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0,0.28615112727802033
CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0,0.30971774516923883
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0,0.14771569857334846
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1,0.787144929253504
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,1,0.6690524655531184
COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0,0.10518544813135462
COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0,0.17756755037161864
COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,0,0.39441292980917153
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0,0.06472866318878126
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0,0.4169991445083385
CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,0,0.04141266168438641
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0,0.40845059456177374
O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0.11584741697209157
O=C(Nc1ccc2ccccc2c1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0.13302678581255029
Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0,0.034395496008464886
O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.9755027234533555
N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,0,0.17853927851528795
COc1ccc(NC(=O)c2ncn[nH]2)cc1,0,0.09930835872445881
CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,0,0.17186101500243242
Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,0,0.1522121605804756
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0,0.7143810063813907
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0,0.1837916694257504
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.3228145880654416
CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0,0.028726253243920537
O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0,0.006813028029026902
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,1,0.6415292910904542
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.2856638972038281
CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1,0.8804192894304758
CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.520763123435093
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,1,0.8587566721816914
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,1,0.8621517529585958
Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0,0.0031367595783181627
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.015452386275359758
CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,0,0.034003992287439035
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,0,0.09746833418910203
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,0,0.04394544482831835
Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,0,0.8669960187121145
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,0,0.17285723009501158
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,0,0.16755572286446424
