Drug,Y
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,0
Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,0
O=[N+]([O-])c1cccc2c[n-]nc12,0
CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,1
CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0
C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1
O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,0
FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O,0
Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,0
NC1=NC2(CCCCC2)N=C(Nc2ccc(F)cc2F)N1,1
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1,1
CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,0
COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0
Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,0
COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc3c(c2)OCCO3)C1c1ccc(F)cc1,0
O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0
Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,1
O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,1
C(=C1\CCCC2=C1Nc1ncnn1C2c1ccccc1)\c1ccccc1,0
Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0
COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,0
CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1,0
COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,0
O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0
COc1ccc(OCCSc2ncn[nH]2)cc1,0
CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,1
COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1,0
O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,1
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0
CCCCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0
C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C[C@@H](O)C(=O)O.O=C(O)C[C@@H](O)C(=O)O,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1
CCOc1c(OC(C)=O)ccc(/C=C/c2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],1
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)Cn4cnc5c(=S)nc[nH]c54)[C@]3(C)CC[C@H]12,0
Cc1cc2n(n1)SC(Nc1ccccc1)N2,0
COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0
Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0
Nc1[nH]c(=S)[nH]c(=O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,0
COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,0
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1
CCN1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1,0
CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,0
CO/N=C\c1ccc(C(=O)N2[C@H](C(=O)OC)CC[C@H](C)[C@H]2c2ccc(C)cc2)cc1,0
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0
CCC(=S)/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-].[Na+],0
C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],1
Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,0
CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0
CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,0
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,0
COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,0
CC(C)C1=C[C@@]23CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@@H]2C[C@@H]1[C@@H](C(=O)O)[C@@H]3C(=O)O,0
O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0
S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0
CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,0
c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0
CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,1
COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0
COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0
COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,0
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0
CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0
O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
O=C(Nc1ccc2ccccc2c1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,0
COc1ccc(NC(=O)c2ncn[nH]2)cc1,0
CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,0
Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,0
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0
CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0
O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,1
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1
CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,1
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,1
Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,0
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,0
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,0
Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,0
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,0
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,0
CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1
C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,0
O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0
CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,0
O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0
NC12CC3CC(CC(C3)C1)C2,0
C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0
CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2.Cl,1
Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],0
COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0
O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,0
CCN1C(=O)C=CC1=O,0
CCC(=O)OCN1C(=O)C=CC1=O,0
Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,0
Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,0
COc1ccc(OC(=O)c2ccncc2)cc1,0
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,1
N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,0
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,1
COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,0
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Oc4ccccc4)nc32)cc1,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0
O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,0
Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,0
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0
COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,0
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0
CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,0
C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0
O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0
CS(=O)(=O)O.Nc1ncnc2c1ncn2C1CCCC1,0
CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,0
COC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,0
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0
CCn1c2ccccc2c2nnc(NCCCO)nc21,0
C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0
COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1,0
C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,0
O=C(O)[C@H](CCc1ccccn1)c1ccccc1,0
CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,1
CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,0
CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0
O=C(O)CCN=C1CCCc2ccccc2N1,0
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,0
Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,0
O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,0
O=C(N/N=C/c1ccccn1)c1ccco1,0
O=C(N/N=C/c1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,0
COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
Cc1snc(SCC(=O)N/N=C(\N)COc2cccc(C(F)(F)F)c2)c1C#N,0
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,0
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,0
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0
C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1,0
CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0
CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,0
CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,0
Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,0
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,0
O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,0
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0
COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1
Oc1ccc(Cn2cc[nH]c2=S)cc1,0
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0
COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,1
COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,1
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1,1
N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,0
CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,1
CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O,0
Cc1c(C(=O)c2ccc3ccccc3c2)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0
Cc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)c1C,0
CCO[P@]1(=O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O1.c1ccccc1,0
[NH-]S(=O)(=O)Cc1noc2ccccc12.[Na+],0
CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]12C,0
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,0
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0
O=C(Nc1ncn[nH]1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1,0
CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C(F)(F)F)c2)n1,0
CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,0
COc1ccccc1CNS(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0
CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1
CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1
O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)sc2c1CCN(C)C2,0
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,1
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc43)[C@@H]2O)c1,1
Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0
CN1CCN(c2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)CC1,0
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2ccc(F)cc2)c1=O,0
O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,0
Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,0
COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,1
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4,1
C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,0
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,1
CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCN(C)CC3)ccc1O2,0
C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0
C[C@H](NC(=O)Cn1cncn1)c1ccccc1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0
CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)=C(C)N1,0
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,0
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0
C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,0
CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,0
COc1cc(C(=O)OCC(=O)Nc2cc(C)on2)cc(OC)c1OC,0
