Drug,Y
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1
OC1c2cccc3ccc4cccc(c4c23)C1O,0
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1
O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1
Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1
CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1
CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,1
O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1
O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,1
O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,1
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0
O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1
CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1
O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0
COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0
O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0
O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1
O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0
COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1
O=C(c1ccccc1)C1OC1c1ccccc1,1
O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,1
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0
CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0
c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1
Oc1ccc(O)nn1,0
C[C@@H](O)CN(C)c1ccc(NN)nn1,1
CC(O)CN(C)c1ccc(NN)nn1,1
N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,1
O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1
O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1
c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1
c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1
OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1
CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1
Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1
Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1
Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1
Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1
O=C1CCCN1c1ncc([N+](=O)[O-])s1,1
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1
c1cc2c3c(c1)ccc1cccc(c13)C2,1
Cc1ccc2c3c1ccc1cccc(c13)C2,1
O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1
COP1(=S)OCc2ccccc2O1,1
Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,1
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1
O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0
C1CCC2CC3(CCC2C1)CO3,0
COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1
Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
C1CC2OC2CCC2OC12,0
C1COCCOCCOCCOCCOCCOCCO1,0
O=C1CSC(=S)N1,0
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1
COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0
O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1
c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0
CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1
CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1
O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1
O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1
c1ccc(COCc2ccccc2)cc1,0
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1
COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1
ClNc1nc(NCl)nc(NCl)n1,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
Nc1nc(N)nc(N)n1,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
CC(C)Nc1nc(N)nc(Cl)n1,0
Oc1nc(Cl)nc(Cl)n1,0
Nc1nc(N)nc(Cl)n1,0
CCNc1nc(O)nc(NC(C)C)n1,0
CCNc1nc(Cl)nc(NCC)n1,0
Cc1nc(N)nc(N)n1,0
CCNc1nc(N)nc(Cl)n1,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
C1CC2(CCO1)CO2,1
c1ccc(N2CCNCC2)cc1,0
C=CC(=O)N1CCN(c2ccccc2)CC1,0
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1
CC1=NC(N)=CC2c3ccccc3NC12,1
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0
Cn1c(N)nc2nc3cccnc3cc21,0
c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1
OC1C=Cc2ccc3ncccc3c2C1O,0
OCC1COC(CCI)O1,1
CC(I)C1OCC(CO)O1,1
C1COCO1,0
C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1
OC[C@@H]1CO[C@@H](CCI)O1,1
CCOc1ccccc1OCC1CNCCO1,0
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0
C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0
O=[N+]([O-])c1ccc2c(c1)CC=C2,1
CC(C)NCC(O)COc1cccc2c1C=CC2,0
CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0
CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0
S=C(NC1CCCCC1)NC1CCCCC1,0
COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,1
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
Clc1nncc2cccnc12,1
COc1nncc2cccnc12,0
NNc1nncc2ncccc12,1
c1cnc2cnncc2c1,0
NNc1nncc2cccnc12,1
Clc1nncc2ncccc12,0
COc1nncc2ncccc12,0
Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1
COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0
c1ccc(Nc2ccc3ccccc3c2)cc1,0
Oc1ccc(Nc2ccc3ccccc3c2)cc1,0
CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0
OC1c2ccc3ccccc3c2C2OC2C1O,1
Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1
Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,0
O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
O[C@H]1c2cccc3c2[C@@]2(O[C@@H]2[C@@H]1O)c1ccc2ccccc2c1-3,1
OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1
COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1
CC(C)(C)OC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
CC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],1
COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1
O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1
C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0
O=NN1CCC(=O)CC1,1
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1
CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1
CC=CC(=O)OC1CC2OC3=CC(C)C(=O)CC3(C)C1(C)C21CO1,0
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl,1
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1,0
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0
O=[N+]([O-])c1ccc2c(c1)nc(/C=N/OCc1ccccc1[N+](=O)[O-])n2Cc1ccccc1,1
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0
O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1
O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1
O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1
O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1
O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1
O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1
O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1
O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1
O=C1C=CC(=O)C(c2ccccc2)=C1,0
CC1(C)SSCC(C(=O)O)NC1=O,0
c1ccc([C@H]2N[C@@H]2c2ccccc2)cc1,1
c1ccc(C2NC2c2ccccc2)cc1,1
Fc1cccc2ccc3ncccc3c12,1
Nc1cnc2ccc3ccccc3c2c1,1
CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1
Fc1cccc2c1ccc1ncccc12,1
c1ccc2c(c1)ccc1ncccc12,1
Fc1cnc2ccc3ccccc3c2c1,1
Fc1ccc(F)c2c1ccc1ncccc12,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
O=C(OCc1ccccc1)c1ccccc1O,0
O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0
O=C(OCc1ccccc1[N+](=O)[O-])c1ccccc1,0
O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1
c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1
CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,1
CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13CC21C(=O)OC3O,1
CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
Cc1ccc2ccc([N+](=O)[O-])cc2c1,1
Cc1ccc2c([N+](=O)[O-])cccc2c1,1
Cc1cccc2ccc([N+](=O)[O-])cc12,1
O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1,0
Nc1ccc2ccccc2c1S(=O)(=O)O,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1
Nc1cccc2cccc(N)c12,1
C=C[C@@H](OC(C)=O)c1ccc(OC)c2ccccc12,1
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0
ONc1cccc2ccccc12,1
C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1
Cc1cccc2ccccc12,0
CN(N=O)C(=O)Oc1cccc2ccccc12,1
NC(=O)Cc1cccc2ccccc12,1
Cc1ccc2c(C)cccc2c1,0
CNC(=O)Oc1cccc2ccccc12,1
Cc1ccc2cc([N+](=O)[O-])ccc2c1,1
O=CN(O)c1ccc2ccccc2c1,1
CC(C)(C)c1c(N)ccc2ccccc12,0
O=C=Nc1cccc2c(N=C=O)cccc12,0
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1
O=S(=O)(O)c1cccc2cc(O)ccc12,0
Cc1ccc2ccccc2c1[N+](=O)[O-],1
Nc1ccc2ccccc2c1,1
ONc1ccc2ccccc2c1,1
O=Nc1ccc2ccccc2c1,1
Oc1ccc2ccccc2c1,0
S=C=Nc1cccc2ccccc12,1
NNC(=O)CNc1ccc2ccccc2c1,0
Oc1cccc2ccccc12,0
CCC(=O)N(O)c1ccc2ccccc2c1,1
CC(C)NCC(O)c1ccc2ccccc2c1,0
Nc1cccc2ccccc12,1
Cc1cc([N+](=O)[O-])cc2ccccc12,1
Cc1c([N+](=O)[O-])ccc2ccccc12,1
Cc1ccc2ccccc2c1C,0
Nc1cc2ccccc2cc1N,1
O=C(O)c1cc2ccccc2cc1O,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1
Cc1ccc2cccc([N+](=O)[O-])c2c1,1
Nc1cccc2c(N)cccc12,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1,1
Nc1ccc(S(=O)(=O)O)c2ccccc12,0
COc1ccc2cc(CCC(C)=O)ccc2c1,0
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0
CC(C)NCC(O)COc1cccc2ccccc12,0
Cc1cccc2cccc([N+](=O)[O-])c12,1
Clc1ccc2ccccc2c1,0
CN(CC(=O)NN)c1ccc2ccccc2c1,0
O=C(O)COc1ccc2ccccc2c1,0
Cc1cccc2cc([N+](=O)[O-])ccc12,1
c1ccc2ccccc2c1,0
O=[N+]([O-])c1ccc2ccccc2c1,1
O=Nc1c(O)ccc2ccccc12,0
O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,0
NCCNc1cccc2ccccc12,1
Nc1c(O)ccc2ccccc12,0
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
OCCN(CCO)c1ccc2ccccc2c1,1
N#Cc1cccc2c([N+](=O)[O-])cccc12,1
CC(=O)N(O)c1ccc2ccccc2c1,1
ClCCN(CCCl)c1ccc2ccccc2c1,1
Cc1cc(C)c2ccccc2c1,0
Clc1cccc2ccccc12,1
CC(=O)c1ccc2ccccc2c1,0
CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1
O=[N+]([O-])c1cccc2ccccc12,1
Cc1cccc2c([N+](=O)[O-])cccc12,1
O=[N+]([O-])c1c(O)ccc2ccccc12,1
CC(=O)NCC(O)COc1cccc2ccccc12,0
Oc1ccc(O)c2ccccc12,1
Cc1ccc([N+](=O)[O-])c2ccccc12,1
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1
Cc1ccc2ccccc2c1,0
Oc1ccc2c(O)cccc2c1,1
O=C(NO)c1ccc2ccccc2c1,1
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1
Cc1cc([N+](=O)[O-])c2ccccc2c1,1
Cc1cc2ccccc2cc1[N+](=O)[O-],0
NC(=S)Nc1cccc2ccccc12,1
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1
Nc1ccc(N)c2ccccc12,1
Oc1cc(O)c2ccccc2c1,1
O=C(O)Cc1cccc2ccccc12,0
C=C[C@@H]1CC[C@@]2(C)O[C@H]2C1,0
C1CC[C@H]2O[C@H]2C1,1
C=CC1CCC2(C)OC2C1,0
C1CCC2OC2C1,1
C=C(C)C1CCC2(C)OC2C1,0
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0
O=C(OCc1ccccc1)c1cccc2cccnc12,0
O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0
O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
Nc1nc2c(ccc3ncccc32)s1,1
NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0
CC(=O)c1c(O)cc(C)oc1=O,0
Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,0
CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1
Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1
Cc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
C1=C2c3ccccc3CCC2CCC1,1
OC1c2ccc3cccnc3c2C2OC2C1O,1
c1cnc2c3c(ccc2c1)CCC1OC31,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O,0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1
Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1
CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1
Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
CC1(C)C2CC3OC3(C)C1C2,0
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0
CCC1OC1c1ccccc1,0
CCOC(=O)C1OC1(C)c1ccccc1,0
CC1(c2ccc(Br)cc2)CO1,0
COc1cc(OC)c(C2OC2C)cc1OC,1
c1ccc(C2CO2)cc1,1
CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0
c1ccc([C@H]2CO2)cc1,1
CC1(c2ccccc2)CO1,1
CC1(c2ccc(C#N)cc2)CO1,1
COC(=O)C1OC1c1ccccc1,1
COc1ccc(C2OC2C)cc1,1
C[C@@H]1O[C@H]1c1ccccc1,0
C[C@]1(c2ccc([N+](=O)[O-])cc2)CO1,1
CCOC(=O)C1OC1c1ccccc1,0
Cc1ccc(C2CO2)cc1,1
Cc1ccc([C@@H]2CO2)cc1,1
CC1(c2ccc(Cl)cc2)CO1,1
CCOC(=O)[C@@H]1O[C@]1(C)c1ccccc1,0
CC1(c2ccc([N+](=O)[O-])cc2)CO1,1
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
CC1=C(O)C(=O)CC1,0
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
OC1C=Cc2c(ccc3cccnc23)C1O,1
Cn1c(N)nc2c3ncccc3ccc21,1
Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1
CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C,1
O=c1nc[nH]c(=O)[nH]1,0
COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1
COc1cc(OC)c2c(c1)OC1OC3OC3C21,1
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0
CNC(CC(=O)O)C(=O)N(C(C(N)=O)c1ccc(O)cc1)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,0
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CC(=O)C12C,0
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1
