Drug,Y
CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,1
O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,1
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1
Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,1
CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O,1
Nc1cccc2c1C(=O)c1ccccc1C2=O,1
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O,1
O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,1
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0
O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O,1
Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,1
O=C1c2ccccc2C(=O)c2c1cc(O)c(C(=O)O)c2O,0
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
CC(=O)OCC[C@@H](C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
O=C1c2ccccc2C(=O)c2ccccc21,1
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(O)c(O)c1C2=O,0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,1
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
COc1cccc2c1C(=O)c1ccccc1C2=O,1
O=C1c2ccccc2C(=O)c2c(O)cccc21,1
Nc1c(C(=O)O)cc([N+](=O)[O-])c2c1C(=O)c1ccccc1C2=O,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1
CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,1
Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,1
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0
CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0
S=C1NCCN1,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
CC(=O)Oc1ccc2c(CBr)cc(=O)oc2c1,0
Cc1cc(=O)oc2cc(O)ccc12,0
Cc1ccc2oc(=O)ccc2c1,0
COc1ccc2c(CBr)cc(=O)oc2c1,0
O=c1ccc2ccccc2o1,1
CCNc1cc2oc(=O)cc(C)c2cc1C,0
Cc1cc(=O)oc2cc(N)ccc12,0
Cc1cc(=O)oc2cc(O)cc(O)c12,0
CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12,0
CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1,1
Cc1ccc2c(c1)C(C)c1ccccc1-2,1
Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,1
O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1
Nc1cccc2c1-c1ccccc1C2,1
CC(C)c1c(N)ccc2c1Cc1ccccc1-2,1
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1
Cc1cccc2c1C(C)c1ccccc1-2,1
CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0
CC(=O)Nc1cccc2c1-c1ccccc1C2,1
O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1
CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1
CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
CC1(OO)c2ccccc2-c2ccccc21,1
Nc1cccc2c1Cc1ccccc1-2,1
Cc1ccc2c(c1)[C@H](C)c1ccccc1-2,1
O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
Cc1ccc2c(c1)-c1ccccc1C2C,1
CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,1
c1ccc2c(c1)Cc1ccccc1-2,0
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
NC1c2ccccc2-c2ccccc21,0
Nc1ccc2c(c1)Cc1cc(N)ccc1-2,1
CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1
CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
CC(C)(C)c1c(N)ccc2c1Cc1ccccc1-2,0
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
Cc1cc2c(cc1C)C(C)c1ccccc1-2,1
CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0
O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1
Cc1cc2c(cc1C)-c1ccccc1C2,0
O=Nc1ccc2c(c1)Cc1ccccc1-2,1
ONc1ccc2c(c1)Cc1ccccc1-2,1
CC(=O)Nc1cc2c(cc1OC(C)=O)-c1ccccc1C2,0
ClNc1ccc2c(c1)Cc1ccccc1-2,1
CC1c2cc(F)ccc2-c2ccc(F)cc21,1
CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
Nc1ccc2c(c1)Cc1ccccc1-2,1
Nc1ccc2c(c1)-c1ccccc1C2,1
CC1c2ccccc2-c2ccccc21,1
O=CNc1ccc2c(c1)Cc1ccccc1-2,1
Cc1cccc2c1-c1ccccc1C2C,1
O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,1
CC1c2ccccc2-c2ccc(F)cc21,1
O=C(Cl)OCC1c2ccccc2-c2ccccc21,1
Cc1ccc2c(c1)Cc1cc(C)ccc1-2,0
CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1
O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,1
Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
c1ccc2c(c1)ccc1c3cccnc3ccc21,1
O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,0
CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,0
CC1C(=O)CC2(C(C)C)CC12,0
c1ccc2c(c1)OCCOCCOCCOCCO2,0
c1ccc2c(c1)ccc1cc3cnccc3cc12,1
O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0
c1ccc(N=NNc2ccccc2)cc1,1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1
Oc1cnnc(O)n1,1
Cc1nnc(O)nc1O,0
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1
CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1
COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1
CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1
O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1,0
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
CC1(O)C=Cc2cc3c(ccc4ccccc43)c3c2C1(O)CC3,1
COc1nsc2cc(OCC3CO3)ccc12,1
Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,1
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
Oc1[nH]nc2ccccc12,0
Cn1cc2ccc([N+](=O)[O-])cc2n1,1
O=[N+]([O-])c1cccc2c[nH]nc12,1
O=[N+]([O-])c1ccc2c[nH]nc2c1,1
Cn1cc2cccc([N+](=O)[O-])c2n1,1
O=C1CCC(=O)N1c1ccc(Cl)cc1,0
O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,0
O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1Cl,0
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,0
O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0
OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,1
O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0
c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,1
O=[N+]([O-])c1ccc2ccc3c4ccccc4nc4ccc1c2c43,1
O=[N+]([O-])c1ccc2ccc3nc4ccccc4c4ccc1c2c34,1
[O-][n+]1cc2cccnc2cn1,0
OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1
c1ccc(CCC2CO2)cc1,1
Cc1ccc(CCC2CO2)cc1,1
Cc1ccc(CC[C@H]2CO2)cc1,1
COc1ccc(CCC2CO2)cc1,1
Clc1ccc(CC[C@H]2CO2)cc1,1
Clc1ccc(CCC2CO2)cc1,1
OC1C=Cc2c(ccc3ccccc23)C1O,1
Nc1ccccc1SCCSc1ccccc1N,1
c1ccc(SCCSc2ccccc2)cc1,0
CCOC1=CC(=O)C(=NC(C)=O)CC1=O,1
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0
CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O,0
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,1
COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
Cn1c(N)nc2nc3ccccc3cc21,1
O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0
O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1
CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,1
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,1
O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
c1ccc2c(c1)Oc1ccccc1O2,0
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21,0
CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,1
Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1
C1=Cc2cc3ccccc3c3cccc1c23,1
O=C1C=C(O)c2ccccc2C1=O,1
NC1=CC(=O)C(=O)c2ccccc21,1
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1
O=C1C=Cc2ccccc2C1=O,1
O=c1oc2cccc3ccc4cccc1c4c32,0
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1
O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0
c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31,1
c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1
N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,0
NC1CCC(CC2CCC(N)CC2)CC1,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c(O)c1C2=O,1
O=C1c2ccccc2C(=O)c2c1ccc(C1OC(CO)C(O)C(O)C1O)c2O,1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1
O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,1
OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,1
COc1ccc(CNCC(O)COc2ccc3nc(O)ccc3c2)cc1OC,0
N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,1
CC12CCC(C(=O)C1=O)C2(C)C,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO,1
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
CNP(=S)(N1CC1)N1CC1,1
C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,0
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1
NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,0
C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0
C=C1C2CCC(C2)C1(C)C,0
C=C1[C@H]2CC[C@H](C2)C1(C)C,0
O=C1C=CC(=O)O1,0
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0
COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1
COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
C[C@H]1CC(=O)O1,1
CC1(C)COC1=O,1
CC1CC(=O)O1,1
O=C1CCO1,1
Nc1[nH]cnc2nc(-c3ccc([N+](=O)[O-])cc3)nc1-2,1
c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1
c1cc2c3c(cccc3c1)C1NC21,1
c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0
CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,0
C1=CC2OC2c2cccnc21,0
CN(C)CCCN1c2ccccc2CCc2ccccc21,0
CNCCCN1c2ccccc2CCc2ccccc21,0
CC(O)CN1CC(C)OC1=O,0
CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0
C1=Cc2c(ccc3ccc4ccccc4c23)C1,1
C1CN1,1
OCCN1CC1,1
CC1CN1,1
C[C@H]1CN1,1
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1
O=NN1CCSCC1,1
O=C(C(=O)c1ccccc1)c1ccccc1,0
c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,1
c1ccc2c(c1)cc(C1CO1)c1ccccc12,1
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1
CCOC(=O)C[n+]1csc2ccccc21,0
c1ccc(COCC2CO2)cc1,1
CO[C@]12[C@H]3N[C@H]3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21,0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
Cn1c(N)nc2nc3cnccc3cc21,1
CC1C=Cc2c1ccc1c2ccc2ccccc21,1
C1=Cc2c(ccc3c2ccc2ccccc23)C1,1
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0
Oc1ncc2ccc3cccc4ccc1c2c34,0
c1cc2ccc3cncc4ccc(c1)c2c34,1
N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1,1
Cc1nc(N)c(C)c2c1[nH]c1ccccc12,1
Cc1nccc2c1[nH]c1ccccc12,1
Cc1nccc2c1[nH]c1cc(O)ccc12,1
COc1ccc2c(c1)[nH]c1c(C)nccc12,1
c1ccc2c(c1)[nH]c1cnccc12,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1
Cc1nc([N+](=O)[O-])cc2c1[nH]c1c([N+](=O)[O-])cc([N+](=O)[O-])cc12,1
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
c1ccc(OC[C@H]2CO2)cc1,1
CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1
Cc1ccccc1OC[C@H]1CO1,1
c1ccc(OCC2CO2)cc1,1
Cc1ccc(OCC2CO2)cc1,1
CC(C)(C)c1ccc(OCC2CO2)cc1,1
Cc1ccccc1OCC1CO1,1
O=[N+]([O-])c1ccc(OCC2CO2)cc1,1
Cc1ccc(OC[C@H]2CO2)cc1,1
O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1,1
Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1
CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12,1
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
Nc1c2c(nc3ccccc13)CCCC2,1
Nc1cccc2cc3c(nc12)CCCC3,1
CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0
Cn1c(N)nc2c3ccncc3ccc21,1
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1
O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,1
CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1
COC12OOC1(C)Oc1ccccc12,1
COCC12OOC1(C)c1ccccc1O2,1
COc1cccc2c1C1(C)OOC1(C)O2,1
COc1cccc2c1OC1(C)OOC21C,1
CC12OOC1Oc1ccccc12,1
