Drug,Y,pred
c1cncc(CNCCN2CCNCC2)c1,0,0.04448282212704976
FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,1,0.7472411792202237
O=S(=O)(c1cc(-c2nc3ccccc3s2)ccc1Cl)N1CCOCC1,0,0.6055190323968107
CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,1,0.3698657697865499
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1,0.8185189137094888
CC(C)n1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,1,0.758085775306464
O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0,0.03923211873049059
O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2,0,0.04573755035240575
CCOC(=O)Nc1ccc2c(c1)OCO2,1,0.03556453580684753
CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,1,0.2013982086199893
C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,0,0.1332183573471522
COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,0,0.12989041114560687
CC1(C)Oc2cc(N)c([N+](=O)[O-])cc2O1,0,0.04148807388299571
CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,1,0.11879562997001583
CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0,0.04834876092851253
COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1,1,0.8351901752798327
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.12663345499615775
CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,0,0.7246069623869323
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1,0.8665134385137286
c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,0,0.18113660863974915
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,1,0.6295931891094102
C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,1,0.1332183573471522
C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@]21C,1,0.12989041114560687
O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,1,0.5738135698245914
Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,0,0.056277356092522574
Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,1,0.8430538789838279
NS(=O)(=O)c1ccc(N=Nc2c[nH]c(=O)c(O)c2)cc1,0,0.11283083366521943
O=c1cc(CO)oc(CN2CCCC2)c1O,0,0.03268570675423224
O=C(O)[C@@H]1CCN(Cc2oc(CO)cc(=O)c2O)C1,0,0.03457877339056241
O=[N+]([O-])c1ccc2nc3ccccc3n2c1,0,0.06631290620189077
COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0,0.38699380514077547
CCN(CC)C(=O)c1sc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1C,0,0.46155212746771485
CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,0,0.4687993048691779
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9763455674837147
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9595650585194887
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.975663382681293
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.975315133297922
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9734997631747541
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9766796272909222
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1,0.8681891972322099
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9742409956245435
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.975315133297922
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.8005639695315719
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.975315133297922
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9435992631652912
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9589961284959594
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9694715239700222
Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1,0,0.2013982086199893
CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,1,0.8648196924597918
Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1,0.5451034379333277
O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,0,0.1624986463837054
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0,0.4114415029303832
COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1,0.8578626863246502
C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,0,0.07001260443420425
COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC,1,0.9130240605288945
COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,1,0.9118604364978559
O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0,0.6852665022039318
COC(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]2(O)[C@@H]1O,0,0.2896829337637344
O=C(/C=C/c1ccc(Br)cc1)NC1CCCCCC1,0,0.20851787228485036
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,1,0.9186360009971808
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,1,0.9288799200293365
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,1,0.9395959050580664
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0,0.06541676672218666
O=P(c1ccccc1)(c1ccccc1)N1CC2(CC2)CC(O)(c2ccccc2)C1,0,0.3664775959694352
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0,0.5233614519605093
COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.8270133112626996
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.8411170458731136
COc1ccccc1OCCCCCc1c(C)n[nH]c1C,0,0.4435116812521125
CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O,0,0.5666748058601093
CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1,0.9379212619625967
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0,0.4687993048691779
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,1,0.7554045938470367
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0,0.34314394792336284
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0,0.6464105508454537
COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,1,0.7246069623869323
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.3333636691211661
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.4327554202812415
CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,0.5809217018646063
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,0.5306227336290319
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0,0.5233614519605093
COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,1,0.7660086169220736
COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0,0.323724764904262
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0,0.38354423088414763
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.4044059748932586
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0,0.6628732194824795
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0,0.3664775959694352
COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0,0.5630948253957686
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.3048944399922648
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,1,0.5197269111648382
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.349739531031889
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0,0.6563327812304733
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.323724764904262
C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,1,0.7388994815726763
Cc1cccc(C(=O)NC2CCN(C(=O)N3CCOCC3)CC2)c1,0,0.17265493364950021
O=C(CSCc1c(F)cccc1Cl)NCC1CCCO1,0,0.2866950913594026
COc1ccccc1NCc1nnc(SCC(=O)N/N=C/c2ccco2)n1-c1ccc(Cl)cc1Cl,1,0.9404172896472902
CCC(C)NC(=O)Cn1cnc2sc(C)cc2c1=O,0,0.10574387029042112
CCc1cc2c(=O)[nH]cnc2s1,0,0.051811967248611195
CCc1cc2c(=O)n(CCO)c(CC)nc2s1,0,0.07096692128219485
Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12,0,0.03506831693744404
CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,1,0.5233614519605093
CCOC(=O)c1nc2sc(C)c(C)c2c(=O)[nH]1,0,0.07096692128219485
CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,0,0.39740951903629834
C(/C=C/c1ccco1)=N/N1CCN(c2ccccc2)CC1,0,0.2013982086199893
O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]23)[C@H]1O)OCO5,0,0.06279551126236921
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.283725756645119
COc1ccc2c3c(ccc2c1)N[C@H](C(=O)O)CC3,0,0.04266210072291466
Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,0,0.2207921278975661
Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,0,0.043867829616229426
Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.7958722022938263
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,1,0.49788926427078994
C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,1,0.5487126900734022
Clc1ccc(COc2ccccn2)cc1Cl,0,0.2578559211166576
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0.04834876092851253
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,1,0.7958722022938263
O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,1,0.8468698540473006
C[N@+]1(CCC(=O)c2ccccc2)CC[C@H]2CC[C@H](C2)C1,0,0.10437443584680775
CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1cc2cccc(OC)c2o1,1,0.9070642053782481
Cc1ccc(/C=N\Nc2nc3ccc(Cl)cc3[nH]2)o1,1,0.30799005554752823
O=c1cc(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,1,0.1282531156797063
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0,0.2158212059166796
CC1(C)OC(=O)C(=CNCC(O)c2ccccc2)C(=O)O1,0,0.05400115721741799
COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,1,0.8994304989940126
COc1ccccc1OCCOc1ccc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)cc1OC,0,0.6693518918284762
C[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1,0,0.03923211873049059
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0,0.7158023781009858
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,1,0.6915151048330649
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,1,0.3366083608469327
O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0,0.07193323993571232
c1cncc(-c2nccc(NCc3cccs3)n2)c1,1,0.9288799200293365
COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0,0.38354423088414763
CC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/N(C)C,1,0.15663930207308882
COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1,0.31738032933755406
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,1,0.9259386343832203
CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,1,0.49788926427078994
Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc32)cc1,1,0.8311411788109847
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.0769491965741339
CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.05253221136038998
CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.0769491965741339
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.07193323993571232
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.05400115721741799
CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.07799013451389882
O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0,0.7633878386375549
CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,1,0.7633878386375549
CC1CCN(C(=S)c2ccc(O)cc2)CC1,0,0.0586435511900689
O=C(/C=C/c1ccccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,0,0.4327554202812415
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0,0.277843166977928
CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,0,0.7607468750108596
Cc1ccc(C(=O)N/C(=C\c2ccc(Br)cc2)c2nc(=S)[nH][nH]2)cc1,1,0.8430538789838279
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12)OCc1ccccc1,0,0.051811967248611195
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)cc1,0,0.1282531156797063
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0,0.057844632922411196
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)cc1,0,0.12663345499615775
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0,0.17265493364950021
O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,1,0.8926486921631047
COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC,1,0.5738135698245914
COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,1,0.4044059748932586
CCN1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0,0.20851787228485036
CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1,0.34314394792336284
CCOc1cc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC,1,0.822806048256723
O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0,0.25507846502601844
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.9572430158107368
COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,1,0.5487126900734022
NCC1CCCCC1.O=C(O)NCC1CCCCC1,0,0.028785571361682864
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,1,0.35639310382803174
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.06453190049236633
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.07799013451389882
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.2284013074140322
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.2957135507029503
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.05705593887544535
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,1,0.3111030342262987
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,1,0.34314394792336284
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.07001260443420425
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,1,0.283725756645119
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.056277356092522574
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.10168251514733372
O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.7303818186384832
Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1,0.822806048256723
O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.7216909497908401
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)n[nH]2)c1,0,0.45793443085172403
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,1,0.854273512064801
CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,1,0.7275039582886184
NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,0,0.1349092301265876
Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1,0,0.6159069153679341
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,0,0.031332018258757574
COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,0,0.27493017616237925
COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,1,0.7246069623869323
O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,1,0.6089927759961435
c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,0.4114415029303832
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0,0.040344993756840475
O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,0,0.6055190323968107
CC(=NC1CCCCC1)c1ccccc1O,0,0.06541676672218666
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0,0.4114415029303832
Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,1,0.4507127029404823
CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,1,0.42206217450585715
O=C(c1csnn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.8869366537312219
Clc1cccc2c1CN(C1=NCCN1)C2,0,0.10302069314291322
C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0,0.051811967248611195
Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,1,0.8578626863246502
O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0,0.3801063390078128
COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,1,0.8714871944356215
CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@H]1C,0,0.036577335367143894
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,1,0.6596106027342592
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1,0.9335432607749244
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,1,0.9070642053782481
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,1,0.25507846502601844
Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,0,0.4291835261484075
CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,1,0.20851787228485036
COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,1,0.5015305643959705
O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,0,0.36310257491244524
O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,0,0.43991985930030375
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,1,0.9317130096243025
Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1,0.9058290703145903
Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,1,0.7737494217050431
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,1,0.7038028915205501
O=C1/C(=C\c2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,0,0.5342487110732906
Cc1cc2[nH]c(=O)c3ccccc3n2n1,0,0.057844632922411196
Cc1nn2c([nH]c(=O)c3ccccc32)c1C=O,0,0.09522062699260764
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2,1,0.7444803170831356
Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1cccc(C(F)(F)F)c1,1,0.6497325036242952
Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1,1,0.5523168243091395
