Drug,Y,pred
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0,0.4253652466094451
CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,0,0.11884796002838628
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1,0.6778565831556154
N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0,0.16472862701264576
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,1,0.4500428486022568
CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],0,0.06319661228123391
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0,0.13353743713425473
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0,0.12329555701353505
Cc1ccc(-c2ccc(CCC(=O)O)o2)cc1,0,0.056619143804692976
CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,0,0.08787529823763174
N/C(=N\N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+](=O)[O-],0,0.06230569145966383
CCOC(=O)c1ccc(-c2ccc(CO)o2)cc1,0,0.06794941884626796
COCCNC(=O)/C(C#N)=C/c1ccc(-c2ccc(OC)cc2[N+](=O)[O-])o1,0,0.054585086538725264
C=CCNC(=S)N/N=C/c1ccc(-c2cc(Cl)ccc2Cl)o1,0,0.2453934545675857
COC(=O)c1ccc(-n2cncn2)c(F)c1,0,0.06405843409190468
CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1-c1ccccc1,0,0.09927835616350711
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0,0.9637488247140302
CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,0,0.08719060165307704
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,0,0.130893641474395
O=C(NCCCCc1ccccc1)C1CC(c2ccccc2[N+](=O)[O-])=NO1,1,0.37392597807016864
CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-],0,0.08869812185535073
CC(=O)Nc1ccc(N2CCCCC2)cc1,0,0.14182869191912417
COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,1,0.33610428489104827
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,0,0.07473372832292714
CC(=O)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(=O)oc1/C=C/N(C)C,0,0.056669417801580954
COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0,0.05555987661141196
Cc1onc(-c2ccccc2)c1C(=O)NC(CC(=O)O)c1ccc(OC(C)C)cc1,0,0.07378872154352846
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@H]1C,0,0.037919550692024
CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0,0.03820946591936681
Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,0,0.05680556720648855
O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0,0.05719281651737043
Cc1occc1C(=O)NCc1ccccc1,0,0.07573108772748705
C[C@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0,0.05377331890757134
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0,0.07684419405333906
Nc1cc(-c2nn[nH]n2)ccc1F,0,0.058727287677438615
CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,1,0.11120648350554363
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,0,0.04117812100214922
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,0,0.14755119735543415
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1,0.3148137588567975
O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,0,0.06601421161589338
O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,0,0.06414258272637832
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1,0.058785717338430146
O=C(O)CC[C@@H](C(=O)O)N1C(=O)[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1=O,0,0.044708050006671385
c1ccc(CSCCc2ccncc2)cc1,1,0.644929523636836
Clc1ccc(CSCCc2ccncc2)cc1Cl,1,0.6901626144543708
CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,0,0.08224368743192545
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CN1[C@H](c2ccccc2)CC(=NO)C[C@@H]1c1ccccc1,1,0.2607265333817297
Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(=O)[nH]c2c1,0,0.17256129388963706
CCN(CC)CCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0,0.45183509214957496
CCOCCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0,0.08677035419405
Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,1,0.4154452579783734
CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2.Cl,1,0.4603482296664965
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,1,0.22079760368583326
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,1,0.4969619083489829
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,1,0.861922618823294
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,1,0.7843921968984519
CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12,0,0.12815584209827371
CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,1,0.07848537190259683
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.1266647071927923
O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0,0.16603267423244134
Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3cccnc3)S2)cc1,0,0.09338595092766173
Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,0,0.08457011313881664
O=C(NCc1ccccc1Cl)c1cnccn1,0,0.09567927322556767
O=C(NCc1ccc(Cl)cc1)c1cnccn1,0,0.18410201358622447
COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,0,0.07970807390802007
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1,0,0.09143519325606103
Cc1sc(N/N=C/C=C/c2ccccc2)nc1-c1ccccc1,0,0.2942761539630826
Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,0,0.2201189531688209
COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,1,0.11129661775160549
O=C(NCc1ccccc1C(F)(F)F)C1CC(c2ccccc2[N+](=O)[O-])=NO1,0,0.07848537190259683
COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,1,0.10139089756334221
CC(=O)N1CC[N+](C)(C)CC1,0,0.05376988045889283
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,1,0.9439474959937111
Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O,0,0.06048484779769038
Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,0,0.05222603128227992
CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,0,0.06012520785881739
COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,0,0.05037902521180307
COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1,0,0.04781491853737508
COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)cc1,0,0.04748423371133965
CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0,0.040558270533848015
CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0,0.03969659987033265
O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0,0.0379215367838672
CCCCCCC1CC(C)(/C(C)=N/NC(N)=O)OC1=O,0,0.04639837272002388
O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0,0.0379215367838672
O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12,0,0.06884122722367572
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,1,0.25696898113126787
O=C(CCNC(=O)c1ccccc1)OCN1C(=O)c2ccccc2C1=O,0,0.06621353665724539
CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0,0.6560737176077598
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0,0.06966125575619925
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0,0.7808747325563947
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0,0.7496958222875498
Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,0.12946797290458545
CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1OCC,0,0.12722394300635906
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.24725197799353268
Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,0,0.1398114752667356
COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,0,0.4984476429426571
Cc1ncc([N+](=O)[O-])n1CCO,0,0.04116874822193892
O=C(O)/C=C\c1cnc[nH]1,0,0.04639215194241413
CN(C)/N=N\c1nc[nH]c1C(N)=O,0,0.052654801032767526
OCc1cnc[nH]1,0,0.04933660484560119
N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1,0,0.043102089457769194
O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.040609216809679036
NCCc1cnc[nH]1,0,0.053384604229550145
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,0.19835898911088645
C[C@@H](N)Cc1cnc[nH]1,0,0.05746827401268831
N[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.04436702476780581
CNCCc1cnc[nH]1,0,0.07053312711233362
Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0,0.048615123005531426
S=C(S)NCCCn1ccnc1,1,0.11640938530229789
O=C(O)Cc1cnc[nH]1,0,0.0414949800819909
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,0.04305189703792339
O=C(O)Cn1ccnc1[N+](=O)[O-],0,0.042511429196097635
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0,0.05032615498383795
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0,0.04571498363336737
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0.04503251224502032
Cn1cnc(CCN)c1,0,0.05829751316653467
O=C(O)Cc1[nH]cnc1C(=O)O,0,0.04116874822193892
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,0.04056640424524016
Cn1ccnc1,0,0.07797980188918699
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,0,0.10077667571797796
NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0,0.2099960544812235
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,0,0.09690692921310093
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,0,0.09268320984866975
O=C(Nc1cccnc1)c1ccc2snnc2c1,1,0.09715989873385952
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,0.9507394868756924
CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,0,0.07884783990078242
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccc(F)cc1,0,0.12506758521029354
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,0,0.1102369694112475
Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,0,0.13804014163222555
O=[N+]([O-])c1cccc2c[n-]nc12,0,0.049990310533781876
CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,1,0.16709204272464168
CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0,0.06722776888684624
C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.06272170411069991
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1,0.4874943329027609
O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,0,0.1670690031552423
FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0,0.06094021646986255
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1,0.42385780577684656
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1,0.46848929429639463
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,0,0.08117492839422788
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O,0,0.07757041559016728
Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,0,0.05405519922185695
NC1=NC2(CCCCC2)N=C(Nc2ccc(F)cc2F)N1,1,0.14473852085314648
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.049964220922045624
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.05627505608851245
O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0,0.07469087857504364
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.059770417126072506
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.08078645899906682
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1,1,0.2216140845930809
CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,0,0.12586156599596843
COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0,0.04571498363336737
Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,0,0.10758147634066914
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,0,0.11915412525895819
COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc3c(c2)OCCO3)C1c1ccc(F)cc1,0,0.11720749420929802
O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0,0.29440928287870793
Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0,0.2830581355507248
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,1,0.0978576261342751
O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,1,0.813499245825843
C(=C1\CCCC2=C1Nc1ncnn1C2c1ccccc1)\c1ccccc1,0,0.3883160734057099
Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0,0.08869812185535073
COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,0,0.12298920970222532
CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1,0,0.3025315004496808
COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,0,0.07378872154352846
O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,1,0.27681261445212174
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.06457775500586369
CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0,0.33794063040799555
COc1ccc(OCCSc2ncn[nH]2)cc1,0,0.2150354222384086
CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,1,0.7813012314599685
COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1,0,0.050707255912769304
O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.8903640042242025
O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1,0.5539649628787857
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,1,0.9068923183813381
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0,0.42916875669859444
Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0,0.0674908364463209
CCCCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0,0.07099906476230852
C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0,0.06746139935737977
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C[C@@H](O)C(=O)O.O=C(O)C[C@@H](O)C(=O)O,1,0.7927924304232958
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9217858788032108
Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1,0.32799218939955616
CCOc1c(OC(C)=O)ccc(/C=C/c2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],1,0.08851185277992885
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,0.0997322405399719
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)Cn4cnc5c(=S)nc[nH]c54)[C@]3(C)CC[C@H]12,0,0.089424890368277
Cc1cc2n(n1)SC(Nc1ccccc1)N2,0,0.20990299499096565
COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0,0.06846357046596149
Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0,0.15446872337878303
Nc1[nH]c(=S)[nH]c(=O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,0,0.07983301180540184
COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,0,0.11022894596115437
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1,0.25415447465596586
CCN1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1,0,0.3224717117735235
CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,0,0.12465519585025944
CO/N=C\c1ccc(C(=O)N2[C@H](C(=O)OC)CC[C@H](C)[C@H]2c2ccc(C)cc2)cc1,0,0.07413812870876613
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0,0.10941086175821968
CCC(=S)/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-].[Na+],0,0.1828239012390201
C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],1,0.6236800413183787
Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,0,0.06902072839751554
CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0,0.15656736765905133
CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,0,0.0628247478885528
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,0,0.09386161244022047
COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,0,0.08700411688307544
CC(C)C1=C[C@@]23CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@@H]2C[C@@H]1[C@@H](C(=O)O)[C@@H]3C(=O)O,0,0.04502043585778322
O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1,0.12521974570274996
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,0,0.32287398944126305
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,0.07304888163698964
S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,0,0.418775636399965
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0,0.08492233840595748
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0,0.08680873901343178
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0,0.08313725083347333
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0,0.06181247420533298
CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,0,0.06277553317540473
c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.9799551853420532
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0,0.11530488732200367
CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0,0.11022894596115437
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0,0.055379528892196085
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1,0.3332474235377329
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,1,0.2523130519582172
COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0,0.08084066575669437
COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0,0.0752994365729874
COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,0,0.1383761657021963
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0,0.051836766645813506
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0,0.06601421161589338
CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,0,0.11747070219287564
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0,0.07466233997381912
O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0.07521507855606696
O=C(Nc1ccc2ccccc2c1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0.06997096221621749
Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0,0.051859247916187345
O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.9424247212946903
N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,0,0.0694624728889251
COc1ccc(NC(=O)c2ncn[nH]2)cc1,0,0.062316605758721534
CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,0,0.06196493054962554
Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,0,0.05559806723994885
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0,0.10641111973944686
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0,0.07466233997381912
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.06367114034982753
CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0,0.05503011471198105
O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0,0.05619713752489672
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,1,0.5062379820673018
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.12551565457043387
CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1,0.5698157296087059
CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.2450766211217047
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,1,0.20023827440673292
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,1,0.2926351398086709
Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0,0.03795622862083141
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.04273186649170983
CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,0,0.04925619857337407
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,0,0.11819184048993871
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,0,0.07852502904048236
Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,0,0.6628243982266178
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,0,0.08079266903266252
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,0,0.09554942923858795
