Drug_ID,Drug,Y,pred,bin_pred
Drug 4433,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1,0.2390983093053059,0
Drug 5740,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,1,0.6812683178859589,1
Drug 1705,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,0,0.4270202767097177,0
Drug 3337,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1,0.6762036948396853,1
Drug 2416,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1,0.4173727537526638,0
Drug 1561,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1,0.5974954076607544,1
Drug 5206,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1,0.6901729067405118,1
Drug 6764,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,1,0.4173727537526638,0
Drug 7399,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4O)C1C=COC1O2,1,0.7147793954926945,1
Drug 4125,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1,0.7687522375432677,1
Drug 6490,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1,0.7687522375432677,1
Drug 2645,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1,0.7147793954926945,1
Drug 8,CCN(CC(O)C1=CC(=O)C(=[N+]=[N-])C=C1)N=O,1,0.708985225506548,1
Drug 3835,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.7033642939339142,1
Drug 6,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.7033642939339142,1
Drug 6772,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.7033642939339142,1
Drug 2557,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1,0.6386305135884967,1
Drug 757,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0,0.5076899902389014,1
Drug 6072,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,1,0.8008940172617215,1
Drug 7527,Cc1c2ccccc2c(C2CO2)c2ccccc12,1,0.7677762142540558,1
Drug 7473,c1ccc2c(C3CO3)c3ccccc3cc2c1,1,0.8008940172617215,1
Drug 5614,Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1,0.7677762142540558,1
Drug 6308,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1,0.7723994245793026,1
Drug 2899,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,1,0.3242590881830925,0
Drug 1108,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12,1,0.3740821099058232,0
Drug 7415,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1,0.3740821099058232,0
Drug 7416,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,0.3242590881830925,0
Drug 3590,O=C1c2ccccc2CCc2ccccc21,0,0.5392592592592592,1
Drug 5556,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0,0.4758892982784342,0
Drug 2816,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1,0.7814352316144083,1
Drug 3233,[O-][n+]1cccc2ccccc21,0,0.5419473241341582,1
Drug 4384,[O-][n+]1ccc(NO)c2ccccc21,1,0.6174984515136092,1
Drug 7357,[O-][n+]1ccc(NO)c2ccccc21,1,0.6174984515136092,1
Drug 5205,[O-][n+]1cccc2cccc(O)c21,0,0.5252271210085455,1
Drug 4339,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,1,0.979213684254621,1
Drug 765,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1,0.9051030683561684,1
Drug 3926,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1,0.979213684254621,1
Drug 3610,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,0.4033001017034631,0
Drug 1351,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,0.4259032384883778,0
Drug 7243,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,1,0.8976194774618281,1
Drug 2817,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,0.3336686119243219,0
Drug 7375,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.2893816993920986,0
Drug 51,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1,0.3485329940474465,0
Drug 6884,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.3828623028259059,0
Drug 6110,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.368408458573201,0
Drug 4253,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1,0.5644045506205952,1
Drug 209,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0,0.2813135740386717,0
Drug 409,O=C(Nc1ccccc1)Nc1snc2ccccc12,0,0.4236822956254246,0
Drug 4380,O=c1c(O)c(O)c1=O,0,0.5133828737400167,1
Drug 3203,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.5634022824451059,1
Drug 7064,CC=C1CC2C=CC1C2,0,0.1649622258353623,0
Drug 310,C/C=C1\C[C@@H]2C=C[C@H]1C2,0,0.1649622258353623,0
Drug 1425,[N-]=[N+]=C1C=CC(=O)C=C1,1,0.3978092039382362,0
Drug 6665,[N-]=[N+]=C1C=CC(=O)C=C1,1,0.3978092039382362,0
Drug 5875,Cn1cnc(N=O)c1-c1ccccc1,1,0.6317201223923914,1
Drug 3414,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0,0.8171893901821011,1
Drug 5571,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1,0.5532153932348068,1
Drug 873,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0,0.2971593868388597,0
Drug 6469,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0,0.2971593868388597,0
Drug 6107,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.3518872731278746,0
Drug 625,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0,0.483210916068059,0
Drug 3254,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0.2387323819863997,0
Drug 6954,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,1,0.8355064536529897,1
Drug 5497,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,0.5610777846492131,1
Drug 2595,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.6458746925561503,1
Drug 951,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,1,0.7149190550219917,1
Drug 1421,CC/C=C1\OC(=O)c2ccccc21,1,0.5410619803476947,1
Drug 3129,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1,0.9694034007473936,1
Drug 1155,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1,0.6963305039051367,1
Drug 462,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0,0.640088405574031,1
Drug 2198,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0,0.3469886308054311,0
Drug 4730,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0,0.4061812284595535,0
Drug 2787,CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.4558238851095993,0
Drug 1575,O=C1c2c(O)cccc2Cc2cccc(O)c21,0,0.7195339342343952,1
Drug 2956,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.5782409743352439,1
Drug 1520,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.5887316545035439,1
Drug 1809,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.5354519071414148,1
Drug 2321,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0,0.7576438180500813,1
Drug 248,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1,0.5696119356833643,1
Drug 3646,O=C1c2ccccc2Cc2ccccc21,1,0.5434957624819994,1
Drug 3320,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0.6166659495478103,1
Drug 410,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0,0.3695094833799152,0
Drug 3150,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0.7315229698090603,1
Drug 224,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1,0.409667597755069,0
Drug 3460,O=C1NS(=O)(=O)c2ccccc21,0,0.2774645635840157,0
Drug 2866,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0.3664435439247469,0
Drug 3014,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1,0.6905082245979356,1
Drug 2289,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1,0.7411517418733791,1
Drug 4476,O=c1c2cccc3ccc4cccc1c4c32,1,0.6744101675690651,1
Drug 3078,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1,0.7076320184651912,1
Drug 4623,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1,0.6810542976791596,1
Drug 7002,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0,0.2562727767130087,0
Drug 387,Cn1c(N)nc2c3cnccc3ccc21,1,0.8930172653856864,1
Drug 944,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1,0.2610270636192326,0
Drug 2820,O=C1C=C2C(=CCO[C@H]2O)O1,0,0.5260279623845521,1
Drug 6463,O=C1C=C2C(=CCOC2O)O1,0,0.5260279623845521,1
Drug 5529,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1,0.418262839737494,0
Drug 1383,CNc1cc(Oc2ccc(N)cc2)ncn1,1,0.6455073596390123,1
Drug 5601,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,0.5488495499209785,1
Drug 3508,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.576867724867725,1
Drug 4706,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1,0.5297724661041778,1
Drug 4651,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.3992919272972348,0
Drug 7526,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1,0.905628104152494,1
Drug 595,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1,0.905628104152494,1
Drug 5735,C/C=C/C1OC(=O)C=CC1O,0,0.5444116776649327,1
Drug 1116,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1,0.626422644815502,1
Drug 6002,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1,0.6544222339951531,1
Drug 3637,c1cnc2c(c1)ccc1cccnc12,0,0.7975304811322569,1
Drug 5150,Fc1cc2cccnc2c2ncccc12,1,0.6957422522225136,1
Drug 1656,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.8965102342442357,1
Drug 6735,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.8965102342442357,1
Drug 1360,c1cnc2c(c1)ccc1c2ccc2cccnc21,1,0.8987789466971547,1
Drug 7183,CC1=NCCc2c1[nH]c1cc(O)ccc21,0,0.4598732627966633,0
Drug 3997,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,0.7006129233902646,1
Drug 6025,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1,0.833757639321931,1
Drug 5987,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1,0.8029531657958037,1
Drug 5668,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0,0.7929662906000939,1
Drug 5621,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0,0.6318659878495734,1
Drug 2112,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,0.5893778410344674,1
Drug 4032,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0,0.319605050446499,0
Drug 109,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.3036515261842442,0
Drug 567,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0,0.4254466654697069,0
Drug 3128,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.2943761707581583,0
Drug 3551,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0,0.4290881611224809,0
Drug 488,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,0.5415759172648789,1
Drug 4552,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,0.6102970732919762,1
Drug 4781,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0.5983965918973336,1
Drug 1681,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,0.3201149562492186,0
Drug 279,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,0.3099216197711291,0
Drug 1248,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1,0.66771877981962,1
Drug 1618,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1,0.3928511303511303,0
Drug 6705,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.8222411826274098,1
Drug 238,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.7251636589783195,1
Drug 6357,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1,0.7054362231682328,1
Drug 7389,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.7251636589783195,1
Drug 5850,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1,0.6589917461467368,1
Drug 1054,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1,0.6279245596756041,1
Drug 5327,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.3622572004714862,0
Drug 1312,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,1,0.9579898179014268,1
Drug 6830,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.8836698683638069,1
Drug 295,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,0.9670678869316944,1
Drug 2125,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1,0.7746857473761032,1
Drug 818,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1,0.8400414571647632,1
Drug 7315,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1,0.9579898179014268,1
Drug 406,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0,0.9601096317857688,1
Drug 1245,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.8836698683638069,1
Drug 2785,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1,0.922315635174069,1
Drug 164,Clc1cccc2oc3ccccc3c12,0,0.5668402815671723,1
Drug 3493,O=[N+]([O-])c1cccc2oc3ccccc3c12,1,0.6001868169639721,1
Drug 6408,Clc1cccc2c1oc1ccccc12,0,0.4872354020569001,0
Drug 394,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1,0.7652857132868663,1
Drug 1804,Clc1ccc2c(c1)oc1ccccc12,1,0.5381374659091508,1
Drug 5339,Clc1ccc2oc3ccccc3c2c1,1,0.5472175806349475,1
Drug 273,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1,0.9130050452664642,1
Drug 20,Nc1ccc2c(c1)oc1ccccc12,1,0.4612463327695116,0
Drug 729,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1,0.7908180801269776,1
Drug 3803,O=[N+]([O-])c1cccc2c1oc1ccccc12,1,0.5403419912349179,1
Drug 926,c1ccc2c(c1)oc1ccccc12,0,0.4528361808299478,0
Drug 7128,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0,0.2771542608335061,0
Drug 4862,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1,0.9312170048751512,1
Drug 7331,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1,0.9312170048751512,1
Drug 1289,Nc1nc(N)c2[nH]cnc2n1,0,0.5474621301949384,1
Drug 6349,Nc1nc(NO)c2[nH]cnc2n1,1,0.590660784375459,1
Drug 4420,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0,0.1841995403009952,0
Drug 4845,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0.4121616916947792,0
Drug 4578,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1,0.4449158522154058,0
Drug 2627,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1,0.4327475704043557,0
Drug 5379,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1,0.5151242894739734,1
Drug 3973,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,0.6303691523795407,1
Drug 2056,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.5743374063477946,1
Drug 73,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,0.493048913869186,0
Drug 2121,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,0.4760643476496156,0
Drug 689,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,0.479949865820848,0
Drug 2385,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1,0.4999939812042962,0
Drug 7530,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.4327475704043557,0
Drug 7531,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,1,0.4781025064017701,0
Drug 3893,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1,0.4779253398044097,0
Drug 4537,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1,0.4913642399996383,0
Drug 5626,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,1,0.4940876549935516,0
Drug 2398,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1,0.4781025064017701,0
Drug 351,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1,0.4948413231405869,0
Drug 2880,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,0.4927794706317774,0
Drug 3809,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,1,0.682681208744427,1
Drug 7341,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1,0.7004192246967285,1
Drug 2189,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1,0.7004192246967285,1
Drug 7446,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,0.4927794706317774,0
Drug 7386,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,1,0.682681208744427,1
Drug 264,CCCCCCCCn1sccc1=O,0,0.3063569353909533,0
Drug 2402,Cn1sc(Cl)cc1=O,1,0.4353909728293963,0
Drug 1208,COc1ccc([N+](=O)[O-])ccc1=O,1,0.5911262014720663,1
Drug 2257,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1,0.7903994230713004,1
Drug 1418,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.8553631530688718,1
Drug 1843,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.8726775847448519,1
Drug 5356,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,0.8903278131741971,1
Drug 5960,[O-][n+]1c2ccccc2nc2ccccc21,1,0.6514283996426853,1
Drug 1516,CC[n+]1c2ccccc2nc2ccccc21,1,0.6943949701092558,1
Drug 526,C[n+]1c2ccccc2nc2ccccc21,1,0.7221053549624978,1
Drug 6602,CC(=O)OC1CC(C)OC(C)O1,1,0.4167112689203739,0
Drug 4882,C1COCOC1,1,0.567252839138981,1
Drug 3271,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1,0.4167112689203739,0
Drug 4073,O=C1C=CC(=O)C1(Cl)Cl,1,0.7799307296017823,1
Drug 6220,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0,0.7629485478401887,1
Drug 4029,O=C1C=C(Cl)C(=O)C1(Cl)Cl,1,0.6996489660355207,1
Drug 3168,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.4601500073713696,0
Drug 5681,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1,0.4657603415812018,0
Drug 5643,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.4630697969941667,0
Drug 3776,CC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.4914965588056748,0
Drug 2483,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.3198724514061599,0
Drug 7152,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0,0.4720746482187865,0
Drug 6211,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,0.3506973785733355,0
Drug 1959,C1N2CN3CN1CN(C2)C3,1,0.5467508810912914,1
Drug 4659,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1,0.970910722033782,1
Drug 1164,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1,0.9730152197921348,1
Drug 1013,OC1c2cccc3ccc4cccc(c4c23)C1O,0,0.8114849171183403,1
Drug 2558,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1,0.9411916571933344,1
Drug 5900,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1,0.8746594517243798,1
Drug 1094,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1,0.4103029112391554,0
Drug 3010,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0,0.7028595364137993,1
Drug 5037,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1,0.6302507703936275,1
Drug 4116,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0,0.3618806862798172,0
Drug 6240,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,0.5874658757239917,1
Drug 6718,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,0.5874658757239917,1
Drug 6628,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1,0.5502165079868426,1
Drug 4642,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,1,0.4582444384271718,0
Drug 899,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1,0.7807366128671548,1
Drug 6405,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,1,0.2701559085172531,0
Drug 6930,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,1,0.7807366128671548,1
