Drug,Y,pred
Cc1ccc2c(=O)c3cccc4ccc1c2c43,1,0.8981872528111937
O=c1c2cccc3ccc4cccc1c4c32,1,0.9228756583346894
Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1,0.6314846895104131
OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1,0.6627107305861994
CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0,0.078550990663838
Cn1c(N)nc2c3cnccc3ccc21,1,0.7049427054671366
CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1,0.4158350113991183
O=C1C=C2C(=CCO[C@H]2O)O1,0,0.45881077300672146
O=C1C=C2C(=CCOC2O)O1,0,0.45881077300672146
CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1,0.23200540298172787
CNc1cc(Oc2ccc(N)cc2)ncn1,1,0.7002618633468107
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,0.2309101971884524
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.27086239972018633
CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1,0.8279290556371507
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.1279690414707522
c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1,0.9449898458504412
c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1,0.9449898458504412
C/C=C/C1OC(=O)C=CC1O,0,0.4671215543211995
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1,0.9526237574047067
CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1,0.6712622607656802
c1cnc2c(c1)ccc1cccnc12,0,0.6075520947925811
Fc1cc2cccnc2c2ncccc12,1,0.7728606318182221
C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.9505808248362938
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.9505808248362938
c1cnc2c(c1)ccc1c2ccc2cccnc21,1,0.8694015279305414
CC1=NCCc2c1[nH]c1cc(O)ccc21,0,0.558758906685491
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,0.5314897148964798
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1,0.7870781697748055
Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1,0.6029219315456593
Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0,0.7107605405608586
O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0,0.6606403953577495
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,0.307252662625678
CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0,0.3831117945113434
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.4659187961087301
CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0,0.677426230388836
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.5093301766617626
COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0,0.17267045290613606
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,0.6705158264128298
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,0.9438157859882588
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0.5557195908823596
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,0.23125000398949283
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,0.3576416570266222
c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1,0.8129783670883094
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1,0.6725037975501089
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.646110405438334
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.5857247042937204
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1,0.7678331464888469
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.5857247042937204
CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1,0.8738215762079874
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1,0.8441047393185812
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.04011220125172747
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,1,0.9369807109028858
CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.9117152274068414
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,0.9215799996838094
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1,0.9344802139112184
CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1,0.9489631558176369
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1,0.9369807109028858
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0,0.9355927103691761
CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.9117152274068414
O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1,0.984219759830709
Clc1cccc2oc3ccccc3c12,0,0.22459280213351285
O=[N+]([O-])c1cccc2oc3ccccc3c12,1,0.7285654420255953
Clc1cccc2c1oc1ccccc12,0,0.4319452951484432
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1,0.8405649617238969
Clc1ccc2c(c1)oc1ccccc12,1,0.4514382658500179
Clc1ccc2oc3ccccc3c2c1,1,0.31105312626140175
O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1,0.9752785256056489
Nc1ccc2c(c1)oc1ccccc12,1,0.8703634816342278
O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1,0.8385152592365903
O=[N+]([O-])c1cccc2c1oc1ccccc12,1,0.797706828421791
c1ccc2c(c1)oc1ccccc12,0,0.3681648180239078
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0,0.4654602506737083
C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1,0.8964066658613329
C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1,0.8964066658613329
Nc1nc(N)c2[nH]cnc2n1,0,0.8434620703344685
Nc1nc(NO)c2[nH]cnc2n1,1,0.8630743164770479
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0,0.2625222046156972
CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0.031713112114168135
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1,0.8550249595301986
CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1,0.9066389220642922
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1,0.8968767997600738
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,0.7273886415755825
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.8055231622825278
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,0.8379348034209154
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,0.6759284589642195
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,0.8195377403909639
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1,0.6917714436163517
CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.9066389220642922
CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,1,0.8601226721376126
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1,0.4195572961042782
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1,0.7665220918588891
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,1,0.7036720764449065
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1,0.8601226721376126
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1,0.6595137177160537
CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,0.9163732451071855
O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,1,0.8431621009258105
O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1,0.7615856325550607
O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1,0.7615856325550607
CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,0.9163732451071855
O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,1,0.8431621009258105
CCCCCCCCn1sccc1=O,0,0.1455740187153963
Cn1sc(Cl)cc1=O,1,0.34760497420944075
COc1ccc([N+](=O)[O-])ccc1=O,1,0.6794480553057907
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1,0.935327039076987
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.8401441115318261
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.8188147598383061
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,0.9438804788223106
[O-][n+]1c2ccccc2nc2ccccc21,1,0.23722641829088972
CC[n+]1c2ccccc2nc2ccccc21,1,0.34962096384751445
C[n+]1c2ccccc2nc2ccccc21,1,0.4256698186283671
CC(=O)OC1CC(C)OC(C)O1,1,0.4757345960657464
C1COCOC1,1,0.4622322166692503
CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1,0.4757345960657464
O=C1C=CC(=O)C1(Cl)Cl,1,0.6477217196794535
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0,0.43544309373753187
O=C1C=C(Cl)C(=O)C1(Cl)Cl,1,0.4036915475517242
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.09233751833115127
CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1,0.24404180435772924
CCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.248771738760499
CC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.2186489090386721
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.3140032816708811
CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0,0.3889300578424504
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,0.04296590334241419
C1N2CN3CN1CN(C2)C3,1,0.9729896877573482
O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1,0.9842409740636844
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1,0.9595707259461743
OC1c2cccc3ccc4cccc(c4c23)C1O,0,0.5384150278671122
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1,0.8521716067167311
O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1,0.9596702745353441
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1,0.5068869966484365
Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0,0.9730300058188888
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1,0.723296508036832
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0,0.39452563585047645
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,0.6865013045974463
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,0.6865013045974463
CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1,0.31657468887048407
CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,1,0.25646540230988984
O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1,0.6538097890527668
O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,1,0.2276915912742699
O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,1,0.6538097890527668
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0,0.6096439141770349
O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1,0.270588604884775
CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,0.25646540230988984
CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1,0.31657468887048407
O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0,0.18612777128365973
COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,0.255921950163883
COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0,0.2682631281770755
O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0,0.6096439141770349
O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1,0.270588604884775
O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0,0.19702460391396487
COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1,0.255921950163883
O=C(c1ccccc1)C1OC1c1ccccc1,1,0.2276915912742699
O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0,0.2933280732267879
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1,0.8667747000162427
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,1,0.8667747000162427
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,0.04901392281237336
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,0.13928305641087535
CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0,0.30832884905512264
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,0.46449048543684573
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,0.46449048543684573
c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1,0.8296250892811237
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,0.1488123554013469
C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1,0.9465180125273019
Oc1ccc(O)nn1,0,0.36816647586854623
C[C@@H](O)CN(C)c1ccc(NN)nn1,1,0.29717128142873056
CC(O)CN(C)c1ccc(NN)nn1,1,0.29717128142873056
N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,1,0.46596629747894297
O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1,0.8212421074364141
O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1,0.8212421074364141
c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1,0.9647643696411716
c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1,0.9647643696411716
OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1,0.7115915752829005
CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,0.7105066766622293
Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1,0.5813842999034408
Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1,0.7728892373712887
Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1,0.5216384338645704
Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1,0.733982970007591
O=C1CCCN1c1ncc([N+](=O)[O-])s1,1,0.8013701873777882
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0.8734847940229867
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0.5853827842140037
c1cc2c3c(c1)ccc1cccc(c13)C2,1,0.9216889359084429
Cc1ccc2c3c1ccc1cccc(c13)C2,1,0.8371112862648058
O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1,0.8095440810150749
COP1(=S)OCc2ccccc2O1,1,0.5264554938242143
Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,1,0.6464546538522923
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1,0.6464546538522923
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1,0.9851133068851992
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0,0.6774837545990858
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.9790812841168476
O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.9699046803590874
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1,0.9544280098189921
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1,0.979346399564942
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0,0.9191542787237666
C1CCC2CC3(CCC2C1)CO3,0,0.1894057967743273
COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,0.6373415269538344
OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0,0.17586402608300147
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1,0.8884204064415221
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1,0.8884204064415221
Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0,0.28370736526403895
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,0.041019278448119034
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,0.09072197364021119
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0,0.2906081626980566
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,0.17404829538986247
C1CC2OC2CCC2OC12,0,0.31616063494381874
C1COCCOCCOCCOCCOCCOCCO1,0,0.005008492649828847
O=C1CSC(=S)N1,0,0.5228684000917856
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0,0.2901990337099536
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,0.6021169659016742
COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0,0.6746065210939374
O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1,0.9973357019053748
c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0,0.9510707654476297
CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1,0.9281790449310079
CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0,0.5116249645675669
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0.259076214622927
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1,0.991825458218097
O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1,0.8750907106966326
O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1,0.991825458218097
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1,0.9504950627286102
O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0.8118024236927402
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1,0.42163519025951807
c1ccc(COCc2ccccc2)cc1,0,0.26475283895529295
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1,0.9273486845238769
COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1,0.8977064518766545
ClNc1nc(NCl)nc(NCl)n1,0,0.4126708490675634
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0.3390200859014627
Nc1nc(N)nc(N)n1,0,0.8856443520781203
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0.3305581813818495
CC(C)Nc1nc(N)nc(Cl)n1,0,0.7280474639344902
Oc1nc(Cl)nc(Cl)n1,0,0.41291997063865604
Nc1nc(N)nc(Cl)n1,0,0.8349760614805897
CCNc1nc(O)nc(NC(C)C)n1,0,0.4014987790526583
CCNc1nc(Cl)nc(NCC)n1,0,0.3424693803008302
Cc1nc(N)nc(N)n1,0,0.7506256098327445
CCNc1nc(N)nc(Cl)n1,0,0.6616237458319606
CCNc1nc(Cl)nc(NC(C)C)n1,0,0.337977197896178
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0.7799574042847454
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.07731183499027128
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.2145388577982642
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.07731183499027128
C1CC2(CCO1)CO2,1,0.36536967518288793
c1ccc(N2CCNCC2)cc1,0,0.25095620189812273
C=CC(=O)N1CCN(c2ccccc2)CC1,0,0.11243723597464055
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0,0.054901700624555086
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0.048801057709935376
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0.04240317207416809
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0.04240317207416809
N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0,0.33296626501748705
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0,0.46634090666659067
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0,0.6547096300821784
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0,0.06300160939856465
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,0.09316030617498351
CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1,0.48047706675337015
CC1=NC(N)=CC2c3ccccc3NC12,1,0.48047706675337015
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0,0.6410907225929775
Cn1c(N)nc2nc3cccnc3cc21,0,0.8275021758290436
c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1,0.7738717211042553
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1,0.7738717211042553
OC1C=Cc2ccc3ncccc3c2C1O,0,0.392429547823155
OCC1COC(CCI)O1,1,0.6977557059910336
CC(I)C1OCC(CO)O1,1,0.7012960923959861
C1COCO1,0,0.41290600456256377
C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1,0.7012960923959861
OC[C@@H]1CO[C@@H](CCI)O1,1,0.6977557059910336
CCOc1ccccc1OCC1CNCCO1,0,0.4784969278182137
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0,0.2022883129873743
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0,0.10390415199569696
C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0,0.11174542878477053
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0,0.09037948082152289
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,0.9678395365047578
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0,0.5705670067385799
O=[N+]([O-])c1ccc2c(c1)CC=C2,1,0.8283879546717047
CC(C)NCC(O)COc1cccc2c1C=CC2,0,0.1783379541248361
CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0,0.11421192574587427
CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0,0.1807272339464479
S=C(NC1CCCCC1)NC1CCCCC1,0,0.35759084332099866
COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0,0.2504153613758165
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,1,0.9965812902523139
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,0.9965812902523139
Clc1nncc2cccnc12,1,0.3855723955872112
COc1nncc2cccnc12,0,0.35295701316486267
NNc1nncc2ncccc12,1,0.47827363005466544
