Drug,Y,pred
N#C/C(=C(/O)CN1CCCCC1)c1nc(-c2ccc(Cl)cc2)cs1,0,0.30997402818081854
COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,0,0.8110310956534704
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.9119606192838497
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,0.9141947229206188
COc1cc(-c2nnc(COC(=O)c3c4c(nc5ccccc35)CCCC4)o2)cc(OC)c1OC,1,0.7204244826408165
O=C(O)C[C@H]1OCC=C2CN3CC[C@]45c6ccccc6N[C@@H]4[C@H]1[C@H]2C[C@H]35,0,0.03393451104709929
COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@H]([C@H]5C[C@H]41)[C@H]3N2,0,0.009516133731365247
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0,0.06564483185590109
CCOC(=O)C1=C(C)NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)[C@@H]1C#Cc1ccccc1,0,0.9756612067608167
O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1,0.9446567297840971
CCn1c(O)c(/C=N/N=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,0,0.36651750801939476
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0,0.514747623307322
C[C@H]1CC[C@H](C(=O)O)N[C@@H]1c1ccc(C#Cc2ccccc2)cc1,0,0.12976934918774993
O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,1,0.871712557514215
O=S(=O)(NCc1cc(-c2ccccc2)no1)c1ccc(Cl)cc1,0,0.8990559360132778
COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,1,0.4988126595176834
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.23581845700682977
O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,1,0.6740213525156826
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.9651148887554613
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.6834387010614527
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0,0.018593056234197436
COc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0,0.18687932700146173
COc1ncc2ncc(=O)n(C3CC3)c2n1,0,0.08775276315110006
CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0,0.08155602108637214
CN(C)c1ncc2ncc(=O)n(C3CC3)c2n1,0,0.07022474832452537
COc1ccc(C(=O)NCC(=O)OCc2cccc(Br)c2)cc1,0,0.7267702930983185
Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,1,0.9503676370153821
CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,1,0.37188073493149126
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,1,0.8228799473181385
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0,0.32077146577153814
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0,0.6031346549418041
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccs3)c2=O)cc1,0,0.4126070018255777
CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,0,0.1421945952560811
COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1,0.9338949548803117
CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,1,0.975044885075975
COc1ccccc1CNc1cc(-c2ccoc2)ncn1,0,0.019386037957608997
COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,0,0.032525224869624905
c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1,0,0.02179761178874011
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,0,0.024615631850219147
c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1,0.6285145355576502
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0,0.0489736489502136
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.19672258511787022
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.7654452953663289
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,1,0.384198419314007
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCc3ccccc3)c2=O)cc1,0,0.17536338943633575
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1,1,0.7315467746843491
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1,0.8549824827455108
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.31510912343412384
CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,0,0.03627712120840159
O=C1CCCCC(=O)c2ccccc2N1,0,0.4266536299859076
CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0,0.08343819490263922
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0,0.43242387367942137
Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0,0.7004418467029856
Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,0,0.7512160916029424
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0,0.25587513485981217
O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,0,0.32223812205214275
O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0,0.017615044433312143
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,0,0.4205225276895972
Cc1ccc(SCCNC(=O)c2ccccc2)cc1,1,0.5903467877847622
CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12,1,0.4231097501968628
CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0,0.32603374151000597
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,0,0.006484712491751143
CC(=O)[C@@H](C)CCO[C@@]1(C)OCC[C@@H]1C,0,0.0461299503003984
CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,1,0.7915359144116108
CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1,0.9120253892930641
O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1,0.6594364008832632
Cn1c(CN2CCOCC2)nnc1SCC(N)=O,0,0.021314169366211385
CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1.Cl,0,0.26163429423835827
COc1cc(CNCCc2ccccc2)ccc1OCC(=O)NC(C)(C)C.Cl,0,0.5169002340687213
CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1,0.8188063275715249
O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,1,0.954077945959421
O=C(C[C@@H]1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,1,0.7052786642065404
COc1cccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,1,0.6573231937337902
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.10242034570112135
COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,0,0.37325508879073216
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,0.2908726480033793
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0,0.3534955933908361
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2)cc1,0,0.3156654024327569
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0,0.3183851488531185
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0,0.3462275882802347
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)cc1,0,0.16135394316486454
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.16306095211530366
COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.1460936318894487
CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1,0.8263789573804299
NCCCN1CCN(c2ccccc2)CC1,0,0.03855419705311478
CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,1,0.5286634532488921
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0,0.030477791134282332
CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,1,0.8349586914510478
COc1ccc(N2CCN(C(=N)/C(C(C)=O)=C(\C)O)CC2)cc1,0,0.065538439550366
C[C@H]1CN(CCO)CCN1c1ccccc1,0,0.039984401032365544
Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0,0.02790190670238486
CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0,0.74528728858244
COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,0.16836349307059195
CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0,0.4521747203340347
CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0,0.32414729440356865
COc1ccccc1N1CCNCC1,0,0.2985353817762833
Clc1cccc(N2CCNCC2)c1,0,0.3770831060358912
CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,0,0.14106683601837236
CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,0,0.7417158168597509
O=C1CC(SC(=Nc2ccccc2)Nc2ccccc2)C(=O)N1c1cccc(Cl)c1,1,0.9736033273657015
Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,0,0.6631722441514392
CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,0,0.7619506112053731
O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.7667138558241466
Cn1c(=O)n(C)c2cc(/C=C(/C#N)c3ccc(Cl)cc3)ccc21,1,0.7885063473952496
C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,0,0.008337847376172476
CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0,0.37710896719775083
Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,0,0.9724738287674269
CC(=NC1CCCCC1)c1ccccc1O,0,0.127540950563592
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,1,0.3417459029703448
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,1,0.25453618696676733
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1,0.8017292423021425
Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,0,0.9493565327020604
O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,1,0.9390536260180457
Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,1,0.9229572198689053
CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,1,0.9095919050095718
Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0,0.8251241493356709
O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,0,0.24887162678656136
CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,1,0.8651416879471215
O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,1,0.8596265808819779
CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,0,0.6346525046993838
Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,1,0.6347516966761562
CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1,0.7911062936470147
COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0,0.4625082510903925
Cn1nnnc1SCc1ccccc1[N+](=O)[O-],0,0.23796501165348957
Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],1,0.386407927972877
O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)n[nH]2)CC1,0,0.8737731107913167
Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0,0.09059619321282678
COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0,0.11335215936085509
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,0,0.023028972710891743
O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,1,0.37289892038475214
CCn1c(SCC(=O)N/N=C/C=C\c2ccccc2[N+](=O)[O-])nnc1-c1ccccc1,0,0.943779056823481
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1,0.2913281276519164
O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0,0.9066263902639135
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,1,0.9203033261214362
COC(=O)[C@]1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0,0.12056562326743624
O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,0,0.05483980767371462
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,0,0.7312056274544722
CC[n+]1c(/C=C/N(C)c2ccccc2)sc2ccc(Cl)cc21.[O-][Cl+3]([O-])([O-])[O-],0,0.4795378181543698
Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0,0.16225911196468218
O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,0,0.5531688196991634
COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,1,0.745244087417155
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,1,0.9532766023960513
Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1ccc(C(F)(F)F)cc1,1,0.9702641529551156
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.O.O.[Ca+2],0,0.990926376657372
Nc1nc2c(ncn2[C@@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,0,0.13096272880236845
Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,1,0.9540861773857432
CCCN=Cc1c(CCC)[nH]n(-c2nc3ccccc3s2)c1=O,1,0.8555794768457341
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H]4O[C@H](c5ccccc5)C=C[C@@H]4Oc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.011361617837268866
O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0,0.10118652443900228
Cc1nc(SCC(=O)NCCc2ccc(Cl)cc2)nc(C)c1C,0,0.898486675948833
COc1ccc(Oc2nccc(-c3ccc(F)cc3)c2C#N)cc1,0,0.8499668636514035
N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,1,0.8944629421488345
Nc1nc(=O)c2[nH]cnc2n1O,0,0.05527549982586241
c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0,0.9919984238689944
CCOc1c(Cl)cc(C(=O)Nc2ccccc2-c2ccccc2)cc1Cl,1,0.9433644786219231
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0,0.15562638876272333
COc1ccc(-n2c(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1,0,0.20574403637937463
c1ccc(NCCSc2nc3ccccc3s2)cc1,0,0.7592487181268335
Cc1noc(C)c1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,0,0.06406525080258868
COc1cccc(NC(=O)CSc2nc3c(c(-c4ccco4)c2C#N)CCCC3)c1,0,0.9321175448556726
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,1,0.38299799655969474
CCOC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,1,0.14481200582702716
Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,1,0.9545130251381924
O=C(Nc1nnc(SCc2ccc(Cl)cc2Cl)s1)C1COc2ccccc2O1,1,0.9435598191422454
CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21,1,0.9041363558610499
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1,0.9467414146192422
S=C(Nc1ccc2c(c1)Cc1ccccc1-2)Nc1ccc2c(c1)Cc1ccccc1-2,0,0.808644760662635
Cc1cccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)c1C,1,0.9680153698711206
COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,1,0.8608919994653245
Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,1,0.818823618453669
Cn1cc(C(=O)N/N=C/C(Br)=C\c2ccccc2)ccc1=O,0,0.39714101763386633
c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0,0.791707177953705
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O,0,0.28667212512841816
Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,1,0.24281934369243355
O=c1c(-c2ccc(Cl)cc2)[n+]([O-])c2ccccc2n1OCc1ccccn1,0,0.6783910949793409
O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1,0.4355212390487606
Fc1ccc(SCCc2cc[nH+]cc2)cc1.[Cl-],1,0.8356245893555726
O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,0,0.8321878445321977
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0,0.4581631587037367
O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1,1,0.5560014071636914
COc1cc(C2SCCCCCCCCCCSC(c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O,0,0.9368822622663543
N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,0,0.29702409608755265
NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,0,0.06175074764579041
O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0,0.11593285181949636
Cc1sc2c(c1C)c(=O)n(-c1ccccc1)c1nnc(C)n21,0,0.5996522178928868
CCC(C)NC(=O)c1cnn2c(C)c3c(nc12)CCCC3,0,0.6717237809614118
Cc1cc(C)nc(NC2=NCCS2)n1,0,0.22368245328213976
COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,0,0.3223129730560341
CC1(C)COCN1COC1CCCCC1,0,0.08090515802691914
C=CCn1c(SCC(=O)Nc2ncc(Cc3ccc(Br)cc3)s2)nnc1-c1ccncc1,0,0.9954892914795911
Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,1,0.7905890110977842
C#CCSc1n[nH]c(-c2ccco2)n1,0,0.4976578041306155
C[C@@H]1CC[C@H]2C(=O)N3[C@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,0,0.8152475375115973
Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,1,0.7763575360729881
CCOc1ccc(OC(=O)NC(c2ccccc2)C(Cl)(Cl)Cl)cc1,1,0.7395880209470448
CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,1,0.7775841667468901
COc1ccc(-c2nc(-c3ccccc3)c(-c3cc([N+](=O)[O-])ccc3C)[nH]2)cc1O,1,0.9172413433769877
COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0,0.44295129382266635
N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,1,0.9904848457064238
Cc1cc2cc3c(cc2nc1SCC(=O)Nc1c(C)cccc1C)CCC3,1,0.6729743611126929
c1ccc2c(c1)nnn2CN1CCOCC1,0,0.130300198526182
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0,0.6354030593322545
CC(=O)O[C@H]1CC[C@@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@H](OC(C)=O)CC[C@@]4(C)C4=C3[C@H]3C[C@H]5O[C@@]6(CC[C@H](C)CO6)[C@H](C)[C@@H]5[C@]3(C)CC4)C3=C2CC[C@@]2(C)[C@@H]3C[C@@H]3O[C@@]4(CC[C@H](C)CO4)[C@@H](C)[C@@H]32)C1,0,0.198846976853888
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.5311695171931212
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1,0.5633542923192013
O=[N+]([O-])c1ccc(Nc2nc3ccccc3s2)cc1,1,0.4971350706106017
Nc1nnnn1CCO,0,0.04420227321488622
O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0,0.4728394929226271
Cc1nc(-n2nnc3cc(C)c(C)cc32)c2c3c(sc2n1)CCCC3,1,0.8303694977219684
Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,1,0.6650738455782612
c1ccc([C@H]2CNCc3ccccc32)cc1,0,0.2018171448902452
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,1,0.8794253524721033
N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2,1,0.3980621055504723
O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,0,0.3796646422369552
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9801720892946492
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9742234117206758
CC1(C)S[C@@H]2[C@H](C(=O)O)N=C(Cc3ccccc3)N2[C@H]1C(=O)O,0,0.04863367312282676
CC(C)NC(=O)CC1Nc2c3ccccc3nc(=S)n2C1=O,0,0.4364333845783067
C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0,0.3499005078290387
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccccc1,1,0.9020189789354783
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,1,0.9603067136099285
O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,1,0.5282047333103649
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0,0.171141495740892
O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,1,0.899519484518465
O=[N+]([O-])c1cccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)c1,0,0.8446248261278387
C#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0,0.5899873566605337
CC#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,0,0.6936467062499121
Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0,0.055322429644072184
CN1CCN(NC(=O)c2ccc(F)cc2)CC1,0,0.042379741558259756
CN1CCN(NC(=O)c2ccccc2F)CC1,0,0.05397007498413733
CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,0,0.5342320705345057
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0,0.12373155515741681
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.0808745431724991
CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2F)cc1,1,0.8224709440706314
CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2Cl)cc1,0,0.8486590062850383
COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,1,0.7824163665765147
COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1,1,0.6695135671069876
COC(=O)c1cc(/C=C/c2ccccc2)on1,0,0.2771645866859898
CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)O1,0,0.03756413594393901
CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,1,0.882363150949485
COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)cc1OC,0,0.585378020638012
FC(F)(F)c1ccccc1-c1nccc(NCc2cccs2)n1,0,0.38257432541246883
