Drug,Y,pred
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0,0.9816410721208901
CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,0,0.8710137388436635
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1,0.925590172430393
N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0,0.9289752076981305
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,1,0.4327459925675229
CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],0,0.06857178110911206
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0,0.6070776092150565
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0,0.5973855507085357
Cc1ccc(-c2ccc(CCC(=O)O)o2)cc1,0,0.20234548624776494
CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,0,0.7760206793929099
N/C(=N\N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+](=O)[O-],0,0.10353282141374116
CCOC(=O)c1ccc(-c2ccc(CO)o2)cc1,0,0.2147633513517536
COCCNC(=O)/C(C#N)=C/c1ccc(-c2ccc(OC)cc2[N+](=O)[O-])o1,0,0.0943956026561854
C=CCNC(=S)N/N=C/c1ccc(-c2cc(Cl)ccc2Cl)o1,0,0.2428345203742926
COC(=O)c1ccc(-n2cncn2)c(F)c1,0,0.2006738176414279
CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1-c1ccccc1,0,0.05139644415293572
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0,0.89714004451544
CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,0,0.28411966395274457
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,0,0.14023422029931415
O=C(NCCCCc1ccccc1)C1CC(c2ccccc2[N+](=O)[O-])=NO1,1,0.5992004863986149
CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-],0,0.2778765452154303
CC(=O)Nc1ccc(N2CCCCC2)cc1,0,0.33309868574488033
COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,1,0.9622796166233665
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,0,0.15052987895808811
CC(=O)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(=O)oc1/C=C/N(C)C,0,0.22905968658857895
COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0,0.27514034322257497
Cc1onc(-c2ccccc2)c1C(=O)NC(CC(=O)O)c1ccc(OC(C)C)cc1,0,0.014604984898746133
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@H]1C,0,0.011700466681233151
CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0,0.011700466681233151
Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,0,0.15523612178641166
O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0,0.1123236458933067
Cc1occc1C(=O)NCc1ccccc1,0,0.32354969280056745
C[C@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0,0.025574880213808195
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0,0.04051646146924899
Nc1cc(-c2nn[nH]n2)ccc1F,0,0.1397876972053276
CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,1,0.24202826825249524
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,0,0.02623767996873461
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,0,0.25619985632527076
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1,0.8893395102006376
O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,0,0.17338987860934335
O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,0,0.16830322558273592
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1,0.21003756761327294
O=C(O)CC[C@@H](C(=O)O)N1C(=O)[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1=O,0,0.0005229011392369873
c1ccc(CSCCc2ccncc2)cc1,1,0.973108806635399
Clc1ccc(CSCCc2ccncc2)cc1Cl,1,0.9830365284538408
CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,0,0.14091510400249924
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CN1[C@H](c2ccccc2)CC(=NO)C[C@@H]1c1ccccc1,1,0.21223600565616765
Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(=O)[nH]c2c1,0,0.20177171326354465
CCN(CC)CCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0,0.5202543609081783
CCOCCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0,0.21189207100175833
Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,1,0.241524798370099
CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2.Cl,1,0.72414735514077
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,1,0.27860855295287346
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,1,0.6951373598545153
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,1,0.5905573749988984
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,1,0.5977360702862223
CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12,0,0.47542166750707715
CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,1,0.2755293729610886
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.5780258801883682
O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0,0.30866536707768866
Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3cccnc3)S2)cc1,0,0.13782519773259974
Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,0,0.04465524515989495
O=C(NCc1ccccc1Cl)c1cnccn1,0,0.47758819241277645
O=C(NCc1ccc(Cl)cc1)c1cnccn1,0,0.3532709164060367
COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,0,0.07271689536558376
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1,0,0.2680462193719837
Cc1sc(N/N=C/C=C/c2ccccc2)nc1-c1ccccc1,0,0.45096146705262824
Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,0,0.39286676204565996
COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,1,0.7024808985841018
O=C(NCc1ccccc1C(F)(F)F)C1CC(c2ccccc2[N+](=O)[O-])=NO1,0,0.5676639837144681
COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,1,0.41940230579048626
CC(=O)N1CC[N+](C)(C)CC1,0,0.22732886894042317
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,1,0.9292900265310918
Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O,0,0.03526323117265906
Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,0,0.02198765294903786
CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,0,0.0445555690586623
COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,0,0.03163489399176697
COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1,0,0.019698624036911035
COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)cc1,0,0.014061744989938157
CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0,0.051657397916589264
CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0,0.01808319816425511
O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0,0.013250018849402707
CCCCCCC1CC(C)(/C(C)=N/NC(N)=O)OC1=O,0,0.04293032856567178
O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0,0.008208149852092167
O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12,0,0.6470199151624505
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,1,0.583118595967884
O=C(CCNC(=O)c1ccccc1)OCN1C(=O)c2ccccc2C1=O,0,0.05200306651610996
CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0,0.38757062743169457
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0,0.008997232588872474
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0,0.846923455540336
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0,0.9402429164099076
Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,0.3860976275255269
CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1OCC,0,0.022466082899059714
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.7815814466206674
Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,0,0.5849776308078733
COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,0,0.4708063158344491
Cc1ncc([N+](=O)[O-])n1CCO,0,0.24947476494460197
O=C(O)/C=C\c1cnc[nH]1,0,0.11815760411832346
CN(C)/N=N\c1nc[nH]c1C(N)=O,0,0.13251280835263082
OCc1cnc[nH]1,0,0.525856250637787
N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1,0,0.3264775548976031
O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.10142809980639769
NCCc1cnc[nH]1,0,0.6941163664577357
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,0.8184050721309708
C[C@@H](N)Cc1cnc[nH]1,0,0.6241761301079093
N[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.2874783691157233
CNCCc1cnc[nH]1,0,0.8211961460187022
Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0,0.2665656585151778
S=C(S)NCCCn1ccnc1,1,0.8472243330365741
O=C(O)Cc1cnc[nH]1,0,0.24036930263453293
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,0.0763019307700309
O=C(O)Cn1ccnc1[N+](=O)[O-],0,0.1528722915821102
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0,0.3483830477583105
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0,0.15430905464431957
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0.11504623387346621
Cn1cnc(CCN)c1,0,0.2806799205515569
O=C(O)Cc1[nH]cnc1C(=O)O,0,0.03449853523770493
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,0.2646059137444131
Cn1ccnc1,0,0.45948959356763164
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,0,0.1613716810630573
NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0,0.35250452257003156
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,0,0.10530343518476445
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,0,0.09251574853262796
O=C(Nc1cccnc1)c1ccc2snnc2c1,1,0.23557513114372677
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,0.9886787331875425
CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,0,0.46084448019280716
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccc(F)cc1,0,0.22894415860459102
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,0,0.09249295967201318
Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,0,0.06672854306254514
O=[N+]([O-])c1cccc2c[n-]nc12,0,0.27163170828962035
CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,1,0.7127364974625149
CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0,0.149413325110336
C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.024779812194248563
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1,0.6932454207781547
O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,0,0.327973190295197
FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0,0.2704644995848128
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1,0.889525406723845
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1,0.9485606043938788
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,0,0.062150968028933204
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O,0,0.11602018628371988
Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,0,0.21476298301232916
NC1=NC2(CCCCC2)N=C(Nc2ccc(F)cc2F)N1,1,0.5950441638630447
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.15390063015076538
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.3639169456100373
O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0,0.022638907573590134
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.1839157000708042
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.18458727443420936
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1,1,0.8738737969746893
CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,0,0.36972872854472394
COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0,0.057437780468917
Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,0,0.40745299280179936
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,0,0.21257447076974967
COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc3c(c2)OCCO3)C1c1ccc(F)cc1,0,0.5641517013341463
O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0,0.6007055099771876
Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0,0.5631563368039478
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,1,0.06833584218084386
O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,1,0.9474287768635574
C(=C1\CCCC2=C1Nc1ncnn1C2c1ccccc1)\c1ccccc1,0,0.4526002690369003
Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0,0.15706810394467594
COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,0,0.7314109696341463
CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1,0,0.9213799775382177
COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,0,0.34529062207137456
O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,1,0.7186929404732016
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.1331116761412115
CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0,0.8071343684660055
COc1ccc(OCCSc2ncn[nH]2)cc1,0,0.24302733055862305
CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,1,0.9161990556565367
COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1,0,0.1462937427225231
O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.8619427894168343
O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1,0.7953585175416629
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,1,0.9355948338215543
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0,0.560261988146971
Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0,0.14960624357171265
CCCCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0,0.03237066888487339
C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0,0.08383387594517852
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C[C@@H](O)C(=O)O.O=C(O)C[C@@H](O)C(=O)O,1,0.8448911729141197
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9967313327214923
Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1,0.9727944205356689
CCOc1c(OC(C)=O)ccc(/C=C/c2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],1,0.0407545844184187
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,0.2435919607397892
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)Cn4cnc5c(=S)nc[nH]c54)[C@]3(C)CC[C@H]12,0,0.012626127324387715
Cc1cc2n(n1)SC(Nc1ccccc1)N2,0,0.1876359858984467
COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0,0.32935148624013166
Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0,0.46091327698031836
Nc1[nH]c(=S)[nH]c(=O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,0,0.015855663481790253
COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,0,0.11543709409465838
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1,0.7176509676330852
CCN1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1,0,0.3839574242689195
CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,0,0.5588003398416604
CO/N=C\c1ccc(C(=O)N2[C@H](C(=O)OC)CC[C@H](C)[C@H]2c2ccc(C)cc2)cc1,0,0.05757597687269095
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0,0.43699819414312346
CCC(=S)/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-].[Na+],0,0.5919970341212605
C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],1,0.7279708151871245
Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,0,0.263861526475939
CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0,0.13673284687409298
CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,0,0.11533325671968264
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,0,0.20221748546411372
COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,0,0.31423369632167286
CC(C)C1=C[C@@]23CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@@H]2C[C@@H]1[C@@H](C(=O)O)[C@@H]3C(=O)O,0,0.009855388596706713
O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1,0.8872710932965016
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,0,0.2982015977666824
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,0.19246431515730422
S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,0,0.6936004763304519
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0,0.24091930378450246
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0,0.24821437884785794
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0,0.5237258635064254
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0,0.07579863764278627
CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,0,0.015188950046482833
c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.9768555396220604
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0,0.2912810586651993
CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0,0.14840632491550754
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0,0.2564234507601544
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1,0.9197580998309809
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,1,0.8917665757551321
COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0,0.14329242847519635
COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0,0.24633833838919914
COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,0,0.4553692368364111
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0,0.11440450611846605
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0,0.32831752462296176
CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,0,0.3372064213706457
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0,0.16220970603814547
O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0.411413941929232
O=C(Nc1ccc2ccccc2c1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0.411413941929232
Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0,0.033538038166316946
O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.9655799997661398
N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,0,0.1287669328917088
COc1ccc(NC(=O)c2ncn[nH]2)cc1,0,0.12938118762595635
CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,0,0.09098675415994822
Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,0,0.2219405595658775
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0,0.2814073320970172
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0,0.32574567598910315
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.2127941658105753
CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0,0.07320126734542212
O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0,0.1431303825214772
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,1,0.5284488713968587
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.43322215915619144
CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1,0.8530063851337311
CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.37625142306204423
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,1,0.6688587055195343
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,1,0.6265716465053739
Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0,0.014874169144531026
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.12628362349386069
CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,0,0.021396792684885122
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,0,0.0858621779245305
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,0,0.12763805486005195
Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,0,0.9099884730925155
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,0,0.15282884518354262
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,0,0.13018131420333584
