Drug,Y,pred
c1cncc(CNCCN2CCNCC2)c1,0,0.3778596509206372
FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,1,0.8243575230905851
O=S(=O)(c1cc(-c2nc3ccccc3s2)ccc1Cl)N1CCOCC1,0,0.24652838132702282
CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,1,0.13725011641719506
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1,0.9510984681951787
CC(C)n1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,1,0.9616738812408643
O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0,0.08448792605416294
O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2,0,0.32135779751849286
CCOC(=O)Nc1ccc2c(c1)OCO2,1,0.7184313695192573
CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,1,0.7850319585448585
C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,0,0.8350724268154899
COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,0,0.6756937271472061
CC1(C)Oc2cc(N)c([N+](=O)[O-])cc2O1,0,0.06246328284745243
CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,1,0.6942830169424848
CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0,0.1678793728834547
COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1,1,0.6929952077160941
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.22976844536584645
CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,0,0.3030037919683024
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1,0.650173977194132
c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,0,0.23220889733493902
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,1,0.5217855299941814
C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,1,0.2867467862634852
C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@]21C,1,0.2867467862634852
O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,1,0.9021169786293354
Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,0,0.06765056270441254
Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,1,0.26994589035182975
NS(=O)(=O)c1ccc(N=Nc2c[nH]c(=O)c(O)c2)cc1,0,0.040839672369313455
O=c1cc(CO)oc(CN2CCCC2)c1O,0,0.006298799305254191
O=C(O)[C@@H]1CCN(Cc2oc(CO)cc(=O)c2O)C1,0,0.0016690020834065136
O=[N+]([O-])c1ccc2nc3ccccc3n2c1,0,0.3153339083755233
COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0,0.3789013402595673
CCN(CC)C(=O)c1sc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1C,0,0.8117928544639637
CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,0,0.7288681160475509
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9914044253909275
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9816796186348326
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9827225593870214
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9670559289203211
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.974952983446824
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9949582903983809
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1,0.97006291932329
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9961931727555182
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9490607557931322
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9899923665250433
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9987120126062653
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.970754452173016
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9977719591628144
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.991596561545481
Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1,0,0.5309183366668581
CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,1,0.6711670484889245
Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1,0.948362937563213
O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,0,0.3114461154569726
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0,0.45468528250394613
COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1,0.7432900552629294
C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,0,0.1289715259295048
COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC,1,0.9622298164917843
COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,1,0.9876225976713099
O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0,0.47730613534732724
COC(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]2(O)[C@@H]1O,0,0.41272382930439805
O=C(/C=C/c1ccc(Br)cc1)NC1CCCCCC1,0,0.42118430531377565
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,1,0.9889098876581798
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,1,0.972281040615482
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,1,0.9754887782197341
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0,0.09218040114722854
O=P(c1ccccc1)(c1ccccc1)N1CC2(CC2)CC(O)(c2ccccc2)C1,0,0.5063994558178525
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0,0.5772859508590721
COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.6401900417083985
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.6401900417083985
COc1ccccc1OCCCCCc1c(C)n[nH]c1C,0,0.8200968337663834
CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O,0,0.7209073799491212
CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1,0.9963203451671936
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0,0.31511072721251715
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,1,0.7674160945656394
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0,0.1727442569318543
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0,0.6000224456665018
COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,1,0.6918222974322228
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.13293572826536879
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.36392138761018356
CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,0.2759748372314992
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,0.3853380736200972
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0,0.5996025937581825
COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,1,0.754476588401843
COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0,0.4334644802245417
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0,0.2525083616342111
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.40408031974079517
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0,0.5572071919623924
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0,0.47657825634026196
COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0,0.2007817935275757
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.08670707792997327
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,1,0.6400199403466176
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.11454443997380047
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0,0.602219480204427
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.10113931924085816
C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,1,0.9730413406616775
Cc1cccc(C(=O)NC2CCN(C(=O)N3CCOCC3)CC2)c1,0,0.40692616311830465
O=C(CSCc1c(F)cccc1Cl)NCC1CCCO1,0,0.6039262107298615
COc1ccccc1NCc1nnc(SCC(=O)N/N=C/c2ccco2)n1-c1ccc(Cl)cc1Cl,1,0.9749207716347476
CCC(C)NC(=O)Cn1cnc2sc(C)cc2c1=O,0,0.15301815129916638
CCc1cc2c(=O)[nH]cnc2s1,0,0.09649804858652623
CCc1cc2c(=O)n(CCO)c(CC)nc2s1,0,0.12505167832675515
Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12,0,0.023395526362829742
CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,1,0.7851975417477337
CCOC(=O)c1nc2sc(C)c(C)c2c(=O)[nH]1,0,0.1906778909526781
CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,0,0.24176143901275388
C(/C=C/c1ccco1)=N/N1CCN(c2ccccc2)CC1,0,0.3834675920969613
O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]23)[C@H]1O)OCO5,0,0.3094192801006614
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.21094834142273716
COc1ccc2c3c(ccc2c1)N[C@H](C(=O)O)CC3,0,0.025801839141552572
Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,0,0.13558196568398567
Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,0,0.1830933750363081
Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.46299978791516
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,1,0.7962735162960061
C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,1,0.916402462256077
Clc1ccc(COc2ccccn2)cc1Cl,0,0.16229919733118855
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0.05308970992645712
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,1,0.9918765196241326
O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,1,0.9888507661440392
C[N@+]1(CCC(=O)c2ccccc2)CC[C@H]2CC[C@H](C2)C1,0,0.1320873911256105
CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1cc2cccc(OC)c2o1,1,0.9509836168000125
Cc1ccc(/C=N\Nc2nc3ccc(Cl)cc3[nH]2)o1,1,0.45486958376620673
O=c1cc(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,1,0.104425568520323
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0,0.600112059486502
CC1(C)OC(=O)C(=CNCC(O)c2ccccc2)C(=O)O1,0,0.12080680907898345
COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,1,0.7490937086246131
COc1ccccc1OCCOc1ccc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)cc1OC,0,0.6327230051708042
C[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1,0,0.007989294695746373
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0,0.9162850794550103
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,1,0.13260923804379654
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,1,0.23729788101186594
O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0,0.05959249067642201
c1cncc(-c2nccc(NCc3cccs3)n2)c1,1,0.9559797276802295
COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0,0.4390608854084932
CC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/N(C)C,1,0.21731928414769955
COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1,0.306968854864625
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,1,0.938015479877781
CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,1,0.7374737891702409
Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc32)cc1,1,0.8633800691761846
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.05190663114006245
CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.045976282848975314
CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.14397189283066977
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.05190663114006245
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.045976282848975314
CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.14397189283066977
O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0,0.32649150618824574
CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,1,0.8050162679851312
CC1CCN(C(=S)c2ccc(O)cc2)CC1,0,0.06949661220560624
O=C(/C=C/c1ccccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,0,0.20398282041831486
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0,0.7810726269568937
CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,0,0.6695269597149603
Cc1ccc(C(=O)N/C(=C\c2ccc(Br)cc2)c2nc(=S)[nH][nH]2)cc1,1,0.7664458101921577
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12)OCc1ccccc1,0,0.04946885955158222
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)cc1,0,0.18789770878335457
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0,0.04946885955158222
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)cc1,0,0.18789770878335457
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0,0.4030028042264302
O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,1,0.9963320495167818
COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC,1,0.6931245926987993
COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,1,0.5482184412385667
CCN1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0,0.2691192100034689
CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1,0.4230701205243767
CCOc1cc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC,1,0.8534348434151521
O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0,0.40327049032435885
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.7465662544136237
COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,1,0.5351938595375345
NCC1CCCCC1.O=C(O)NCC1CCCCC1,0,0.23157175143306422
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,1,0.5275442600287047
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.3052355670734145
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.09291670425716303
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.05756545207406945
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.24135783213255552
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.1112508650628
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,1,0.176534464110114
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,1,0.5275442600287047
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.3052355670734145
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,1,0.24135783213255552
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.1112508650628
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.26444489888268197
O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.5600455221462652
Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1,0.6749023536125525
O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.5027339740778047
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)n[nH]2)c1,0,0.16556561945119141
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,1,0.968764299903939
CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,1,0.861023052134559
NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,0,0.8813644928473802
Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1,0,0.4737026331092835
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,0,0.015436778965792415
COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,0,0.4541909556441998
COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,1,0.7890363601211617
O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,1,0.776631386811069
c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,0.993996442048387
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0,0.03175393306213944
O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,0,0.5546569856907935
CC(=NC1CCCCC1)c1ccccc1O,0,0.3766298816358661
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0,0.35023445119517277
Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,1,0.4571378281153341
CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,1,0.4925045214878025
O=C(c1csnn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.9724534990833902
Clc1cccc2c1CN(C1=NCCN1)C2,0,0.28251304733335614
C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0,0.02037669522701138
Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,1,0.8194694879928298
O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0,0.31902421890752886
COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,1,0.748164611774517
CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@H]1C,0,0.05555830974511793
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,1,0.5277658252454215
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1,0.9801684713764451
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,1,0.9734542859653763
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,1,0.1495525246570817
Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,0,0.9138471869091693
CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,1,0.582556094137542
COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,1,0.7043276222487855
O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,0,0.5130568764012419
O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,0,0.7067461890370463
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,1,0.9493813734566008
Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1,0.94186036361047
Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,1,0.7691452439855401
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,1,0.7953776327233453
O=C1/C(=C\c2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,0,0.8570388605476937
Cc1cc2[nH]c(=O)c3ccccc3n2n1,0,0.2570506768956529
Cc1nn2c([nH]c(=O)c3ccccc32)c1C=O,0,0.13301185414303335
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2,1,0.393007073020099
Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1cccc(C(F)(F)F)c1,1,0.6710271561985441
Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1,1,0.5837654374316544
