Drug_ID,Drug,Y,pred
Drug 4253,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1,0.6178688
Drug 209,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0,0.6133452
Drug 409,O=C(Nc1ccccc1)Nc1snc2ccccc12,0,0.5941056
Drug 4380,O=c1c(O)c(O)c1=O,0,0.58184433
Drug 3203,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.61605954
Drug 7064,CC=C1CC2C=CC1C2,0,0.62089324
Drug 310,C/C=C1\C[C@@H]2C=C[C@H]1C2,0,0.62089324
Drug 1425,[N-]=[N+]=C1C=CC(=O)C=C1,1,0.6520435
Drug 6665,[N-]=[N+]=C1C=CC(=O)C=C1,1,0.6520435
Drug 5875,Cn1cnc(N=O)c1-c1ccccc1,1,0.67015934
Drug 3414,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0,0.6592173
Drug 5571,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1,0.78703856
Drug 873,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0,0.49754083
Drug 6469,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0,0.49754083
Drug 6107,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.69285214
Drug 625,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0,0.70171475
Drug 3254,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0.5022387
Drug 6954,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,1,0.6999918
Drug 5497,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,0.52948684
Drug 2595,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.6723953
Drug 951,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,1,0.7221826
Drug 1421,CC/C=C1\OC(=O)c2ccccc21,1,0.6116991
Drug 3129,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1,0.65225184
Drug 1155,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1,0.60690594
Drug 462,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0,0.67927074
Drug 2198,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0,0.6361724
Drug 4730,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0,0.6504491
Drug 2787,CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.6117448
Drug 1575,O=C1c2c(O)cccc2Cc2cccc(O)c21,0,0.6536985
Drug 2956,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.61451566
Drug 1520,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.6581858
Drug 1809,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.6266525
Drug 2321,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0,0.69071364
Drug 248,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1,0.6510484
Drug 3646,O=C1c2ccccc2Cc2ccccc21,1,0.6068051
Drug 3320,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0.7421234
Drug 410,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0,0.5128383
Drug 3150,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0.67263526
Drug 224,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1,0.59857434
Drug 3460,O=C1NS(=O)(=O)c2ccccc21,0,0.60308003
Drug 2866,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0.5655819
Drug 3014,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1,0.6937557
Drug 2289,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1,0.66663456
Drug 4476,O=c1c2cccc3ccc4cccc1c4c32,1,0.69872195
Drug 3078,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1,0.63321644
Drug 4623,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1,0.6625818
Drug 7002,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0,0.52328503
Drug 387,Cn1c(N)nc2c3cnccc3ccc21,1,0.67041546
Drug 944,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1,0.5781933
Drug 2820,O=C1C=C2C(=CCO[C@H]2O)O1,0,0.6276996
Drug 6463,O=C1C=C2C(=CCOC2O)O1,0,0.6276996
Drug 5529,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1,0.6220454
Drug 1383,CNc1cc(Oc2ccc(N)cc2)ncn1,1,0.6406781
Drug 5601,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,0.54478836
Drug 3508,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.55384994
Drug 4706,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1,0.6895318
Drug 4651,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.5738978
Drug 7526,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1,0.73196006
Drug 595,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1,0.73196006
Drug 5735,C/C=C/C1OC(=O)C=CC1O,0,0.6271668
Drug 1116,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1,0.777322
Drug 6002,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1,0.67470497
Drug 3637,c1cnc2c(c1)ccc1cccnc12,0,0.6591473
Drug 5150,Fc1cc2cccnc2c2ncccc12,1,0.70011485
Drug 1656,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.748287
Drug 6735,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.748287
Drug 1360,c1cnc2c(c1)ccc1c2ccc2cccnc21,1,0.7070887
Drug 7183,CC1=NCCc2c1[nH]c1cc(O)ccc21,0,0.6141877
Drug 3997,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,0.62752414
Drug 6025,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1,0.69444317
Drug 5987,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1,0.69040793
Drug 5668,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0,0.68669003
Drug 5621,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0,0.68562907
Drug 2112,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,0.5775303
Drug 4032,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0,0.59830296
Drug 109,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.5939669
Drug 567,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0,0.64278805
Drug 3128,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.6198155
Drug 3551,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0,0.58136123
Drug 488,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,0.65178174
Drug 4552,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,0.6670446
Drug 4781,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0.5777622
Drug 1681,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,0.55632645
Drug 279,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,0.62247795
Drug 1248,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1,0.66044796
Drug 1618,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1,0.6486792
Drug 6705,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.6583288
Drug 238,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.59966296
Drug 6357,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1,0.68443555
Drug 7389,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.59966296
Drug 5850,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1,0.70169127
Drug 1054,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1,0.6855759
Drug 5327,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.4703838
Drug 1312,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,1,0.73190236
Drug 6830,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.7318086
Drug 295,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,0.741892
Drug 2125,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1,0.71899354
Drug 818,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1,0.73042303
Drug 7315,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1,0.73190236
Drug 406,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0,0.72237635
Drug 1245,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.7318086
Drug 2785,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1,0.7089042
Drug 164,Clc1cccc2oc3ccccc3c12,0,0.52561873
Drug 3493,O=[N+]([O-])c1cccc2oc3ccccc3c12,1,0.604952
Drug 6408,Clc1cccc2c1oc1ccccc12,0,0.5823295
Drug 394,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1,0.6458136
Drug 1804,Clc1ccc2c(c1)oc1ccccc12,1,0.5810577
Drug 5339,Clc1ccc2oc3ccccc3c2c1,1,0.53489536
Drug 273,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1,0.70510304
Drug 20,Nc1ccc2c(c1)oc1ccccc12,1,0.68135816
Drug 729,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1,0.6163418
Drug 3803,O=[N+]([O-])c1cccc2c1oc1ccccc12,1,0.6301388
Drug 926,c1ccc2c(c1)oc1ccccc12,0,0.55423343
Drug 7128,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0,0.611666
Drug 4862,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1,0.7248277
Drug 7331,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1,0.7248277
Drug 1289,Nc1nc(N)c2[nH]cnc2n1,0,0.6744949
Drug 6349,Nc1nc(NO)c2[nH]cnc2n1,1,0.70304465
Drug 4420,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0,0.60088253
Drug 4845,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0.51905155
Drug 4578,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1,0.70915633
Drug 2627,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1,0.7262361
Drug 5379,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1,0.71003574
Drug 3973,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,0.65834504
Drug 2056,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.7033024
Drug 73,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,0.68151957
Drug 2121,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,0.68346876
Drug 689,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,0.695209
Drug 2385,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1,0.664385
Drug 7530,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.7262361
Drug 7531,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,1,0.709043
Drug 3893,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1,0.6370033
Drug 4537,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1,0.64218587
Drug 5626,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,1,0.66950274
Drug 2398,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1,0.709043
Drug 351,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1,0.67085433
Drug 2880,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,0.6852679
Drug 3809,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,1,0.6773658
Drug 7341,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1,0.69267535
Drug 2189,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1,0.69267535
Drug 7446,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,0.6852679
Drug 7386,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,1,0.6773658
Drug 264,CCCCCCCCn1sccc1=O,0,0.5614615
Drug 2402,Cn1sc(Cl)cc1=O,1,0.6232049
Drug 1208,COc1ccc([N+](=O)[O-])ccc1=O,1,0.63082695
Drug 2257,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1,0.7260472
Drug 1418,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.6843645
Drug 1843,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.6920629
Drug 5356,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,0.7188535
Drug 5960,[O-][n+]1c2ccccc2nc2ccccc21,1,0.59963673
Drug 1516,CC[n+]1c2ccccc2nc2ccccc21,1,0.60352606
Drug 526,C[n+]1c2ccccc2nc2ccccc21,1,0.62031096
Drug 6602,CC(=O)OC1CC(C)OC(C)O1,1,0.63792247
Drug 4882,C1COCOC1,1,0.63689804
Drug 3271,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1,0.63792247
Drug 4073,O=C1C=CC(=O)C1(Cl)Cl,1,0.6349242
Drug 6220,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0,0.5930632
Drug 4029,O=C1C=C(Cl)C(=O)C1(Cl)Cl,1,0.600357
Drug 3168,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.5117968
Drug 5681,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1,0.5592937
Drug 5643,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.57801294
Drug 3776,CC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.5649838
Drug 2483,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.5762366
Drug 7152,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0,0.58925116
Drug 6211,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,0.46113944
Drug 1959,C1N2CN3CN1CN(C2)C3,1,0.711923
Drug 4659,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1,0.7430088
Drug 1164,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1,0.7298867
Drug 1013,OC1c2cccc3ccc4cccc(c4c23)C1O,0,0.64507467
Drug 2558,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1,0.66327924
Drug 5900,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1,0.7213294
Drug 1094,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1,0.6337178
Drug 3010,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0,0.767313
Drug 5037,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1,0.6497841
Drug 4116,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0,0.5737692
Drug 6240,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,0.6501185
Drug 6718,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,0.6501185
Drug 6628,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1,0.60139894
Drug 4642,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,1,0.5688549
Drug 899,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1,0.651057
Drug 6405,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,1,0.5805162
Drug 6930,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,1,0.651057
Drug 2695,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0,0.63411516
Drug 871,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1,0.5969972
Drug 6902,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,0.5688549
Drug 3146,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1,0.60139894
Drug 6314,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0,0.5560715
Drug 6648,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,0.57828707
Drug 6007,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0,0.58755124
Drug 7019,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0,0.63411516
Drug 6878,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1,0.5969972
Drug 5367,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0,0.56291777
Drug 761,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1,0.57828707
Drug 6955,O=C(c1ccccc1)C1OC1c1ccccc1,1,0.5805162
Drug 2239,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0,0.5740272
Drug 6640,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1,0.6891385
Drug 4366,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,1,0.6891385
Drug 3533,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,0.51076543
Drug 5676,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,0.536449
Drug 558,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0,0.6088205
Drug 6496,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,0.59255373
Drug 547,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,0.59255373
Drug 4158,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1,0.68473274
Drug 287,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,0.52587336
Drug 3638,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1,0.7402392
Drug 6362,Oc1ccc(O)nn1,0,0.5688548
Drug 348,C[C@@H](O)CN(C)c1ccc(NN)nn1,1,0.5608093
Drug 6900,CC(O)CN(C)c1ccc(NN)nn1,1,0.5608093
Drug 7547,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,1,0.59307253
Drug 6778,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1,0.6680047
Drug 6279,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1,0.6680047
Drug 7472,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1,0.75815517
Drug 1373,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1,0.75815517
Drug 234,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1,0.6652535
Drug 1364,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,0.63142145
Drug 2160,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1,0.6272738
Drug 4194,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1,0.6749853
Drug 5691,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1,0.6658264
Drug 1918,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1,0.67567575
Drug 2367,O=C1CCCN1c1ncc([N+](=O)[O-])s1,1,0.6556849
Drug 3248,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0.6778467
Drug 475,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0.61457324
Drug 66,c1cc2c3c(c1)ccc1cccc(c13)C2,1,0.72963387
Drug 2829,Cc1ccc2c3c1ccc1cccc(c13)C2,1,0.6747924
Drug 3666,O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1,0.6697084
Drug 2061,COP1(=S)OCc2ccccc2O1,1,0.6243857
Drug 4968,Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,1,0.6309084
Drug 6633,Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1,0.6309084
Drug 1,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1,0.77745706
Drug 3011,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0,0.64685696
Drug 5062,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.71590334
Drug 2571,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.7193886
Drug 3566,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1,0.71227586
Drug 3606,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1,0.72188514
Drug 1500,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0,0.70995605
Drug 4140,C1CCC2CC3(CCC2C1)CO3,0,0.5250944
Drug 4240,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,0.68360966
Drug 740,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0,0.58557004
Drug 2484,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1,0.71674544
Drug 6691,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1,0.71674544
Drug 7150,Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0,0.56870073
Drug 7159,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,0.51028234
Drug 7163,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,0.5258951
Drug 7164,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0,0.6347278
Drug 6411,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,0.4940828
Drug 5949,C1CC2OC2CCC2OC12,0,0.56982297
Drug 5436,C1COCCOCCOCCOCCOCCOCCO1,0,0.39001644
Drug 1833,O=C1CSC(=S)N1,0,0.62398726
Drug 5274,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0,0.56837064
Drug 445,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,0.64365184
Drug 2710,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0,0.65941906
Drug 5168,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1,0.8117819
Drug 3882,c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0,0.74436176
