Drug_ID,Drug,Y,pred,bin_pred
Drug 7415,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1,0.37599817,0
Drug 7416,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,0.4294829,0
Drug 3590,O=C1c2ccccc2CCc2ccccc21,0,0.5534605,1
Drug 5556,CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0,0.60746765,1
Drug 2816,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1,0.77441585,1
Drug 3233,[O-][n+]1cccc2ccccc21,0,0.5534605,1
Drug 4384,[O-][n+]1ccc(NO)c2ccccc21,1,0.7475268,1
Drug 7357,[O-][n+]1ccc(NO)c2ccccc21,1,0.7475268,1
Drug 5205,[O-][n+]1cccc2cccc(O)c21,0,0.6210706,1
Drug 4339,O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,1,0.81840384,1
Drug 765,[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1,0.79348874,1
Drug 3926,O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],1,0.81840384,1
Drug 3610,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,0,0.4704434,0
Drug 1351,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,0,0.5363966,1
Drug 7243,c1ccc2c(c1)ccc1cc3c(cc12)c1c(c2ccccc23)O1,1,0.80135244,1
Drug 2817,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0,0.5419797,1
Drug 7375,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.6116389,1
Drug 51,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1,0.6155375,1
Drug 6884,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.6117211,1
Drug 6110,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0,0.6116389,1
Drug 4253,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1,0.5534605,1
Drug 209,CNCc1ccc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0,0.5424924,1
Drug 409,O=C(Nc1ccccc1)Nc1snc2ccccc12,0,0.521989,1
Drug 4380,O=c1c(O)c(O)c1=O,0,0.5003197,1
Drug 3203,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.5757907,1
Drug 7064,CC=C1CC2C=CC1C2,0,0.51298064,1
Drug 310,C/C=C1\C[C@@H]2C=C[C@H]1C2,0,0.51298064,1
Drug 1425,[N-]=[N+]=C1C=CC(=O)C=C1,1,0.60062355,1
Drug 6665,[N-]=[N+]=C1C=CC(=O)C=C1,1,0.60062355,1
Drug 5875,Cn1cnc(N=O)c1-c1ccccc1,1,0.6016982,1
Drug 3414,Cn1cnc([N+](=O)[O-])c1-c1ccccc1,0,0.59040725,1
Drug 5571,O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1,0.7086727,1
Drug 873,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1,0,0.46928167,0
Drug 6469,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0,0.46928167,0
Drug 6107,CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.548502,1
Drug 625,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0,0.33977523,0
Drug 3254,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0.5933678,1
Drug 6954,Nc1ccc2c(c1)Cn1c-2nc2ccccc2c1=O,1,0.72872365,1
Drug 5497,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0,0.6152567,1
Drug 2595,O=S(=O)(O)c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,0.55225486,1
Drug 951,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1,1,0.47775784,0
Drug 1421,CC/C=C1\OC(=O)c2ccccc21,1,0.61836135,1
Drug 3129,Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,1,0.72606593,1
Drug 1155,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1,0.7642824,1
Drug 462,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0,0.7346358,1
Drug 2198,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0,0.45403028,0
Drug 4730,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0,0.566446,1
Drug 2787,CN(C)CCN(Cc1cccs1)c1ccccn1,0,0.56773204,1
Drug 1575,O=C1c2c(O)cccc2Cc2cccc(O)c21,0,0.6271488,1
Drug 2956,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.659063,1
Drug 1520,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.50256413,1
Drug 1809,CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.547706,1
Drug 2321,O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,0,0.56474584,1
Drug 248,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1,0.5534605,1
Drug 3646,O=C1c2ccccc2Cc2ccccc21,1,0.5534605,1
Drug 3320,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0.6223912,1
Drug 410,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0,0.47981194,0
Drug 3150,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1,0.62704057,1
Drug 224,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1,0.5674135,1
Drug 3460,O=C1NS(=O)(=O)c2ccccc21,0,0.46136162,0
Drug 2866,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,0.38065058,0
Drug 3014,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1,0.6647631,1
Drug 2289,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1,0.6199698,1
Drug 4476,O=c1c2cccc3ccc4cccc1c4c32,1,0.6905832,1
Drug 3078,Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1,0.722841,1
Drug 4623,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1,0.7251053,1
Drug 7002,CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0,0.38352293,0
Drug 387,Cn1c(N)nc2c3cnccc3ccc21,1,0.7372169,1
Drug 944,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1,0.43028972,0
Drug 2820,O=C1C=C2C(=CCO[C@H]2O)O1,0,0.56863713,1
Drug 6463,O=C1C=C2C(=CCOC2O)O1,0,0.56863713,1
Drug 5529,CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1,0.4854803,0
Drug 1383,CNc1cc(Oc2ccc(N)cc2)ncn1,1,0.5871654,1
Drug 5601,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,0.41155103,0
Drug 3508,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.41155103,0
Drug 4706,CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1,0.6709983,1
Drug 4651,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.57357883,1
Drug 7526,c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1,0.68903923,1
Drug 595,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1,0.68903923,1
Drug 5735,C/C=C/C1OC(=O)C=CC1O,0,0.562843,1
Drug 1116,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1,0.6348308,1
Drug 6002,CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1,0.5025015,1
Drug 3637,c1cnc2c(c1)ccc1cccnc12,0,0.5534605,1
Drug 5150,Fc1cc2cccnc2c2ncccc12,1,0.6789251,1
Drug 1656,C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.79882747,1
Drug 6735,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.79882747,1
Drug 1360,c1cnc2c(c1)ccc1c2ccc2cccnc21,1,0.7179278,1
Drug 7183,CC1=NCCc2c1[nH]c1cc(O)ccc21,0,0.67291886,1
Drug 3997,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,0.67291886,1
Drug 6025,Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1,0.68232304,1
Drug 5987,Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1,0.7103604,1
Drug 5668,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0,0.65815556,1
Drug 5621,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0,0.7052108,1
Drug 2112,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,0.6645055,1
Drug 4032,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0,0.53612953,1
Drug 109,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.5534247,1
Drug 567,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0,0.48297566,0
Drug 3128,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.50989735,1
Drug 3551,COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0,0.5236342,1
Drug 488,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,0.5380954,1
Drug 4552,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,0.5534605,1
Drug 4781,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0.4826748,0
Drug 1681,O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,0.5521652,1
Drug 279,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,0.5380954,1
Drug 1248,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1,0.56474584,1
Drug 1618,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1,0.56272197,1
Drug 6705,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.7049254,1
Drug 238,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.6946137,1
Drug 6357,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1,0.7233625,1
Drug 7389,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.6946137,1
Drug 5850,CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1,0.75030816,1
Drug 1054,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1,0.7095741,1
Drug 5327,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.4035907,0
Drug 1312,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,1,0.74866784,1
Drug 6830,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.6161683,1
Drug 295,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,0.7314217,1
Drug 2125,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1,0.6735623,1
Drug 818,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1,0.60671943,1
Drug 7315,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1,0.74866784,1
Drug 406,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0,0.74429154,1
Drug 1245,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.6161683,1
Drug 2785,O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1,0.64709336,1
Drug 164,Clc1cccc2oc3ccccc3c12,0,0.7220386,1
Drug 3493,O=[N+]([O-])c1cccc2oc3ccccc3c12,1,0.7220386,1
Drug 6408,Clc1cccc2c1oc1ccccc12,0,0.7444118,1
Drug 394,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1,0.68294895,1
Drug 1804,Clc1ccc2c(c1)oc1ccccc12,1,0.68294895,1
Drug 5339,Clc1ccc2oc3ccccc3c2c1,1,0.6382652,1
Drug 273,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1,0.68294895,1
Drug 20,Nc1ccc2c(c1)oc1ccccc12,1,0.68294895,1
Drug 729,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1,0.68294895,1
Drug 3803,O=[N+]([O-])c1cccc2c1oc1ccccc12,1,0.79229635,1
Drug 926,c1ccc2c(c1)oc1ccccc12,0,0.68294895,1
Drug 7128,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0,0.32765317,0
Drug 4862,C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1,0.7309759,1
Drug 7331,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1,0.7309759,1
Drug 1289,Nc1nc(N)c2[nH]cnc2n1,0,0.6024035,1
Drug 6349,Nc1nc(NO)c2[nH]cnc2n1,1,0.60644454,1
Drug 4420,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0,0.6192867,1
Drug 4845,CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0.48803127,0
Drug 4578,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1,0.47698623,0
Drug 2627,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1,0.4606862,0
Drug 5379,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1,0.41719377,0
Drug 3973,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,0.4854775,0
Drug 2056,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.47854906,0
Drug 73,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,0.3999428,0
Drug 2121,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,0.3895495,0
Drug 689,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,0.47698623,0
Drug 2385,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1,0.40222996,0
Drug 7530,CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.4606862,0
Drug 7531,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,1,0.49134535,0
Drug 3893,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1,0.47431827,0
Drug 4537,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1,0.4631367,0
Drug 5626,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,1,0.32139355,0
Drug 2398,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1,0.49134535,0
Drug 351,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1,0.49631795,0
Drug 2880,CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,0.39088288,0
Drug 3809,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,1,0.5758508,1
Drug 7341,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1,0.580045,1
Drug 2189,O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1,0.580045,1
Drug 7446,CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,0.39088288,0
Drug 7386,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,1,0.5758508,1
Drug 264,CCCCCCCCn1sccc1=O,0,0.4825465,0
Drug 2402,Cn1sc(Cl)cc1=O,1,0.5534605,1
Drug 1208,COc1ccc([N+](=O)[O-])ccc1=O,1,0.5996482,1
Drug 2257,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1,0.58350396,1
Drug 1418,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.6669016,1
Drug 1843,CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.58350396,1
Drug 5356,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,0.6669016,1
Drug 5960,[O-][n+]1c2ccccc2nc2ccccc21,1,0.5497072,1
Drug 1516,CC[n+]1c2ccccc2nc2ccccc21,1,0.5534605,1
Drug 526,C[n+]1c2ccccc2nc2ccccc21,1,0.5534605,1
Drug 6602,CC(=O)OC1CC(C)OC(C)O1,1,0.39572763,0
Drug 4882,C1COCOC1,1,0.5656751,1
Drug 3271,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1,0.39572763,0
Drug 4073,O=C1C=CC(=O)C1(Cl)Cl,1,0.56676894,1
Drug 6220,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0,0.48204386,0
Drug 4029,O=C1C=C(Cl)C(=O)C1(Cl)Cl,1,0.5534605,1
Drug 3168,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.3798096,0
Drug 5681,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1,0.6202107,1
Drug 5643,CCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.45832053,0
Drug 3776,CC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.5123311,1
Drug 2483,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.5004294,1
Drug 7152,CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0,0.5036747,1
Drug 6211,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,0.30036348,0
Drug 1959,C1N2CN3CN1CN(C2)C3,1,0.561448,1
Drug 4659,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1,0.56309223,1
Drug 1164,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1,0.67916477,1
Drug 1013,OC1c2cccc3ccc4cccc(c4c23)C1O,0,0.65471643,1
Drug 2558,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1,0.7934942,1
Drug 5900,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1,0.71066576,1
Drug 1094,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1,0.65334684,1
Drug 3010,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0,0.55845726,1
Drug 5037,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1,0.4628351,0
Drug 4116,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0,0.45190328,0
Drug 6240,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,0.38572147,0
Drug 6718,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,0.38572147,0
Drug 6628,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1,0.44302806,0
Drug 4642,CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,1,0.5014558,1
Drug 899,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1,0.44645867,0
Drug 6405,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,1,0.4812205,0
Drug 6930,O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,1,0.44645867,0
Drug 2695,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0,0.48670533,0
Drug 871,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1,0.44645867,0
Drug 6902,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,0.5014558,1
Drug 3146,CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1,0.44302806,0
Drug 6314,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0,0.4812205,0
Drug 6648,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,0.4812205,0
Drug 6007,COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0,0.44645867,0
Drug 7019,O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0,0.48670533,0
Drug 6878,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1,0.44645867,0
Drug 5367,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0,0.44645867,0
Drug 761,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1,0.4812205,0
Drug 6955,O=C(c1ccccc1)C1OC1c1ccccc1,1,0.4812205,0
Drug 2239,O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0,0.4812205,0
Drug 6640,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1,0.7573461,1
Drug 4366,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,1,0.7573461,1
Drug 3533,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,0.5728894,1
Drug 5676,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,0.52412707,1
Drug 558,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0,0.4516281,0
Drug 6496,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,0.5368429,1
Drug 547,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,0.5368429,1
Drug 4158,c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1,0.75955176,1
Drug 287,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,0.56679165,1
Drug 3638,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1,0.80005836,1
Drug 6362,Oc1ccc(O)nn1,0,0.5534605,1
Drug 348,C[C@@H](O)CN(C)c1ccc(NN)nn1,1,0.577597,1
Drug 6900,CC(O)CN(C)c1ccc(NN)nn1,1,0.577597,1
Drug 7547,N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,1,0.5695513,1
Drug 6778,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1,0.6352624,1
Drug 6279,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1,0.6352624,1
Drug 7472,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1,0.7113798,1
Drug 1373,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1,0.7113798,1
Drug 234,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1,0.6736489,1
Drug 1364,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,0.2984908,0
Drug 2160,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1,0.7265428,1
Drug 4194,Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1,0.7484778,1
Drug 5691,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1,0.76252115,1
Drug 1918,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1,0.76252115,1
Drug 2367,O=C1CCCN1c1ncc([N+](=O)[O-])s1,1,0.5534605,1
Drug 3248,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0.5461116,1
Drug 475,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0.4537386,0
Drug 66,c1cc2c3c(c1)ccc1cccc(c13)C2,1,0.6370652,1
Drug 2829,Cc1ccc2c3c1ccc1cccc(c13)C2,1,0.6745069,1
