Drug,Y,pred
Cc1ccc2c(=O)c3cccc4ccc1c2c43,1,0.9140813328335464
O=c1c2cccc3ccc4cccc1c4c32,1,0.9093690512519574
Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,1,0.8046783494825445
OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1,0.7609903876753575
CC12C=CC3=C4CCC(=O)CC4=CCC3C1CCC2O,0,0.11512452166911909
Cn1c(N)nc2c3cnccc3ccc21,1,0.9261154617562223
CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1,0.4212424375140423
O=C1C=C2C(=CCO[C@H]2O)O1,0,0.37634822499311876
O=C1C=C2C(=CCOC2O)O1,0,0.37634822499311876
CC1CC2(OC2C)C(=O)OC2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,1,0.37361479410196996
CNc1cc(Oc2ccc(N)cc2)ncn1,1,0.8981756393037937
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,0.19671552537738426
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0,0.35462322623030984
CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1,0.7390410976830548
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.17044602164035147
c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1,0.9419240670825474
c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1,0.9419240670825474
C/C=C/C1OC(=O)C=CC1O,0,0.25816635487393597
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1,0.9450459671387134
CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1,0.6762217246018486
c1cnc2c(c1)ccc1cccnc12,0,0.8451291875906014
Fc1cc2cccnc2c2ncccc12,1,0.9103297539626137
C1=C[C@H]2O[C@H]2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.9365809837004238
C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,1,0.9365809837004238
c1cnc2c(c1)ccc1c2ccc2cccnc21,1,0.9365809837004238
CC1=NCCc2c1[nH]c1cc(O)ccc21,0,0.3205941518868672
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0,0.384652142596531
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1,0.8172436442572746
Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1,0.8797128865835718
Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0,0.8189865062037898
O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0,0.7735371477815549
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,0.6447201235339233
CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1,0,0.17717984971541503
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,0.14550988823885147
CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0,0.2649528133293513
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,0.19310808063380305
COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0,0.24493764433444962
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,0.3496000008630951
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,0.26042545008582907
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0.23012383150437704
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0,0.11064969089166059
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,0.29541072774413596
c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1,0.9513659778017357
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1,0.7134402461541932
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.6813292740888383
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.6762217246018486
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1,0.7479749766740961
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,0.6762217246018486
CCN(CC)CCNc1ccc(COS(C)(=O)=O)c2sc3ccccc3c(=O)c12,1,0.6606486729896338
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12,1,0.7990965022345579
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,0.14996137044205438
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,1,0.9211604544486636
CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.930024029112228
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,0.9468425426067825
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,1,0.8809467938856936
CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23,1,0.927702436770741
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O,1,0.9211604544486636
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0,0.9386363299458548
CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,1,0.930024029112228
O=[N+]([O-])c1ccc2oc3ccc([N+](=O)[O-])cc3c2c1,1,0.9497141626882267
Clc1cccc2oc3ccccc3c12,0,0.6553858348914677
O=[N+]([O-])c1cccc2oc3ccccc3c12,1,0.9322765136025972
Clc1cccc2c1oc1ccccc12,0,0.6007391808569247
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1,0.949707920373238
Clc1ccc2c(c1)oc1ccccc12,1,0.5979400220747701
Clc1ccc2oc3ccccc3c2c1,1,0.549283055620208
O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1,0.9450459671387134
Nc1ccc2c(c1)oc1ccccc12,1,0.8119369614002604
O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1,0.9518990666710471
O=[N+]([O-])c1cccc2c1oc1ccccc12,1,0.9480093109330251
c1ccc2c(c1)oc1ccccc12,0,0.5143120901662317
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0,0.1687724205743798
C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1,0.9054330007882259
C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1,0.9054330007882259
Nc1nc(N)c2[nH]cnc2n1,0,0.5661516706590289
Nc1nc(NO)c2[nH]cnc2n1,1,0.6142518801200011
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0,0.06255846530223735
CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0,0.11634079439721694
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1,0.7895298587487221
CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1,0.8046783494825445
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1,0.7673315667669727
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,0.7567036933533393
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.81548778204276
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,0.7856108228211405
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,0.6684812909087892
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,0.7457606402339519
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1,0.7013297713899597
CCC1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,0.8046783494825445
CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,1,0.6889199865566097
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O,1,0.8028308899054442
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1,0.6939073297448123
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O,1,0.7735371477815549
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,1,0.6889199865566097
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1,1,0.6889199865566097
CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1,0.7390410976830548
O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21,1,0.9034080947266899
O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1,0.8992418473438841
O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,1,0.8992418473438841
CC(=O)OCC1OC(Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,0.7390410976830548
O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,1,0.9034080947266899
CCCCCCCCn1sccc1=O,0,0.14847443935424964
Cn1sc(Cl)cc1=O,1,0.1607440029064182
COc1ccc([N+](=O)[O-])ccc1=O,1,0.9044116710219257
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1,0.7673226885276146
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.8598475751974684
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1,0.6889093292976342
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,0.8612531215643952
[O-][n+]1c2ccccc2nc2ccccc21,1,0.5838022043077918
CC[n+]1c2ccccc2nc2ccccc21,1,0.5637543651716654
C[n+]1c2ccccc2nc2ccccc21,1,0.6685187780420794
CC(=O)OC1CC(C)OC(C)O1,1,0.2080841655408585
C1COCOC1,1,0.5276252826131163
CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1,0.2080841655408585
O=C1C=CC(=O)C1(Cl)Cl,1,0.5287044628240094
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0,0.6498450188409297
O=C1C=C(Cl)C(=O)C1(Cl)Cl,1,0.4666616552704976
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.08044435527177464
CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1,0.12518207681819565
CCC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.10168446293505047
CC(=O)n1ncc(Cl)c(Cl)c1=O,0,0.12263530206592542
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,0.12631713387301843
CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,0,0.331031545009298
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0,0.20045282270670914
C1N2CN3CN1CN(C2)C3,1,0.28230066138304416
O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,1,0.9456510909590078
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,1,0.9474289840020701
OC1c2cccc3ccc4cccc(c4c23)C1O,0,0.8404741598382127
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,1,0.9140813328335464
O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1,0.9444345017233045
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1,0.5172036650595453
Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0,0.9112812665893292
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1,0.429831848905976
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0,0.24276869516272495
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1,0.6706610384864509
CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,1,0.6706610384864509
CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1,0.6229783975681925
CC(=O)Nc1ccc([C@H]2O[C@H]2C(=O)c2ccccc2)cc1,1,0.4155421979776395
O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1,1,0.9284754066831866
O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,1,0.09947838044689128
O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,1,0.9284754066831866
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc([N+](=O)[O-])cc1,0,0.9244873629796776
O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1,0.49964150531388657
CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,0.4155421979776395
CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,1,0.6229783975681925
O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0,0.1469997021766495
COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,0.1687724205743798
COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0,0.5054976015494106
O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0,0.9244873629796776
O=C(c1ccc(F)cc1)C1OC1c1ccccc1,1,0.49964150531388657
O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0,0.27650392449197325
COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1,1,0.1687724205743798
O=C(c1ccccc1)C1OC1c1ccccc1,1,0.09947838044689128
O=C(c1ccccc1)C1OC1c1ccc(F)cc1,0,0.1912221914878826
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1,0.8720757812734162
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,1,0.8720757812734162
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,0.09138677273563373
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,0.12761475100724812
CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0,0.36000253808998606
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,0.3054838551212117
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,0.3054838551212117
c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1,0.8275067567721969
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,0.33340753981330407
C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1,0.9379582275038247
Oc1ccc(O)nn1,0,0.09945180576679286
C[C@@H](O)CN(C)c1ccc(NN)nn1,1,0.39291161942867403
CC(O)CN(C)c1ccc(NN)nn1,1,0.39291161942867403
N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,1,0.41838959342455917
O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,1,0.62572543003523
O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1,0.62572543003523
c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1,0.9393075004592039
c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1,1,0.9393075004592039
OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1,0.6007301363259474
CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,0.48500520835322497
Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,1,0.7694072950326167
Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1,0.8466560163344691
Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1,0.7694072950326167
Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1,0.829172202842893
O=C1CCCN1c1ncc([N+](=O)[O-])s1,1,0.9315249215524
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0.8938102314455729
CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,0.6988601324090903
c1cc2c3c(c1)ccc1cccc(c13)C2,1,0.9307824510230682
Cc1ccc2c3c1ccc1cccc(c13)C2,1,0.8926934055228565
O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1,0.829172202842893
COP1(=S)OCc2ccccc2O1,1,0.568938374520184
Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,1,0.9307824510230682
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1,0.9307824510230682
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,1,0.8941501296598965
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0,0.7735371477815549
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.9456510909590078
O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1,0.8869531578761393
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,1,0.9519050507912
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1,0.9456510909590078
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0,0.922264380566041
C1CCC2CC3(CCC2C1)CO3,0,0.26041734518890086
COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,0.7548362347108267
OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0,0.49964150531388657
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1O[C@@H]21,1,0.8772119370369688
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1,0.8772119370369688
Clc1ccc2c(c1)C(c1ccccc1)=NC=C1NN=CN12,0,0.12632053304835872
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0,0.07449202631520487
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,0.10929177426204263
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0,0.23216566294290433
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,0.6339804782316127
C1CC2OC2CCC2OC12,0,0.147090411556801
C1COCCOCCOCCOCCOCCOCCO1,0,0.0604176588929806
O=C1CSC(=S)N1,0,0.2545758711647743
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0,0.11159311373804216
COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1,0.7953094184095193
COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C,0,0.7300269312265698
O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1,0.9315332580585302
c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0,0.8720757812734162
CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O,1,0.7544734132537608
CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0,0.47623415587931917
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0.5201423048690966
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1,0.9261046385874436
O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1,0.45003017275015117
O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1,0.9261046385874436
Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1,0.6939073297448123
O=[N+]([O-])c1ccc(NC2OCC(O)C(O)C2O)cc1,0,0.8869166306731596
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1,0.5809265670012741
c1ccc(COCc2ccccc2)cc1,0,0.102659193150593
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1,0.9122236560386489
COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1,0.9330122807961966
ClNc1nc(NCl)nc(NCl)n1,0,0.19304886532629986
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,0.3182467114682568
Nc1nc(N)nc(N)n1,0,0.554587711520155
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0.2958409453584952
CC(C)Nc1nc(N)nc(Cl)n1,0,0.5165616064580746
Oc1nc(Cl)nc(Cl)n1,0,0.11998396182397471
Nc1nc(N)nc(Cl)n1,0,0.5574690806570026
CCNc1nc(O)nc(NC(C)C)n1,0,0.2342743175996344
CCNc1nc(Cl)nc(NCC)n1,0,0.33059848146931314
Cc1nc(N)nc(N)n1,0,0.5948065372012262
CCNc1nc(N)nc(Cl)n1,0,0.4843630200440179
CCNc1nc(Cl)nc(NC(C)C)n1,0,0.29288698375257377
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1,0.7856108228211405
C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.17714822679846703
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.2581567147214378
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.17714822679846703
C1CC2(CCO1)CO2,1,0.22423426519080447
c1ccc(N2CCNCC2)cc1,0,0.1577119148690434
C=CC(=O)N1CCN(c2ccccc2)CC1,0,0.18578075405675193
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0,0.1575951612676014
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0.09636897370581186
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0.0847804484050936
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,0.0847804484050936
N=C1NC(=O)N(C2CC(O)C(CO)O2)CC1=O,0,0.1823586914905574
N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O,0,0.14411336690310023
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0,0.3957778487301677
CC(Cc1ccccc1)NOS(=O)(=O)ONC(C)Cc1ccccc1,0,0.16880228221688837
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0,0.1737593859217179
CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1,0.6147732358902792
CC1=NC(N)=CC2c3ccccc3NC12,1,0.6147732358902792
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0,0.5318082390532342
Cn1c(N)nc2nc3cccnc3cc21,0,0.8796913462819631
c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1,0.9480093109330251
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1,0.9480093109330251
OC1C=Cc2ccc3ncccc3c2C1O,0,0.3736031565033838
OCC1COC(CCI)O1,1,0.9112812665893292
CC(I)C1OCC(CO)O1,1,0.9023811874050499
C1COCO1,0,0.24881785432698972
C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1,0.9023811874050499
OC[C@@H]1CO[C@@H](CCI)O1,1,0.9112812665893292
CCOc1ccccc1OCC1CNCCO1,0,0.35462322623030984
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0,0.2449801090781039
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0,0.1412287704272041
C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0,0.44419459350423884
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0,0.17209257417668658
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,0.7158288169889719
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,0,0.6964012316357301
O=[N+]([O-])c1ccc2c(c1)CC=C2,1,0.9261065179076461
CC(C)NCC(O)COc1cccc2c1C=CC2,0,0.11632308733392568
CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,0,0.3709076485842426
CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0,0.31808701848145254
S=C(NC1CCCCC1)NC1CCCCC1,0,0.07133234288037552
COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1)CC(OC)C2OC(C)=O,0,0.11512452166911909
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,1,0.9103297539626137
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,0.9103297539626137
Clc1nncc2cccnc12,1,0.508425184499587
COc1nncc2cccnc12,0,0.5694651411978079
NNc1nncc2ncccc12,1,0.7085573623594189
