Drug,Y,pred
c1cncc(CNCCN2CCNCC2)c1,0,0.06907325348552519
FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,1,0.9348718080317929
O=S(=O)(c1cc(-c2nc3ccccc3s2)ccc1Cl)N1CCOCC1,0,0.47053856854162557
CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,1,0.2609582902835877
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,1,0.804716315471363
CC(C)n1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,1,0.6177537731360015
O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0,0.20116998320412563
O=C(O)/C=C\C=C/c1ccc2c(c1)OCO2,0,0.2815082455574448
CCOC(=O)Nc1ccc2c(c1)OCO2,1,0.255975144651444
CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,1,0.3910296003299312
C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,0,0.37566549082309797
COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,0,0.4770206812019873
CC1(C)Oc2cc(N)c([N+](=O)[O-])cc2O1,0,0.05824893056785692
CN(C)C(=O)CN(c1ccc2c(c1)OCO2)S(C)(=O)=O,1,0.30301296658511057
CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,0,0.1258672104201231
COc1ccccc1CNC(=O)C/C(C)=N/NC(=O)Cc1ccccc1,1,0.8107724228537764
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,0.12875582320020068
CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,0,0.11619096238366303
O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1,0.9464475734036077
c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,0,0.2118187468857805
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,1,0.4383197683585484
C#C[C@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@@]21C,1,0.07076397773864658
C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@]21C,1,0.07076397773864658
O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,1,0.4415228732614624
Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,0,0.12730451909840354
Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,1,0.4066128378014193
NS(=O)(=O)c1ccc(N=Nc2c[nH]c(=O)c(O)c2)cc1,0,0.09876629570044788
O=c1cc(CO)oc(CN2CCCC2)c1O,0,0.052152737956075966
O=C(O)[C@@H]1CCN(Cc2oc(CO)cc(=O)c2O)C1,0,0.049641253340879085
O=[N+]([O-])c1ccc2nc3ccccc3n2c1,0,0.8166835030272093
COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0,0.20116998320412563
CCN(CC)C(=O)c1sc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1C,0,0.38178306205050944
CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,0,0.3635502726486859
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9621689169252654
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9560625804484483
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9581958939666928
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9602299364286905
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9616928589120041
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.962639288613436
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1,0.8901275727789774
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9602299364286905
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9607234322553734
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.7582360941380608
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.962639288613436
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9161421579813772
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9538256474949705
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1,0.9576720397281242
Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1,0,0.3879383539858987
CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,1,0.7582360941380608
Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1,0.9282458295261797
O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,0,0.10349249595042499
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0,0.2139972749542306
COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1,0.8795360029331298
C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,0,0.08173447099196368
COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC,1,0.9264946651899182
COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,1,0.9394629533027609
O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,0,0.5192454897254507
COC(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]2(O)[C@@H]1O,0,0.7285011359190436
O=C(/C=C/c1ccc(Br)cc1)NC1CCCCCC1,0,0.2118187468857805
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,1,0.9464475734036077
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,1,0.9543948380850384
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,1,0.9444360825715883
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0,0.2228739260073389
O=P(c1ccccc1)(c1ccccc1)N1CC2(CC2)CC(O)(c2ccccc2)C1,0,0.18694275656308865
Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0,0.7117152549345828
COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.7900182453811996
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1,0.7900182453811996
COc1ccccc1OCCCCCc1c(C)n[nH]c1C,0,0.6419933217880559
CCOc1ccccc1Oc1coc2cc(OC)ccc2c1=O,0,0.8440978535523198
CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1,0.9483902247423353
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0,0.5095037376356186
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,1,0.7722454831273269
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0,0.19908896310917668
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0,0.6597156287580442
COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,1,0.7251021249137979
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.09534871634584441
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.4543814169525329
CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,0.6208188184240605
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,1,0.5942148668042353
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0,0.8026652706703971
COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,1,0.7172603470349892
COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0,0.5062545160748818
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0,0.26347326906558227
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.4965047790636623
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0,0.6115957053213288
O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0,0.8388963758093921
COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0,0.4287422767369319
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.08173447099196368
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,1,0.6626279586998822
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.11753263240936229
COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0,0.6798382019236556
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0,0.06042556492262033
C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,1,0.9129016129126524
Cc1cccc(C(=O)NC2CCN(C(=O)N3CCOCC3)CC2)c1,0,0.10349249595042499
O=C(CSCc1c(F)cccc1Cl)NCC1CCCO1,0,0.13319451369386123
COc1ccccc1NCc1nnc(SCC(=O)N/N=C/c2ccco2)n1-c1ccc(Cl)cc1Cl,1,0.8963253335590838
CCC(C)NC(=O)Cn1cnc2sc(C)cc2c1=O,0,0.13022120370558038
CCc1cc2c(=O)[nH]cnc2s1,0,0.06191869633639893
CCc1cc2c(=O)n(CCO)c(CC)nc2s1,0,0.10349249595042499
Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12,0,0.09423324082313338
CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,1,0.4003550576931611
CCOC(=O)c1nc2sc(C)c(C)c2c(=O)[nH]1,0,0.1377620269201051
CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,0,0.17537531463960182
C(/C=C/c1ccco1)=N/N1CCN(c2ccccc2)CC1,0,0.14087962679197508
O[C@H]1C=C2CCN3Cc4cc5c(cc4[C@H]([C@@H]23)[C@H]1O)OCO5,0,0.4576062700480991
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0,0.08674756677668242
COc1ccc2c3c(ccc2c1)N[C@H](C(=O)O)CC3,0,0.1317007407710834
Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,0,0.3575558844108504
Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,0,0.1810871082073625
Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1,1,0.6684155878503609
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,1,0.70475189600507
C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,1,0.14246042733551767
Clc1ccc(COc2ccccn2)cc1Cl,0,0.15909175160233657
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0.11354750170696214
O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,1,0.831744096572727
O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,1,0.9120597500721556
C[N@+]1(CCC(=O)c2ccccc2)CC[C@H]2CC[C@H](C2)C1,0,0.07162360670176376
CCn1c(SCC(=O)NC2CCCCC2)nnc1-c1cc2cccc(OC)c2o1,1,0.7629702670303401
Cc1ccc(/C=N\Nc2nc3ccc(Cl)cc3[nH]2)o1,1,0.3486477141408691
O=c1cc(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,1,0.16260102272364432
NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0,0.3879383539858987
CC1(C)OC(=O)C(=CNCC(O)c2ccccc2)C(=O)O1,0,0.07249286362870927
COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,1,0.8888496878252935
COc1ccccc1OCCOc1ccc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)cc1OC,0,0.7436510285123328
C[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1,0,0.054114660868636526
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0,0.5159994983587639
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,1,0.623874250633818
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,1,0.3169139817774903
O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0,0.239031755809179
c1cncc(-c2nccc(NCc3cccs3)n2)c1,1,0.9490228367730179
COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0,0.4351217961056086
CC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/N(C)C,1,0.26347326906558227
COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1,0.5062545160748818
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,1,0.9120597500721556
CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,1,0.5611971616953119
Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc32)cc1,1,0.8440978535523198
CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.042777677810830646
CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.04224850336914782
CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.09647598975388798
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.042777677810830646
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.04224850336914782
CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0,0.09647598975388798
O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0,0.6954467470125884
CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,1,0.5803043875101621
CC1CCN(C(=S)c2ccc(O)cc2)CC1,0,0.0490315231850161
O=C(/C=C/c1ccccc1)N1CCN(Cc2nc3ccccc3c(=O)[nH]2)CC1,0,0.6449757039905069
Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,0,0.33403542113566337
CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,0,0.4770206812019873
Cc1ccc(C(=O)N/C(=C\c2ccc(Br)cc2)c2nc(=S)[nH][nH]2)cc1,1,0.6146793295406824
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12)OCc1ccccc1,0,0.049641253340879085
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)cc1,0,0.10229252005924303
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0,0.049641253340879085
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)cc1,0,0.10229252005924303
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0,0.4351217961056086
O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,1,0.9444360825715883
COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC,1,0.5866232475509177
COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,1,0.5643959250593454
CCN1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0,0.07885467284732289
CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1,0.308532089628988
CCOc1cc(/C=C2/NC(=O)N(CC(=O)Nc3cccc(C)c3)C2=O)ccc1OC,1,0.7900182453811996
O=C1NC(c2ccccc2)=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F,0,0.22382676777107247
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1,0.9592250577458307
COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,1,0.7767860855171793
NCC1CCCCC1.O=C(O)NCC1CCCCC1,0,0.05478396073344932
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,1,0.05478396073344932
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.05753987584166502
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.06500884044163645
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.06500884044163645
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.052152737956075966
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.048428900544301316
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,1,0.0760679350253203
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,1,0.05478396073344932
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N([C@@H](C)c3ccccc3)C(=O)[C@H]12,0,0.05753987584166502
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,1,0.052152737956075966
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccccc3)C(=O)[C@H]12,0,0.048428900544301316
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]3CC[C@@H]12,0,0.07980414541249797
O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.623874250633818
Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1,0.7485761003988732
O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,1,0.5803043875101621
COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)n[nH]2)c1,0,0.6177537731360015
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,1,0.8604510732953616
CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,1,0.6269198579587129
NC1=NC2(CCCCCC2)n2c(nc3ccccc32)N1,0,0.26347326906558227
Cc1noc(C)c1-c1cc(N(C)Cc2ccco2)ncn1,0,0.3575558844108504
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,0,0.051513832008597236
COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,0,0.7020396848763095
COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,1,0.7094574647230674
O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,1,0.693817822400142
c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0,0.3910296003299312
C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0,0.07980414541249797
O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1,0,0.33403542113566337
CC(=NC1CCCCC1)c1ccccc1O,0,0.09423324082313338
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0,0.23667511258104246
Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,1,0.1377620269201051
CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,1,0.25350710409551674
O=C(c1csnn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1,0.9299584286607212
Clc1cccc2c1CN(C1=NCCN1)C2,0,0.06422311005132939
C[C@H]1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0,0.0490315231850161
Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,1,0.7745238865828336
O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0,0.4932550912414083
COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1,1,0.8458009886498322
CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@H]1C,0,0.06422311005132939
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,1,0.632980765850721
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,1,0.9555132344472872
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,1,0.9200516625890792
CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1,1,0.09992951072179657
Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,0,0.2975500871803976
CN(C)C(CNC(=O)NC1CCCCC1)c1cccnc1,1,0.3169139817774903
COc1ccc(CC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC(C)(C)C)cc2)cc1,1,0.804716315471363
O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,0,0.5675893372420231
O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,0,0.40975326977128856
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,1,0.9247042302789436
Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1,0.9308004852864883
Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,1,0.6826611540735359
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,1,0.31410643536824423
O=C1/C(=C\c2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,0,0.4383197683585484
Cc1cc2[nH]c(=O)c3ccccc3n2n1,0,0.14087962679197508
Cc1nn2c([nH]c(=O)c3ccccc32)c1C=O,0,0.2228739260073389
CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2,1,0.28679685145289385
Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1cccc(C(F)(F)F)c1,1,0.7101330057942422
Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1,1,0.70475189600507
