Drug,Y,pred
Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0,0.5039254659404218
CN(C)C(=O)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,0,0.30015687808630065
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1,0.7667970776558493
N#Cc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,0,0.21792672270162466
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,1,0.5687382674389376
CCOc1ccc(C(=O)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc1[N+](=O)[O-],0,0.06619492311305201
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0,0.20838976506135698
CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0,0.18937158220207362
Cc1ccc(-c2ccc(CCC(=O)O)o2)cc1,0,0.059407994714782565
CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,0,0.1417052531084352
N/C(=N\N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+](=O)[O-],0,0.07115375302426832
CCOC(=O)c1ccc(-c2ccc(CO)o2)cc1,0,0.11044484977443295
COCCNC(=O)/C(C#N)=C/c1ccc(-c2ccc(OC)cc2[N+](=O)[O-])o1,0,0.07912133789934095
C=CCNC(=S)N/N=C/c1ccc(-c2cc(Cl)ccc2Cl)o1,0,0.3334359106161127
COC(=O)c1ccc(-n2cncn2)c(F)c1,0,0.10444025535469473
CCOC(=O)CSc1nnc(CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)n1-c1ccccc1,0,0.09106732041847711
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0,0.7846303272625896
CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,0,0.07229767402391962
Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,0,0.07165728918364997
O=C(NCCCCc1ccccc1)C1CC(c2ccccc2[N+](=O)[O-])=NO1,1,0.7501510335520825
CC1CCCCN1c1cc(C#N)c(C#N)cc1[N+](=O)[O-],0,0.12939183521497555
CC(=O)Nc1ccc(N2CCCCC2)cc1,0,0.10964682959079092
COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,1,0.38135031868933345
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,0,0.05733594455487429
CC(=O)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(=O)oc1/C=C/N(C)C,0,0.08047289110392533
COc1ccc(C(=O)Nc2cc(C(C)=O)c(/C=C/N(C)C)oc2=O)cc1,0,0.06743386635614532
Cc1onc(-c2ccccc2)c1C(=O)NC(CC(=O)O)c1ccc(OC(C)C)cc1,0,0.07158161518912173
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@H]1C,0,0.038273525854127806
CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0,0.038273525854127806
Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,0,0.09469182822505914
O=C(c1cccc(F)c1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0,0.06987556708855513
Cc1occc1C(=O)NCc1ccccc1,0,0.06069957923544432
C[C@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0,0.059452282296074466
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,0,0.08291502650805693
Nc1cc(-c2nn[nH]n2)ccc1F,0,0.08469914231754183
CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,1,0.07633499887676162
O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,0,0.04899468236295546
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,0,0.08293067988468922
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1,0.5357223786842822
O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,0,0.08911436874944928
O=C(O)/C=C\C(=O)Nc1cccc2c1-c1ccccc1C2=O,0,0.06619029976610466
O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,1,0.0954195677834691
O=C(O)CC[C@@H](C(=O)O)N1C(=O)[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1=O,0,0.041286163875354956
c1ccc(CSCCc2ccncc2)cc1,1,0.9004532586443232
Clc1ccc(CSCCc2ccncc2)cc1Cl,1,0.9095763414339004
CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,0,0.07313957535508392
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CN1[C@H](c2ccccc2)CC(=NO)C[C@@H]1c1ccccc1,1,0.07666148720390253
Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(=O)[nH]c2c1,0,0.07755989323501555
CCN(CC)CCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0,0.340092461155165
CCOCCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0,0.19279726553170695
Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,1,0.14686641495700317
CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2.Cl,1,0.5849808749373547
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,1,0.25193685410048794
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,1,0.17000563859247625
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3ccccc3CCN2C1,1,0.3300916243379075
CCC1=C(C[C@H]2NCCc3ccccc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,1,0.306025072870863
CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12,0,0.10625720859800178
CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,1,0.10025892952676783
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0.08812675421919257
O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0,0.1085178974148017
Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3cccnc3)S2)cc1,0,0.08876049391914234
Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CC(C)OC(C)C3)nc3ccccn3c2=O)cc1,0,0.08791651332031045
O=C(NCc1ccccc1Cl)c1cnccn1,0,0.14874692772564096
O=C(NCc1ccc(Cl)cc1)c1cnccn1,0,0.3282630850365824
COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,0,0.07220663122458344
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2sc(C)nc2C)c2ccc(OC)cc2)cc1,0,0.07610192317490581
Cc1sc(N/N=C/C=C/c2ccccc2)nc1-c1ccccc1,0,0.1958963540375651
Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,0,0.1535532839155216
COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,1,0.1278721408523828
O=C(NCc1ccccc1C(F)(F)F)C1CC(c2ccccc2[N+](=O)[O-])=NO1,0,0.28074548284952605
COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,1,0.10415217846300792
CC(=O)N1CC[N+](C)(C)CC1,0,0.05171003436267119
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,1,0.9418582592648072
Cc1nc2cnc(N3CCN(C)CC3)nc2n(-c2ccccc2)c1=O,0,0.04718753185356438
Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,0,0.04992541601630286
CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,0,0.04513539940543873
COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,0,0.04400907592018176
COc1ccc(-n2c(=O)cnc3cnc(N4CCNCC4)nc32)cc1,0,0.044289474556457695
COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)cc1,0,0.041340126084916856
CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0,0.04536003140624456
CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,0,0.050136986553148875
O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,0,0.04629668236454795
CCCCCCC1CC(C)(/C(C)=N/NC(N)=O)OC1=O,0,0.05942468645012913
O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0,0.04003851480731156
O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12,0,0.09362424724776042
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,1,0.13851101404711336
O=C(CCNC(=O)c1ccccc1)OCN1C(=O)c2ccccc2C1=O,0,0.0862191047871558
CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0,0.5190052735877297
CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0,0.0862701330028352
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0,0.4395742240131226
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0,0.45447703326058686
Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1,0.11649833158369369
CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1OCC,0,0.1466649526400937
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,0,0.2144516253455097
Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,0,0.12158349960088488
COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,0,0.24341569512815592
Cc1ncc([N+](=O)[O-])n1CCO,0,0.04570993539759261
O=C(O)/C=C\c1cnc[nH]1,0,0.04654726413611639
CN(C)/N=N\c1nc[nH]c1C(N)=O,0,0.05188659785000295
OCc1cnc[nH]1,0,0.042402684543997794
N[C@H](C(=O)O)[C@@H](O)c1cnc[nH]1,0,0.044854779668100836
O=CN[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.04821310886987443
NCCc1cnc[nH]1,0,0.06060384075992055
CN=C(NC#N)NCCSCc1nc[nH]c1C,0,0.22698670264535428
C[C@@H](N)Cc1cnc[nH]1,0,0.047205048891524215
N[C@@H](Cc1cnc[nH]1)C(=O)O,0,0.047026621883503913
CNCCc1cnc[nH]1,0,0.0657625807661235
Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],0,0.047473285032388714
S=C(S)NCCCn1ccnc1,1,0.10407926911218959
O=C(O)Cc1cnc[nH]1,0,0.046636596655473136
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,0.048436114393694024
O=C(O)Cn1ccnc1[N+](=O)[O-],0,0.04523484858365709
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0,0.07077853816437407
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,0,0.044231460637033454
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,0.04908277832544858
Cn1cnc(CCN)c1,0,0.06385123556256095
O=C(O)Cc1[nH]cnc1C(=O)O,0,0.041046653275384065
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,0.05049128294580653
Cn1ccnc1,0,0.09373351152201231
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,0,0.09175454847464992
NC(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0,0.5461017566758761
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,0,0.22295258554234237
Cc1cc(C)cc(-n2nnnc2SCC(=O)Nc2nc(-c3ccc(F)cc3)cs2)c1,0,0.07031331727203129
O=C(Nc1cccnc1)c1ccc2snnc2c1,1,0.35183746660998816
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,0.9325301100746022
CC(=O)C1=C(O)C=C(c2ccco2)CC1c1ccco1,0,0.08132947739172758
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccc(F)cc1,0,0.1061960134005789
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,0,0.09935082339284934
Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,0,0.10477078706666013
O=[N+]([O-])c1cccc2c[n-]nc12,0,0.05286431890144297
CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C,1,0.11138991839497525
CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0,0.048947743495784374
C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.04805671626149516
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1,0.22133306384400886
O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,0,0.12745033214056678
FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0,0.05949678067679464
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1,0.43057509865809546
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1,0.8530913989760107
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,0,0.12119878750268331
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O,0,0.13238667811980853
Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,0,0.09786280874017299
NC1=NC2(CCCCC2)N=C(Nc2ccc(F)cc2F)N1,1,0.29721898141580516
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.04210989542716735
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0,0.04808269061983776
O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0,0.0527333458248759
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.04547353193876902
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.11521617049586659
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1,1,0.248965363360722
CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,0,0.08487563340361973
COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0,0.062316572925803976
Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,0,0.15007811055947623
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,0,0.11652767411238685
COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc3c(c2)OCCO3)C1c1ccc(F)cc1,0,0.13151276842979026
O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0,0.7254524927697112
Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0,0.3491695090452198
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,1,0.1023356910325126
O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,1,0.6894735273230053
C(=C1\CCCC2=C1Nc1ncnn1C2c1ccccc1)\c1ccccc1,0,0.33998857729670673
Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0,0.10984136732710434
COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,0,0.13474357755832075
CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1,0,0.716198402977415
COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,0,0.06654836970130246
O=C(CNc1cccc(Cl)c1)c1ccc(Cl)cc1,1,0.3477012625753667
Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.055887299182146216
CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,0,0.6227850612635737
COc1ccc(OCCSc2ncn[nH]2)cc1,0,0.13274873976587298
CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1,1,0.4174858874665496
COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1,0,0.05519309399804688
O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1,0.4315428800920074
O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,1,0.7643625980596332
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,1,0.9335653954245304
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0,0.1402089023832719
Cc1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)nc1,0,0.06199780471218935
CCCCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0,0.0633632260212039
C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0,0.07578494706170963
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C[C@@H](O)C(=O)O.O=C(O)C[C@@H](O)C(=O)O,1,0.5379489047428374
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.9240025758654071
Cc1ccc(OCCOCCn2ccnc2)c(Br)c1,1,0.6912942878081589
CCOc1c(OC(C)=O)ccc(/C=C/c2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],1,0.06340300208726923
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1.[Br-],0,0.0632984252921018
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)Cn4cnc5c(=S)nc[nH]c54)[C@]3(C)CC[C@H]12,0,0.052167966527278814
Cc1cc2n(n1)SC(Nc1ccccc1)N2,0,0.15987318215291138
COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,0,0.059192533244897746
Cc1ccc(C(=O)N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)NCCc2ccccc2)cc1,0,0.18130168681908793
Nc1[nH]c(=S)[nH]c(=O)c1N=Nc1c(Br)cc(S(N)(=O)=O)cc1Br,0,0.0602419778552787
COc1ccc(N2CCN(Cc3nc4c(c(=O)n(C)c(=O)n4C)n3CC(C)=O)CC2)cc1,0,0.05874707358385217
CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1,0.17050475407052074
CCN1CCc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)C1,0,0.3800613379099732
CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,0,0.18001888526318538
CO/N=C\c1ccc(C(=O)N2[C@H](C(=O)OC)CC[C@H](C)[C@H]2c2ccc(C)cc2)cc1,0,0.06529676219974667
Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],0,0.1931166579425524
CCC(=S)/C=C1\Sc2ccccc2N1CCCS(=O)(=O)[O-].[Na+],0,0.2610701378008924
C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],1,0.7413764372020732
Cc1cc(C)n(-c2nc3ccccc3c(=O)n2OCc2ccc(Cl)cc2)n1,0,0.15620229422360085
CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0,0.1024296521106656
CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,0,0.06174365877996262
COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,0,0.0947535607379746
COC(=O)c1ccc(NC(=O)COc2ccc(C3C(C#N)=C(N)Oc4c3ccc3ccccc43)cc2OC)cc1,0,0.07867105997330695
CC(C)C1=C[C@@]23CC[C@H]4[C@](C)(C(=O)O)CCC[C@]4(C)[C@@H]2C[C@@H]1[C@@H](C(=O)O)[C@@H]3C(=O)O,0,0.044013879998335684
O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1,0.42125384979773334
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,0,0.11380251591653157
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0,0.0648995610352438
S=C1NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,0,0.4418006985113901
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1,0,0.040531974138926355
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0,0.045998277191691715
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0,0.04078690020256852
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,0,0.07214967883981489
CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,0,0.048118265506911784
c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1,0.9641807231760526
COc1ccc2nc3oc(C(=O)NCc4cccs4)cc3cc2c1,0,0.3815784067073136
CS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0,0.10535775778097548
CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0,0.10702875038190096
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1,0.26390634653499667
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc([N+](=O)[O-])cc1.Cl,1,0.2899688778479832
COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0,0.09304534207460663
COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0,0.08837400051892552
COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,0,0.0640145659918929
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0,0.04930128816775851
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0,0.047142930575313303
CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,0,0.060248754508536104
Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0,0.10227168985079571
O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0.11872264978541956
O=C(Nc1ccc2ccccc2c1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0,0.11872264978541956
Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0,0.04572890302343775
O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1,0.9536084643088193
N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,0,0.07430185837062839
COc1ccc(NC(=O)c2ncn[nH]2)cc1,0,0.07395029307425685
CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,0,0.058779638509773594
Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,0,0.07640669030800476
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0,0.09815973176336495
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0,0.04303900124579013
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0,0.05417181585050769
CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0,0.06735322338327562
O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0,0.04183872636284554
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,1,0.6384405858415256
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.2155825989183921
CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1,0.7891601037335223
CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.12856610711594374
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,1,0.1984092442505786
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,1,0.22511998497094915
Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0,0.04395662116109149
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,0.04950934353061451
CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,0,0.05695686567609648
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,0,0.10485204793849312
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,0,0.11264731452370788
Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,0,0.6639571158835462
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,0,0.08395655807723165
